window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W045,0,P,4,0,52,1000,0.0,True,kept,-0.0008291147140481634,0.2329123531432213,0.03291540093383166
W045,1,P,4,1,53,1000,0.0,True,kept,-0.00091358304685845,0.182675903718397,0.03291540093383166
W045,2,P,4,2,54,1000,0.0,True,kept,-0.00488753543331043,0.1565489023155667,0.03291540093383166
W045,3,P,4,3,55,1000,0.0,True,kept,-0.004403252792067764,0.2258407744846728,0.03291540093383166
W045,4,P,4,4,56,1000,0.0,True,kept,-0.006650619473867931,0.40058750205719673,0.03291540093383166
W045,5,P,4,5,57,1000,0.0,True,kept,-0.009272967120443327,0.458801451100377,0.03291540093383166
W045,6,P,4,6,58,1000,0.0,True,kept,-0.01258601030815583,0.4859786318808091,0.03291540093383166
W045,7,P,4,7,59,1000,0.0,True,kept,-0.006842158123342042,0.3702526010222917,0.03291540093383166
W045,8,P,4,8,60,1000,0.0,True,kept,-0.007037701577010479,0.3035809731971144,0.03291540093383166
W045,9,P,4,9,61,1000,0.0,True,kept,-0.0035112781026958354,0.19671898645223507,0.03291540093383166
W045,10,P,4,10,62,1000,0.0,True,kept,-0.00029714640812307855,0.15648425529833754,0.03291540093383166
W045,11,P,4,11,63,1000,0.0,True,kept,0.002342868792547746,0.11842393859850403,0.03291540093383166
W045,12,P,4,12,64,1000,0.0,True,kept,-0.0008870096711627706,0.10111054614307652,0.03291540093383166
W045,13,P,5,0,65,1000,0.0,True,kept,0.0003657439903550863,0.215884879202078,0.03291540093383166
W045,14,P,5,1,66,1000,0.0,True,kept,-0.0004751366789575122,0.15530128390537878,0.03291540093383166
W045,15,P,5,2,67,1000,0.0,True,kept,-0.004845388021470826,0.14416432613354996,0.03291540093383166
W045,16,P,5,3,68,1000,0.0,True,kept,-0.004955494600694199,0.22092394594376655,0.03291540093383166
