window_id,candidate_id,replicate_id,matched_peak_day,match_type
W001,CP001,0,22,matched
W001,CP001,1,16,strict
W001,CP001,2,16,strict
W001,CP001,3,21,matched
W001,CP001,4,24,near
W001,CP001,5,18,strict
W001,CP001,6,19,strict
W001,CP001,7,19,strict
W001,CP001,8,19,strict
W001,CP001,9,19,strict
W001,CP001,10,17,strict
W001,CP001,11,17,strict
W001,CP001,12,18,strict
W001,CP001,14,17,strict
W001,CP001,15,17,strict
W001,CP001,17,19,strict
W001,CP001,18,19,strict
W001,CP001,19,22,matched
W001,CP001,20,22,matched
W001,CP001,22,16,strict
W001,CP001,23,15,matched
W001,CP001,24,18,strict
W001,CP001,27,17,strict
W001,CP001,28,20,strict
W001,CP001,29,22,matched
W001,CP001,30,15,matched
W001,CP001,31,19,strict
W001,CP001,32,20,strict
W001,CP001,33,19,strict
W001,CP001,34,18,strict
W001,CP001,35,15,matched
W001,CP001,36,15,matched
W001,CP001,39,20,strict
W001,CP001,40,20,strict
W001,CP001,41,20,strict
W001,CP001,42,16,strict
W001,CP001,43,15,matched
W001,CP001,44,19,strict
W001,CP001,45,15,matched
W001,CP001,46,18,strict
W001,CP001,47,16,strict
W001,CP001,48,16,strict
W001,CP001,50,18,strict
W001,CP001,51,18,strict
W001,CP001,52,24,near
W001,CP001,53,19,strict
W001,CP001,55,19,strict
W001,CP001,56,18,strict
W001,CP001,58,19,strict
W001,CP001,59,19,strict
W001,CP001,61,19,strict
W001,CP001,64,15,matched
W001,CP001,65,18,strict
W001,CP001,66,18,strict
W001,CP001,67,26,near
W001,CP001,68,21,matched
W001,CP001,69,15,matched
W001,CP001,70,19,strict
W001,CP001,71,18,strict
W001,CP001,72,15,matched
W001,CP001,73,20,strict
W001,CP001,74,22,matched
W001,CP001,77,18,strict
W001,CP001,78,18,strict
W001,CP001,80,18,strict
W001,CP001,81,17,strict
W001,CP001,82,16,strict
W001,CP001,83,16,strict
W001,CP001,84,18,strict
W001,CP001,85,18,strict
W001,CP001,86,18,strict
W001,CP001,88,15,matched
W001,CP001,89,15,matched
W001,CP001,91,19,strict
W001,CP001,93,18,strict
W001,CP001,94,18,strict
W001,CP001,95,17,strict
W001,CP001,96,18,strict
W001,CP001,97,20,strict
W001,CP001,98,16,strict
W001,CP001,99,19,strict
W001,CP001,100,17,strict
W001,CP001,102,20,strict
W001,CP001,103,20,strict
W001,CP001,105,18,strict
W001,CP001,106,18,strict
W001,CP001,107,16,strict
W001,CP001,111,23,matched
W001,CP001,112,16,strict
W001,CP001,113,20,strict
W001,CP001,115,15,matched
W001,CP001,116,17,strict
W001,CP001,118,19,strict
W001,CP001,120,17,strict
W001,CP001,122,18,strict
W001,CP001,124,17,strict
W001,CP001,125,18,strict
W001,CP001,126,25,near
W001,CP001,127,18,strict
W001,CP001,128,16,strict
W001,CP001,129,21,matched
W001,CP001,131,15,matched
W001,CP001,133,17,strict
W001,CP001,138,18,strict
W001,CP001,139,20,strict
W001,CP001,140,19,strict
W001,CP001,141,19,strict
W001,CP001,142,17,strict
W001,CP001,143,25,near
W001,CP001,144,19,strict
W001,CP001,146,20,strict
W001,CP001,147,20,strict
W001,CP001,148,15,matched
W001,CP001,149,19,strict
W001,CP001,150,16,strict
W001,CP001,151,21,matched
W001,CP001,152,19,strict
W001,CP001,153,18,strict
W001,CP001,154,17,strict
W001,CP001,155,19,strict
W001,CP001,156,16,strict
W001,CP001,158,16,strict
W001,CP001,159,20,strict
W001,CP001,160,21,matched
W001,CP001,161,18,strict
