object,window_id,candidate_id,replicate_id,matched_peak_day,match_type
Je,W001,CP001,0,24,strict
Je,W001,CP001,1,27,strict
Je,W001,CP001,2,23,matched
Je,W001,CP001,3,31,matched
Je,W001,CP001,4,25,strict
Je,W001,CP001,5,26,strict
Je,W001,CP001,6,27,strict
Je,W001,CP001,7,29,matched
Je,W001,CP001,8,27,strict
Je,W001,CP001,9,25,strict
Je,W001,CP001,10,27,strict
Je,W001,CP001,11,27,strict
Je,W001,CP001,12,26,strict
Je,W001,CP001,13,26,strict
Je,W001,CP001,14,26,strict
Je,W001,CP001,15,24,strict
Je,W001,CP001,16,20,near
Je,W001,CP001,17,25,strict
Je,W001,CP001,18,27,strict
Je,W001,CP001,19,24,strict
Je,W001,CP001,20,27,strict
Je,W001,CP001,21,31,matched
Je,W001,CP001,22,23,matched
Je,W001,CP001,23,26,strict
Je,W001,CP001,24,27,strict
Je,W001,CP001,25,25,strict
Je,W001,CP001,26,26,strict
Je,W001,CP001,27,27,strict
Je,W001,CP001,28,26,strict
Je,W001,CP001,29,25,strict
Je,W001,CP001,30,28,strict
Je,W001,CP001,31,27,strict
Je,W001,CP001,32,22,matched
Je,W001,CP001,33,30,matched
Je,W001,CP001,34,27,strict
Je,W001,CP001,35,25,strict
Je,W001,CP001,36,26,strict
Je,W001,CP001,37,26,strict
Je,W001,CP001,38,33,near
Je,W001,CP001,39,25,strict
Je,W001,CP001,40,31,matched
Je,W001,CP001,41,29,matched
Je,W001,CP001,42,20,near
Je,W001,CP001,43,25,strict
Je,W001,CP001,44,32,near
Je,W001,CP001,45,24,strict
Je,W001,CP001,47,28,strict
Je,W001,CP001,48,31,matched
Je,W001,CP001,49,34,near
Je,W001,CP001,50,27,strict
Je,W001,CP001,51,27,strict
Je,W001,CP001,52,21,matched
Je,W001,CP001,53,27,strict
Je,W001,CP001,54,25,strict
Je,W001,CP001,55,29,matched
Je,W001,CP001,56,26,strict
Je,W001,CP001,57,23,matched
Je,W001,CP001,58,32,near
Je,W001,CP001,59,25,strict
Je,W001,CP001,60,23,matched
Je,W001,CP001,61,27,strict
Je,W001,CP001,62,25,strict
Je,W001,CP001,64,34,near
Je,W001,CP001,65,26,strict
Je,W001,CP001,66,25,strict
Je,W001,CP001,67,22,matched
Je,W001,CP001,68,25,strict
Je,W001,CP001,69,27,strict
Je,W001,CP001,70,25,strict
Je,W001,CP001,71,27,strict
Je,W001,CP001,72,23,matched
Je,W001,CP001,73,25,strict
Je,W001,CP001,74,26,strict
Je,W001,CP001,75,25,strict
Je,W001,CP001,76,33,near
Je,W001,CP001,77,25,strict
Je,W001,CP001,78,21,matched
Je,W001,CP001,79,33,near
Je,W001,CP001,80,34,near
Je,W001,CP001,81,25,strict
Je,W001,CP001,82,28,strict
Je,W001,CP001,83,25,strict
Je,W001,CP001,84,26,strict
Je,W001,CP001,85,27,strict
Je,W001,CP001,86,28,strict
Je,W001,CP001,87,30,matched
Je,W001,CP001,88,26,strict
Je,W001,CP001,89,33,near
Je,W001,CP001,90,27,strict
Je,W001,CP001,91,27,strict
Je,W001,CP001,92,27,strict
Je,W001,CP001,93,24,strict
Je,W001,CP001,94,34,near
Je,W001,CP001,95,26,strict
Je,W001,CP001,96,28,strict
Je,W001,CP001,97,21,matched
Je,W001,CP001,98,33,near
Je,W001,CP001,99,27,strict
Je,W001,CP001,100,26,strict
Je,W001,CP001,101,29,matched
Je,W001,CP001,102,27,strict
Je,W001,CP001,103,31,matched
Je,W001,CP001,104,27,strict
Je,W001,CP001,105,31,matched
Je,W001,CP001,106,26,strict
Je,W001,CP001,107,27,strict
Je,W001,CP001,108,27,strict
Je,W001,CP001,109,26,strict
Je,W001,CP001,110,26,strict
Je,W001,CP001,111,25,strict
Je,W001,CP001,112,26,strict
Je,W001,CP001,113,19,near
Je,W001,CP001,114,27,strict
Je,W001,CP001,115,21,matched
Je,W001,CP001,116,26,strict
Je,W001,CP001,117,25,strict
Je,W001,CP001,118,25,strict
Je,W001,CP001,120,26,strict
Je,W001,CP001,121,26,strict
Je,W001,CP001,122,31,matched
Je,W001,CP001,123,33,near
Je,W001,CP001,124,25,strict
Je,W001,CP001,125,27,strict
Je,W001,CP001,126,21,matched
Je,W001,CP001,127,31,matched
Je,W001,CP001,128,31,matched
Je,W001,CP001,129,33,near
Je,W001,CP001,130,27,strict
Je,W001,CP001,131,27,strict
Je,W001,CP001,132,34,near
Je,W001,CP001,133,27,strict
Je,W001,CP001,134,25,strict
Je,W001,CP001,136,25,strict
Je,W001,CP001,137,19,near
Je,W001,CP001,138,27,strict
Je,W001,CP001,139,25,strict
Je,W001,CP001,140,25,strict
Je,W001,CP001,141,27,strict
Je,W001,CP001,142,27,strict
Je,W001,CP001,143,25,strict
Je,W001,CP001,144,24,strict
Je,W001,CP001,145,28,strict
Je,W001,CP001,146,33,near
Je,W001,CP001,147,32,near
Je,W001,CP001,148,23,matched
Je,W001,CP001,149,26,strict
Je,W001,CP001,150,34,near
Je,W001,CP001,151,31,matched
Je,W001,CP001,152,26,strict
Je,W001,CP001,153,25,strict
Je,W001,CP001,154,25,strict
Je,W001,CP001,155,25,strict
Je,W001,CP001,156,26,strict
Je,W001,CP001,157,34,near
Je,W001,CP001,158,26,strict
Je,W001,CP001,159,21,matched
Je,W001,CP001,160,29,matched
Je,W001,CP001,161,34,near
Je,W001,CP001,162,34,near
Je,W001,CP001,163,26,strict
Je,W001,CP001,165,23,matched
Je,W001,CP001,166,25,strict
Je,W001,CP001,167,34,near
Je,W001,CP001,168,33,near
Je,W001,CP001,169,25,strict
Je,W001,CP001,170,26,strict
Je,W001,CP001,171,33,near
Je,W001,CP001,172,27,strict
Je,W001,CP001,173,23,matched
Je,W001,CP001,174,29,matched
Je,W001,CP001,175,33,near
Je,W001,CP001,176,25,strict
Je,W001,CP001,177,31,matched
Je,W001,CP001,178,22,matched
Je,W001,CP001,179,24,strict
Je,W001,CP001,181,28,strict
Je,W001,CP001,182,30,matched
Je,W001,CP001,183,23,matched
Je,W001,CP001,184,24,strict
Je,W001,CP001,185,26,strict
Je,W001,CP001,187,25,strict
Je,W001,CP001,188,25,strict
Je,W001,CP001,189,25,strict
Je,W001,CP001,190,21,matched
Je,W001,CP001,191,24,strict
Je,W001,CP001,192,24,strict
Je,W001,CP001,193,26,strict
Je,W001,CP001,194,26,strict
Je,W001,CP001,195,26,strict
Je,W001,CP001,196,26,strict
Je,W001,CP001,197,26,strict
Je,W001,CP001,198,28,strict
Je,W001,CP001,199,26,strict
Je,W001,CP001,200,22,matched
Je,W001,CP001,201,31,matched
Je,W001,CP001,202,26,strict
Je,W001,CP001,203,26,strict
Je,W001,CP001,204,30,matched
Je,W001,CP001,205,27,strict
Je,W001,CP001,206,24,strict
Je,W001,CP001,207,25,strict
Je,W001,CP001,208,26,strict
Je,W001,CP001,209,26,strict
Je,W001,CP001,210,25,strict
Je,W001,CP001,211,28,strict
Je,W001,CP001,212,21,matched
Je,W001,CP001,213,27,strict
Je,W001,CP001,214,31,matched
Je,W001,CP001,215,23,matched
Je,W001,CP001,216,25,strict
Je,W001,CP001,217,25,strict
Je,W001,CP001,218,33,near
Je,W001,CP001,219,23,matched
Je,W001,CP001,220,27,strict
Je,W001,CP001,221,31,matched
Je,W001,CP001,222,34,near
Je,W001,CP001,223,27,strict
Je,W001,CP001,224,26,strict
Je,W001,CP001,225,29,matched
Je,W001,CP001,226,24,strict
Je,W001,CP001,227,27,strict
Je,W001,CP001,228,28,strict
Je,W001,CP001,229,32,near
Je,W001,CP001,230,26,strict
Je,W001,CP001,231,20,near
Je,W001,CP001,232,28,strict
Je,W001,CP001,233,28,strict
Je,W001,CP001,234,26,strict
Je,W001,CP001,235,28,strict
Je,W001,CP001,236,27,strict
Je,W001,CP001,237,32,near
Je,W001,CP001,238,28,strict
Je,W001,CP001,239,32,near
Je,W001,CP001,240,26,strict
Je,W001,CP001,241,34,near
Je,W001,CP001,242,21,matched
Je,W001,CP001,243,22,matched
Je,W001,CP001,244,28,strict
Je,W001,CP001,245,33,near
Je,W001,CP001,246,29,matched
Je,W001,CP001,247,28,strict
Je,W001,CP001,248,32,near
Je,W001,CP001,249,32,near
Je,W001,CP001,250,24,strict
Je,W001,CP001,251,22,matched
Je,W001,CP001,252,27,strict
Je,W001,CP001,253,27,strict
Je,W001,CP001,254,28,strict
Je,W001,CP001,255,27,strict
Je,W001,CP001,256,25,strict
Je,W001,CP001,257,22,matched
Je,W001,CP001,258,25,strict
Je,W001,CP001,259,21,matched
Je,W001,CP001,260,27,strict
Je,W001,CP001,261,21,matched
Je,W001,CP001,262,24,strict
Je,W001,CP001,263,26,strict
Je,W001,CP001,264,25,strict
Je,W001,CP001,265,27,strict
Je,W001,CP001,266,24,strict
Je,W001,CP001,267,23,matched
Je,W001,CP001,268,21,matched
Je,W001,CP001,269,33,near
Je,W001,CP001,270,19,near
Je,W001,CP001,271,23,matched
Je,W001,CP001,272,29,matched
Je,W001,CP001,273,27,strict
Je,W001,CP001,274,18,near
Je,W001,CP001,275,28,strict
Je,W001,CP001,276,26,strict
Je,W001,CP001,277,26,strict
Je,W001,CP001,278,28,strict
Je,W001,CP001,279,25,strict
Je,W001,CP001,280,25,strict
Je,W001,CP001,281,26,strict
Je,W001,CP001,282,27,strict
Je,W001,CP001,283,27,strict
Je,W001,CP001,284,31,matched
Je,W001,CP001,285,32,near
Je,W001,CP001,286,26,strict
Je,W001,CP001,287,32,near
Je,W001,CP001,288,29,matched
Je,W001,CP001,289,26,strict
Je,W001,CP001,290,27,strict
Je,W001,CP001,291,33,near
Je,W001,CP001,292,28,strict
Je,W001,CP001,293,27,strict
Je,W001,CP001,294,31,matched
Je,W001,CP001,295,26,strict
Je,W001,CP001,296,23,matched
Je,W001,CP001,297,24,strict
Je,W001,CP001,298,22,matched
Je,W001,CP001,299,26,strict
Je,W001,CP001,300,27,strict
Je,W001,CP001,301,24,strict
Je,W001,CP001,302,26,strict
Je,W001,CP001,303,27,strict
Je,W001,CP001,304,30,matched
Je,W001,CP001,305,21,matched
Je,W001,CP001,306,33,near
Je,W001,CP001,307,28,strict
Je,W001,CP001,308,26,strict
Je,W001,CP001,309,26,strict
Je,W001,CP001,310,25,strict
Je,W001,CP001,311,20,near
Je,W001,CP001,312,28,strict
Je,W001,CP001,313,22,matched
Je,W001,CP001,314,21,matched
Je,W001,CP001,315,25,strict
Je,W001,CP001,316,26,strict
Je,W001,CP001,317,33,near
Je,W001,CP001,318,20,near
Je,W001,CP001,319,27,strict
Je,W001,CP001,320,27,strict
Je,W001,CP001,321,23,matched
Je,W001,CP001,322,31,matched
Je,W001,CP001,323,26,strict
Je,W001,CP001,324,23,matched
Je,W001,CP001,325,25,strict
Je,W001,CP001,326,26,strict
Je,W001,CP001,327,28,strict
Je,W001,CP001,328,25,strict
Je,W001,CP001,330,27,strict
Je,W001,CP001,331,26,strict
Je,W001,CP001,332,25,strict
Je,W001,CP001,333,27,strict
Je,W001,CP001,334,23,matched
Je,W001,CP001,335,34,near
Je,W001,CP001,336,33,near
Je,W001,CP001,337,28,strict
Je,W001,CP001,338,32,near
Je,W001,CP001,339,25,strict
Je,W001,CP001,340,24,strict
Je,W001,CP001,341,32,near
Je,W001,CP001,342,27,strict
Je,W001,CP001,343,25,strict
Je,W001,CP001,344,23,matched
Je,W001,CP001,345,33,near
Je,W001,CP001,346,25,strict
Je,W001,CP001,347,33,near
Je,W001,CP001,348,33,near
Je,W001,CP001,349,27,strict
Je,W001,CP001,350,28,strict
Je,W001,CP001,351,31,matched
Je,W001,CP001,352,23,matched
Je,W001,CP001,353,30,matched
Je,W001,CP001,354,24,strict
Je,W001,CP001,355,24,strict
Je,W001,CP001,356,27,strict
Je,W001,CP001,357,25,strict
Je,W001,CP001,358,26,strict
Je,W001,CP001,359,34,near
Je,W001,CP001,360,27,strict
Je,W001,CP001,361,33,near
Je,W001,CP001,362,26,strict
Je,W001,CP001,363,27,strict
Je,W001,CP001,364,26,strict
Je,W001,CP001,365,33,near
Je,W001,CP001,366,23,matched
Je,W001,CP001,367,27,strict
Je,W001,CP001,368,25,strict
Je,W001,CP001,369,28,strict
Je,W001,CP001,370,27,strict
Je,W001,CP001,371,25,strict
Je,W001,CP001,372,26,strict
Je,W001,CP001,373,26,strict
Je,W001,CP001,374,24,strict
Je,W001,CP001,375,32,near
Je,W001,CP001,376,24,strict
Je,W001,CP001,377,24,strict
Je,W001,CP001,378,27,strict
Je,W001,CP001,379,27,strict
Je,W001,CP001,380,24,strict
Je,W001,CP001,381,26,strict
Je,W001,CP001,382,29,matched
Je,W001,CP001,383,26,strict
Je,W001,CP001,384,32,near
Je,W001,CP001,386,25,strict
Je,W001,CP001,387,25,strict
Je,W001,CP001,388,22,matched
Je,W001,CP001,389,26,strict
Je,W001,CP001,390,26,strict
Je,W001,CP001,391,25,strict
Je,W001,CP001,392,20,near
Je,W001,CP001,393,25,strict
Je,W001,CP001,394,26,strict
Je,W001,CP001,395,22,matched
Je,W001,CP001,396,33,near
Je,W001,CP001,397,22,matched
Je,W001,CP001,398,26,strict
Je,W001,CP001,399,25,strict
Je,W001,CP001,400,33,near
Je,W001,CP001,401,29,matched
Je,W001,CP001,402,27,strict
Je,W001,CP001,403,26,strict
Je,W001,CP001,404,20,near
Je,W001,CP001,405,32,near
Je,W001,CP001,406,19,near
Je,W001,CP001,407,27,strict
Je,W001,CP001,408,27,strict
Je,W001,CP001,409,27,strict
Je,W001,CP001,410,26,strict
Je,W001,CP001,411,26,strict
Je,W001,CP001,412,33,near
Je,W001,CP001,413,25,strict
Je,W001,CP001,414,32,near
Je,W001,CP001,415,26,strict
Je,W001,CP001,416,25,strict
Je,W001,CP001,417,25,strict
Je,W001,CP001,418,33,near
Je,W001,CP001,419,26,strict
Je,W001,CP001,420,27,strict
Je,W001,CP001,421,27,strict
Je,W001,CP001,422,26,strict
Je,W001,CP001,423,27,strict
Je,W001,CP001,424,27,strict
Je,W001,CP001,425,21,matched
Je,W001,CP001,426,26,strict
Je,W001,CP001,427,30,matched
Je,W001,CP001,428,27,strict
Je,W001,CP001,429,26,strict
Je,W001,CP001,430,26,strict
Je,W001,CP001,431,31,matched
Je,W001,CP001,432,26,strict
Je,W001,CP001,433,26,strict
Je,W001,CP001,434,31,matched
Je,W001,CP001,435,33,near
Je,W001,CP001,436,24,strict
Je,W001,CP001,437,25,strict
Je,W001,CP001,438,28,strict
Je,W001,CP001,439,26,strict
Je,W001,CP001,440,27,strict
Je,W001,CP001,441,33,near
Je,W001,CP001,442,24,strict
Je,W001,CP001,443,24,strict
Je,W001,CP001,444,20,near
Je,W001,CP001,445,27,strict
Je,W001,CP001,446,28,strict
Je,W001,CP001,447,22,matched
Je,W001,CP001,448,26,strict
Je,W001,CP001,449,22,matched
Je,W001,CP001,450,26,strict
Je,W001,CP001,451,32,near
Je,W001,CP001,452,32,near
Je,W001,CP001,453,26,strict
Je,W001,CP001,454,33,near
Je,W001,CP001,455,26,strict
Je,W001,CP001,456,26,strict
Je,W001,CP001,457,27,strict
Je,W001,CP001,458,24,strict
Je,W001,CP001,459,26,strict
Je,W001,CP001,460,25,strict
Je,W001,CP001,461,33,near
Je,W001,CP001,462,27,strict
Je,W001,CP001,463,21,matched
Je,W001,CP001,464,26,strict
Je,W001,CP001,465,26,strict
Je,W001,CP001,466,24,strict
Je,W001,CP001,467,28,strict
Je,W001,CP001,468,25,strict
Je,W001,CP001,469,25,strict
Je,W001,CP001,470,34,near
Je,W001,CP001,471,24,strict
Je,W001,CP001,472,27,strict
Je,W001,CP001,473,33,near
Je,W001,CP001,474,23,matched
Je,W001,CP001,475,24,strict
Je,W001,CP001,476,26,strict
Je,W001,CP001,477,26,strict
Je,W001,CP001,478,34,near
Je,W001,CP001,479,23,matched
Je,W001,CP001,480,26,strict
Je,W001,CP001,481,34,near
Je,W001,CP001,482,33,near
Je,W001,CP001,483,25,strict
Je,W001,CP001,484,34,near
Je,W001,CP001,485,34,near
Je,W001,CP001,486,27,strict
Je,W001,CP001,487,31,matched
Je,W001,CP001,488,23,matched
Je,W001,CP001,489,22,matched
Je,W001,CP001,490,25,strict
Je,W001,CP001,491,29,matched
Je,W001,CP001,492,28,strict
Je,W001,CP001,493,25,strict
Je,W001,CP001,494,26,strict
Je,W001,CP001,495,32,near
Je,W001,CP001,496,26,strict
Je,W001,CP001,497,27,strict
Je,W001,CP001,498,27,strict
Je,W001,CP001,499,28,strict
Je,W001,CP001,500,23,matched
Je,W001,CP001,501,26,strict
Je,W001,CP001,502,27,strict
Je,W001,CP001,503,27,strict
Je,W001,CP001,504,28,strict
Je,W001,CP001,505,25,strict
Je,W001,CP001,506,25,strict
Je,W001,CP001,507,25,strict
Je,W001,CP001,508,33,near
Je,W001,CP001,509,27,strict
Je,W001,CP001,510,26,strict
Je,W001,CP001,511,26,strict
Je,W001,CP001,512,23,matched
Je,W001,CP001,513,26,strict
Je,W001,CP001,514,28,strict
Je,W001,CP001,515,26,strict
Je,W001,CP001,516,33,near
Je,W001,CP001,517,27,strict
Je,W001,CP001,518,25,strict
