window,sector,lat,V850_profile
S3,full_easm_lon,10.0,1.1921689328982812
S3,full_easm_lon,10.25,1.2279731126096938
S3,full_easm_lon,10.5,1.267125705424566
S3,full_easm_lon,10.75,1.307132016001336
S3,full_easm_lon,11.0,1.3479134839111446
S3,full_easm_lon,11.25,1.3899812813486778
S3,full_easm_lon,11.5,1.4247567852261847
S3,full_easm_lon,11.75,1.4712329303753728
S3,full_easm_lon,12.0,1.531065125136732
S3,full_easm_lon,12.25,1.5660247576543997
S3,full_easm_lon,12.5,1.5765551958376678
S3,full_easm_lon,12.75,1.5967358463198518
S3,full_easm_lon,13.0,1.637402295527766
S3,full_easm_lon,13.25,1.6929857897906047
S3,full_easm_lon,13.5,1.7596473029876907
S3,full_easm_lon,13.75,1.833172697545219
S3,full_easm_lon,14.0,1.9108340876486272
S3,full_easm_lon,14.25,1.9926917802020674
S3,full_easm_lon,14.5,2.0576568625033147
S3,full_easm_lon,14.75,2.1086876779081862
S3,full_easm_lon,15.0,2.193580004445911
S3,full_easm_lon,15.25,2.2807287919047314
S3,full_easm_lon,15.5,2.329139423122289
S3,full_easm_lon,15.75,2.3814574326309335
S3,full_easm_lon,16.0,2.446287749011368
S3,full_easm_lon,16.25,2.496324469844826
S3,full_easm_lon,16.5,2.5288195001994973
S3,full_easm_lon,16.75,2.563452830823205
S3,full_easm_lon,17.0,2.615674384749776
S3,full_easm_lon,17.25,2.6844286050975583
S3,full_easm_lon,17.5,2.763199001927202
S3,full_easm_lon,17.75,2.84211329648523
S3,full_easm_lon,18.0,2.928932100019816
S3,full_easm_lon,18.25,3.027981360011003
S3,full_easm_lon,18.5,3.1305773751482304
S3,full_easm_lon,18.75,3.2226888335324833
S3,full_easm_lon,19.0,3.2758228341758904
S3,full_easm_lon,19.25,3.3072623177856677
S3,full_easm_lon,19.5,3.3516001950411916
S3,full_easm_lon,19.75,3.4024768530170375
S3,full_easm_lon,20.0,3.455707999057933
S3,full_easm_lon,20.25,3.516726413358862
S3,full_easm_lon,20.5,3.588619315743046
S3,full_easm_lon,20.75,3.6680408454853337
S3,full_easm_lon,21.0,3.7502613163642606
S3,full_easm_lon,21.25,3.829355372580786
S3,full_easm_lon,21.5,3.915035373922435
S3,full_easm_lon,21.75,4.001235185144173
S3,full_easm_lon,22.0,4.059621807497857
S3,full_easm_lon,22.25,4.105872301434697
S3,full_easm_lon,22.5,4.138666193528702
S3,full_easm_lon,22.75,4.151302689360867
S3,full_easm_lon,23.0,4.174535745554951
S3,full_easm_lon,23.25,4.219925455858233
S3,full_easm_lon,23.5,4.264751097015174
S3,full_easm_lon,23.75,4.309255084583768
S3,full_easm_lon,24.0,4.386881459900114
S3,full_easm_lon,24.25,4.4675555624392995
S3,full_easm_lon,24.5,4.523413831877647
S3,full_easm_lon,24.75,4.585572260836258
S3,full_easm_lon,25.0,4.651463795066973
S3,full_easm_lon,25.25,4.68876119940756
S3,full_easm_lon,25.5,4.710880522111341
