comparison,target_window,reference_window,sector,lat,P_target,P_reference,P_delta
T3_full_minus_S3,T3_full,S3,full_easm_lon,10.0,9.340331807686166,9.590295864715452,-0.24996405702928648
T3_full_minus_S3,T3_full,S3,full_easm_lon,10.25,9.490678821664558,9.647256769987429,-0.1565779483228713
T3_full_minus_S3,T3_full,S3,full_easm_lon,10.5,9.61502279006561,9.662592673714283,-0.04756988364867354
T3_full_minus_S3,T3_full,S3,full_easm_lon,10.75,9.718539753928981,9.67841591230652,0.04012384162246185
T3_full_minus_S3,T3_full,S3,full_easm_lon,11.0,9.663313716131714,9.534792326227516,0.1285213899041988
T3_full_minus_S3,T3_full,S3,full_easm_lon,11.25,9.732472996747596,9.524082914158528,0.20839008258906766
T3_full_minus_S3,T3_full,S3,full_easm_lon,11.5,9.806361381863615,9.482699535968084,0.32366184589553093
T3_full_minus_S3,T3_full,S3,full_easm_lon,11.75,9.823322660587047,9.375399545830382,0.4479231147566658
T3_full_minus_S3,T3_full,S3,full_easm_lon,12.0,10.0289621033386,9.509074440802054,0.5198876625365454
T3_full_minus_S3,T3_full,S3,full_easm_lon,12.25,9.896990883785742,9.298779953051028,0.5982109307347141
T3_full_minus_S3,T3_full,S3,full_easm_lon,12.5,9.538707511650987,8.854253483311599,0.6844540283393883
T3_full_minus_S3,T3_full,S3,full_easm_lon,12.75,9.53208808252348,8.8134039778142,0.7186841047092791
T3_full_minus_S3,T3_full,S3,full_easm_lon,13.0,9.48063975433846,8.689241247500274,0.7913985068381866
T3_full_minus_S3,T3_full,S3,full_easm_lon,13.25,9.534434538201161,8.69760349076484,0.8368310474363216
T3_full_minus_S3,T3_full,S3,full_easm_lon,13.5,9.545281872296028,8.695027864890553,0.850254007405475
T3_full_minus_S3,T3_full,S3,full_easm_lon,13.75,9.61157704954341,8.722629596764314,0.8889474527790959
T3_full_minus_S3,T3_full,S3,full_easm_lon,14.0,9.744523798067192,8.825217205173864,0.919306592893328
T3_full_minus_S3,T3_full,S3,full_easm_lon,14.25,9.76623947414647,8.86409735069546,0.9021421234510107
T3_full_minus_S3,T3_full,S3,full_easm_lon,14.5,9.727912361778483,8.844363569204033,0.8835487925744498
T3_full_minus_S3,T3_full,S3,full_easm_lon,14.75,9.475038784094593,8.597993441188683,0.8770453429059106
T3_full_minus_S3,T3_full,S3,full_easm_lon,15.0,9.5773877062983,8.660446187968514,0.9169415183297858
T3_full_minus_S3,T3_full,S3,full_easm_lon,15.25,9.455206157903765,8.566269117729599,0.8889370401741665
T3_full_minus_S3,T3_full,S3,full_easm_lon,15.5,9.268360377091101,8.327726104357565,0.9406342727335364
T3_full_minus_S3,T3_full,S3,full_easm_lon,15.75,9.33417085313227,8.258206584605768,1.0759642685265014
T3_full_minus_S3,T3_full,S3,full_easm_lon,16.0,9.528048027438112,8.298324946575603,1.2297230808625095
T3_full_minus_S3,T3_full,S3,full_easm_lon,16.25,9.598036174116931,8.25527205723792,1.3427641168790103
T3_full_minus_S3,T3_full,S3,full_easm_lon,16.5,9.59508273654514,8.157460557749745,1.4376221787953938
T3_full_minus_S3,T3_full,S3,full_easm_lon,16.75,9.601358863130427,8.10454896727277,1.4968098958576572
T3_full_minus_S3,T3_full,S3,full_easm_lon,17.0,9.442334530342096,8.012385636521289,1.4299488938208071
T3_full_minus_S3,T3_full,S3,full_easm_lon,17.25,9.582624148618812,8.127675729735051,1.4549484188837614
T3_full_minus_S3,T3_full,S3,full_easm_lon,17.5,9.62517663146374,8.21445086716817,1.4107257642955702
T3_full_minus_S3,T3_full,S3,full_easm_lon,17.75,9.604428082779098,8.232990035616947,1.371438047162151
T3_full_minus_S3,T3_full,S3,full_easm_lon,18.0,9.640649218558922,8.28211748902942,1.3585317295295027
T3_full_minus_S3,T3_full,S3,full_easm_lon,18.25,9.666231290684852,8.305203659601716,1.361027631083136
T3_full_minus_S3,T3_full,S3,full_easm_lon,18.5,9.532460383312676,8.157097907689348,1.3753624756233283
T3_full_minus_S3,T3_full,S3,full_easm_lon,18.75,9.297677062850553,7.893197780146193,1.4044792827043606
T3_full_minus_S3,T3_full,S3,full_easm_lon,19.0,9.08249960292606,7.628041360069019,1.454458242857041
T3_full_minus_S3,T3_full,S3,full_easm_lon,19.25,8.856850288293275,7.373276110132814,1.4835741781604614
T3_full_minus_S3,T3_full,S3,full_easm_lon,19.5,8.607850643955663,7.09637235069425,1.5114782932614128
T3_full_minus_S3,T3_full,S3,full_easm_lon,19.75,8.489902797840807,6.983331094409652,1.5065717034311552
T3_full_minus_S3,T3_full,S3,full_easm_lon,20.0,8.379351619034802,6.88027339173265,1.4990782273021521
T3_full_minus_S3,T3_full,S3,full_easm_lon,20.25,8.379282246315082,6.92084229074152,1.4584399555735619
T3_full_minus_S3,T3_full,S3,full_easm_lon,20.5,8.473271200285401,7.015442671665346,1.4578285286200554
T3_full_minus_S3,T3_full,S3,full_easm_lon,20.75,8.542613967194821,7.020671332080502,1.5219426351143195
T3_full_minus_S3,T3_full,S3,full_easm_lon,21.0,8.57736883738294,7.061812031835338,1.515556805547602
T3_full_minus_S3,T3_full,S3,full_easm_lon,21.25,8.753427790593893,7.320325359317426,1.4331024312764669
T3_full_minus_S3,T3_full,S3,full_easm_lon,21.5,8.893505044119072,7.599875846655371,1.2936291974637015
T3_full_minus_S3,T3_full,S3,full_easm_lon,21.75,8.961470545955862,7.817778331705492,1.14369221425037
T3_full_minus_S3,T3_full,S3,full_easm_lon,22.0,8.638439079430599,7.66049170943035,0.9779473700002486
T3_full_minus_S3,T3_full,S3,full_easm_lon,22.25,8.395393392925097,7.538511976141366,0.8568814167837315
T3_full_minus_S3,T3_full,S3,full_easm_lon,22.5,8.171552225333318,7.381636705252765,0.7899155200805534
T3_full_minus_S3,T3_full,S3,full_easm_lon,22.75,7.8873834623403365,7.084628060084615,0.8027554022557215
T3_full_minus_S3,T3_full,S3,full_easm_lon,23.0,7.537533285978723,6.706142697976834,0.8313905880018888
T3_full_minus_S3,T3_full,S3,full_easm_lon,23.25,7.270558207408262,6.460814994418216,0.8097432129900461
T3_full_minus_S3,T3_full,S3,full_easm_lon,23.5,7.132303539090022,6.3736730001733655,0.7586305389166563
T3_full_minus_S3,T3_full,S3,full_easm_lon,23.75,6.960729510932229,6.412062298680778,0.5486672122514511
T3_full_minus_S3,T3_full,S3,full_easm_lon,24.0,6.6959555529598465,6.145454105734919,0.5505014472249279
T3_full_minus_S3,T3_full,S3,full_easm_lon,24.25,6.5655161189643545,6.011439544151671,0.5540765748126839
T3_full_minus_S3,T3_full,S3,full_easm_lon,24.5,6.402623886757713,5.952124638478525,0.4504992482791881
T3_full_minus_S3,T3_full,S3,full_easm_lon,24.75,6.262727682885797,5.893668224172388,0.3690594587134086
T3_full_minus_S3,T3_full,S3,full_easm_lon,25.0,5.963421351076645,5.674920545669688,0.2885008054069571
T3_full_minus_S3,T3_full,S3,full_easm_lon,25.25,5.739735785114769,5.540805025730481,0.1989307593842886
T3_full_minus_S3,T3_full,S3,full_easm_lon,25.5,5.584950418019328,5.474098262816925,0.11085215520240244
T3_full_minus_S3,T3_full,S3,full_easm_lon,25.75,5.307407296959087,5.288854466786247,0.018552830172840373
T3_full_minus_S3,T3_full,S3,full_easm_lon,26.0,5.355009337894654,5.4090724432203485,-0.05406310532569414
T3_full_minus_S3,T3_full,S3,full_easm_lon,26.25,5.207634596331032,5.366266912401709,-0.15863231607067707
T3_full_minus_S3,T3_full,S3,full_easm_lon,26.5,4.978475652186815,5.1958697165060075,-0.21739406431919228
T3_full_minus_S3,T3_full,S3,full_easm_lon,26.75,5.070802855998227,5.377690823572279,-0.3068879675740517
T3_full_minus_S3,T3_full,S3,full_easm_lon,27.0,5.057844432358311,5.535608885426144,-0.47776445306783266
T3_full_minus_S3,T3_full,S3,full_easm_lon,27.25,5.066154920811791,5.6905508764791515,-0.6243959556673602
T3_full_minus_S3,T3_full,S3,full_easm_lon,27.5,5.215318439963792,5.928050859570033,-0.7127324196062403
T3_full_minus_S3,T3_full,S3,full_easm_lon,27.75,5.338781861322248,6.163370389143252,-0.8245885278210041
T3_full_minus_S3,T3_full,S3,full_easm_lon,28.0,5.5189953304968205,6.450504642805217,-0.9315093123083962
T3_full_minus_S3,T3_full,S3,full_easm_lon,28.25,5.613835639606551,6.712160641143413,-1.0983250015368622
T3_full_minus_S3,T3_full,S3,full_easm_lon,28.5,5.648059194168429,6.859239459588642,-1.2111802654202135
T3_full_minus_S3,T3_full,S3,full_easm_lon,28.75,5.801500573310274,7.113175989197596,-1.311675415887322
