window_id,object_A,object_B,A_peak_day,B_peak_day,delta_observed,delta_median,delta_q025,delta_q975,P_A_earlier,P_B_earlier,P_same_day,peak_order_decision,method,k,cluster_id,cluster_size,cluster_quality_status,years_in_type,v9_1b_role,type_order_best_direction,type_order_best_probability,type_order_evidence_level
W045,P,V,46.0,52.0,6.0,0.0,-11.0,8.0,0.446,0.434,0.12,peak_order_unresolved,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.446,unresolved
W045,P,H,46.0,47.0,1.0,0.0,-16.525,6.524999999999977,0.434,0.406,0.16,peak_order_unresolved,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.434,unresolved
W045,P,Je,46.0,48.0,2.0,2.0,-3.5249999999999986,7.0,0.808,0.078,0.114,A_peak_earlier_tendency,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.808,unresolved
W045,P,Jw,46.0,39.0,-7.0,-6.0,-13.0,3.0,0.082,0.88,0.038,B_peak_earlier_tendency,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.88,unresolved
W045,V,H,52.0,47.0,-5.0,0.0,-18.0,9.0,0.456,0.466,0.078,peak_order_unresolved,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.466,unresolved
W045,V,Je,52.0,48.0,-4.0,2.0,-5.524999999999999,9.0,0.71,0.228,0.062,A_peak_earlier_tendency,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.71,unresolved
W045,V,Jw,52.0,39.0,-13.0,-6.0,-15.0,5.0,0.222,0.75,0.028,B_peak_earlier_tendency,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.75,unresolved
W045,H,Je,47.0,48.0,1.0,2.0,-3.0,16.0,0.714,0.142,0.144,A_peak_earlier_tendency,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.714,unresolved
W045,H,Jw,47.0,39.0,-8.0,-4.5,-13.0,11.0,0.256,0.696,0.048,B_peak_earlier_tendency,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.696,unresolved
W045,Je,Jw,48.0,39.0,-9.0,-7.0,-15.0,-1.0,0.012,0.98,0.008,B_peak_earlier_supported,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.98,credible_95
W045,P,V,41.0,42.0,1.0,1.0,-8.0,7.0,0.506,0.342,0.152,A_peak_earlier_tendency,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.506,unresolved
W045,P,H,41.0,37.0,-4.0,0.0,-11.0,14.0,0.494,0.484,0.022,peak_order_unresolved,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.494,unresolved
W045,P,Je,41.0,44.0,3.0,2.0,-9.0,12.0,0.63,0.26,0.11,A_peak_earlier_tendency,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.63,unresolved
W045,P,Jw,41.0,46.0,5.0,4.0,-4.0,11.0,0.82,0.116,0.064,A_peak_earlier_tendency,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.82,unresolved
W045,V,H,42.0,37.0,-5.0,0.0,-12.0,14.0,0.486,0.482,0.032,peak_order_unresolved,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.486,unresolved
W045,V,Je,42.0,44.0,2.0,1.0,-8.0,11.0,0.6,0.312,0.088,A_peak_earlier_tendency,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.6,unresolved
W045,V,Jw,42.0,46.0,4.0,4.0,-4.0,10.0,0.806,0.116,0.078,A_peak_earlier_tendency,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.806,unresolved
W045,H,Je,37.0,44.0,7.0,2.0,-12.0,13.0,0.548,0.418,0.034,A_peak_earlier_tendency,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.548,unresolved
W045,H,Jw,37.0,46.0,9.0,4.0,-10.0,15.0,0.62,0.348,0.032,A_peak_earlier_tendency,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.62,unresolved
W045,Je,Jw,44.0,46.0,2.0,3.0,-7.0,7.0,0.758,0.17,0.072,A_peak_earlier_tendency,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.758,unresolved
W045,P,V,41.0,42.0,1.0,1.0,-8.0,7.0,0.506,0.342,0.152,A_peak_earlier_tendency,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.506,unresolved
W045,P,H,41.0,37.0,-4.0,0.0,-11.0,14.0,0.494,0.484,0.022,peak_order_unresolved,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.494,unresolved
W045,P,Je,41.0,44.0,3.0,2.0,-9.0,12.0,0.63,0.26,0.11,A_peak_earlier_tendency,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.63,unresolved
W045,P,Jw,41.0,46.0,5.0,4.0,-4.0,11.0,0.82,0.116,0.064,A_peak_earlier_tendency,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.82,unresolved
W045,V,H,42.0,37.0,-5.0,0.0,-12.0,14.0,0.486,0.482,0.032,peak_order_unresolved,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.486,unresolved
W045,V,Je,42.0,44.0,2.0,1.0,-8.0,11.0,0.6,0.312,0.088,A_peak_earlier_tendency,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.6,unresolved
