window_id,object_A,object_B,tau_sync_primary,tau_sync_q50,tau_sync_q75,tau_sync_q90,delta_observed,delta_median,delta_q025,delta_q975,P_within_tau_q50,P_within_tau_q75,P_within_tau_q90,synchrony_decision,tau_quality_flag,method,k,cluster_id,cluster_size,cluster_quality_status,years_in_type,v9_1b_role
W045,P,V,5.0,1.0,5.0,9.0,6.0,0.0,-11.0,8.0,0.392,0.804,0.96,synchrony_tendency,normal,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,P,H,5.0,1.0,5.0,9.0,1.0,0.0,-16.525,6.524999999999977,0.386,0.686,0.768,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,P,Je,5.0,1.0,5.0,9.0,2.0,2.0,-3.5249999999999986,7.0,0.336,0.94,0.998,synchrony_tendency,normal,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,P,Jw,5.0,1.0,5.0,9.0,-7.0,-6.0,-13.0,3.0,0.104,0.478,0.914,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,V,H,5.0,1.0,5.0,9.0,-5.0,0.0,-18.0,9.0,0.222,0.598,0.788,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,V,Je,5.0,1.0,5.0,9.0,-4.0,2.0,-5.524999999999999,9.0,0.226,0.776,0.98,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,V,Jw,5.0,1.0,5.0,9.0,-13.0,-6.0,-15.0,5.0,0.1,0.43,0.858,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,H,Je,5.0,1.0,5.0,9.0,1.0,2.0,-3.0,16.0,0.378,0.71,0.742,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,H,Jw,5.0,1.0,5.0,9.0,-8.0,-4.5,-13.0,11.0,0.12,0.362,0.824,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,Je,Jw,5.0,1.0,5.0,9.0,-9.0,-7.0,-15.0,-1.0,0.03,0.32,0.802,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
