window_id,object,observed_peak_day,bootstrap_peak_median,bootstrap_peak_q025,bootstrap_peak_q975,abs_error_median,abs_error_q75,abs_error_q90,abs_error_q975,support_class,included_in_tau_estimation,method,k,cluster_id,cluster_size,cluster_quality_status,years_in_type,v9_1b_role
W045,P,46.0,46.0,41.0,51.0,0.0,1.0,3.0,6.0,accepted_window,True,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,V,52.0,46.0,39.0,52.0,6.0,9.0,12.0,13.0,candidate_window,True,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,H,47.0,46.0,31.0,52.0,2.0,9.25,14.0,16.0,candidate_window,True,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,Je,48.0,48.0,45.0,50.0,1.0,1.0,2.0,3.0,accepted_window,True,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,Jw,39.0,40.5,32.475,46.0,2.0,4.0,6.0,8.0,candidate_window,True,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,P,41.0,43.0,35.0,49.0,2.0,4.0,6.0,8.0,candidate_window,True,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,V,42.0,43.0,37.0,49.0,2.0,4.0,5.0,7.0,candidate_window,True,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,H,37.0,42.0,33.0,53.0,5.0,13.0,15.0,16.0,candidate_window,True,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,Je,44.0,44.0,38.95,51.0,1.0,2.0,4.0,12.524999999999977,candidate_window,True,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,Jw,46.0,46.0,41.0,50.0,1.0,2.0,3.0,5.0,accepted_window,True,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,41.0,43.0,35.0,49.0,2.0,4.0,6.0,8.0,candidate_window,True,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,V,42.0,43.0,37.0,49.0,2.0,4.0,5.0,7.0,candidate_window,True,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,H,37.0,42.0,33.0,53.0,5.0,13.0,15.0,16.0,candidate_window,True,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,Je,44.0,44.0,38.95,51.0,1.0,2.0,4.0,12.524999999999977,candidate_window,True,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,Jw,46.0,46.0,41.0,50.0,1.0,2.0,3.0,5.0,accepted_window,True,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,46.0,46.0,40.0,52.0,1.0,2.0,5.0,6.524999999999977,candidate_window,True,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,V,53.0,44.0,38.0,53.0,9.0,13.0,14.0,15.0,candidate_window,True,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,H,44.0,45.0,30.0,56.0,2.0,12.0,13.0,14.0,weak_window,True,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,Je,47.0,47.0,45.0,51.0,1.0,1.0,2.0,4.524999999999977,accepted_window,True,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,Jw,43.0,42.0,31.0,47.0,2.0,5.0,10.0,12.0,weak_window,True,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,P,45.0,45.0,42.0,46.0,1.0,1.0,2.0,4.0,accepted_window,True,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,V,54.0,45.0,39.0,53.0,9.0,11.0,14.0,15.0,candidate_window,True,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,H,45.0,45.0,31.0,52.0,1.0,7.0,13.0,14.0,weak_window,True,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,Je,47.0,47.0,45.0,52.0,1.0,1.0,2.0,5.0,accepted_window,True,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,Jw,34.0,38.0,31.475,48.0,4.0,9.0,10.0,14.0,accepted_window,True,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,P,41.0,42.0,37.0,50.0,2.0,4.0,7.0,9.0,candidate_window,True,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak
W045,V,42.0,42.0,36.0,51.0,2.0,6.0,8.0,10.0,candidate_window,True,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak
W045,H,49.0,46.0,27.0,55.0,4.0,7.0,14.0,22.0,weak_window,True,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak
W045,Je,49.0,45.0,38.0,54.0,4.0,6.0,8.0,11.0,candidate_window,True,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak
W045,Jw,39.0,41.0,32.0,51.0,2.0,6.0,9.0,12.0,candidate_window,True,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak
W045,P,41.0,44.0,35.0,50.0,3.0,4.0,8.0,9.0,candidate_window,True,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,V,43.0,43.0,38.0,49.0,2.0,3.0,4.0,6.0,accepted_window,True,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,H,37.0,41.0,35.0,52.0,4.0,8.25,13.0,15.0,candidate_window,True,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,Je,43.0,43.0,36.0,52.0,1.0,3.0,7.0,10.0,candidate_window,True,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,Jw,47.0,47.0,45.0,49.0,1.0,1.0,2.0,2.5249999999999773,accepted_window,True,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,46.0,46.0,41.0,50.0,2.0,3.0,4.0,5.0,accepted_window,True,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,V,51.0,49.0,37.0,52.0,2.0,10.0,12.0,14.0,candidate_window,True,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,H,48.0,46.0,36.0,52.0,3.0,7.0,10.0,12.0,candidate_window,True,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,Je,44.0,44.0,41.0,49.0,1.0,2.0,4.0,5.0,accepted_window,True,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,Jw,43.0,43.0,38.0,49.52499999999998,2.0,3.0,4.0,8.0,accepted_window,True,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,P,46.0,46.0,43.0,50.0,0.0,1.0,2.0,5.0,accepted_window,True,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak
W045,V,45.0,45.0,39.0,52.0,2.0,4.0,6.0,7.0,candidate_window,True,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak
W045,H,48.0,46.0,32.0,52.0,2.0,8.0,14.0,16.0,candidate_window,True,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak
