bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
0,-6.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
1,5.0,True,False,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
2,-7.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
3,-5.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
4,-8.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
5,5.0,True,False,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
6,-8.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
7,-6.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
8,-12.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
9,-7.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
10,-1.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
11,-1.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
12,-4.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
13,-3.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
14,4.0,True,False,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
15,-6.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
16,1.0,True,False,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
17,-9.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
18,1.0,True,False,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
19,-8.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
20,-3.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
21,4.0,True,False,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
22,0.0,False,False,True,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
23,-2.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
24,-4.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
25,-4.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
26,-2.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
27,-6.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
28,-5.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
29,-8.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
30,-5.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
31,-2.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
32,2.0,True,False,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
33,-5.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
34,-6.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
35,-3.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
36,-3.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
37,3.0,True,False,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
38,2.0,True,False,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
39,-2.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
40,-6.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
41,-2.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
42,3.0,True,False,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
43,-6.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
44,-5.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
45,-8.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
46,-6.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
47,-1.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
48,-4.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
49,0.0,False,False,True,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
50,-6.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
51,-5.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
52,-6.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
53,-1.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
54,-5.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
55,-5.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
56,-4.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
57,-2.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
58,-4.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
59,-9.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
60,-5.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
61,-2.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
62,-1.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
63,-8.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
64,-8.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
65,-1.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
66,-9.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
67,0.0,False,False,True,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
68,-7.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
69,2.0,True,False,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
70,3.0,True,False,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
71,-8.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
72,-1.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
73,-2.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
74,-6.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
75,1.0,True,False,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
76,-6.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
77,-2.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
78,-6.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
79,1.0,True,False,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
80,-5.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
81,-9.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
82,-5.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
83,-3.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
84,-4.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
85,-6.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
86,-6.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
87,-6.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
88,-1.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
89,0.0,False,False,True,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
90,0.0,False,False,True,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
91,1.0,True,False,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
92,-4.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
93,-6.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
94,1.0,True,False,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
95,1.0,True,False,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
96,-6.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
97,-3.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
98,-6.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
99,-5.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
100,-3.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
101,1.0,True,False,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
102,-7.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
103,-7.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
104,-8.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
105,-2.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
106,-9.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
107,-2.0,False,True,False,W045,W045_Je_vs_Jw_delta_peak,Je,Jw
