window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W045,W045_Je_vs_Jw_delta_peak,0,-6.0,-0.3177807445558502,low,False,True
W045,W045_Je_vs_Jw_delta_peak,1,5.0,-0.6118667528247902,low,True,False
W045,W045_Je_vs_Jw_delta_peak,2,-7.0,-0.5435037879509292,low,False,True
W045,W045_Je_vs_Jw_delta_peak,3,-5.0,-0.12752506402541378,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,4,-8.0,-1.6050212857878903,low,False,True
W045,W045_Je_vs_Jw_delta_peak,5,5.0,0.8417401911700074,high,True,False
W045,W045_Je_vs_Jw_delta_peak,6,-8.0,-0.10168577883249484,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,7,-6.0,0.27835977781461585,high,False,True
W045,W045_Je_vs_Jw_delta_peak,8,-12.0,-0.487855415607553,low,False,True
W045,W045_Je_vs_Jw_delta_peak,9,-7.0,-0.26591060502024566,low,False,True
W045,W045_Je_vs_Jw_delta_peak,10,-1.0,-0.5100692615188283,low,False,True
W045,W045_Je_vs_Jw_delta_peak,11,-1.0,0.4765338611771129,high,False,True
W045,W045_Je_vs_Jw_delta_peak,12,-4.0,-0.14967164917463346,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,13,-3.0,0.014285660052981534,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,14,4.0,0.8055593244095489,high,True,False
W045,W045_Je_vs_Jw_delta_peak,15,-6.0,-1.0909438991203317,low,False,True
W045,W045_Je_vs_Jw_delta_peak,16,1.0,0.28746135075665813,high,True,False
W045,W045_Je_vs_Jw_delta_peak,17,-9.0,-0.8667192043231815,low,False,True
W045,W045_Je_vs_Jw_delta_peak,18,1.0,0.1818161129458161,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,19,-8.0,-0.5702562093005965,low,False,True
W045,W045_Je_vs_Jw_delta_peak,20,-3.0,0.5565419710945477,high,False,True
W045,W045_Je_vs_Jw_delta_peak,21,4.0,1.2381627199484202,high,True,False
W045,W045_Je_vs_Jw_delta_peak,22,0.0,0.07157136364726734,mid,False,False
W045,W045_Je_vs_Jw_delta_peak,23,-2.0,-0.12451294134219475,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,24,-4.0,0.047174762607737314,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,25,-4.0,-0.11670614122264339,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,26,-2.0,0.3572784211221218,high,False,True
W045,W045_Je_vs_Jw_delta_peak,27,-6.0,0.14665773462500137,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,28,-5.0,-0.45373937668598596,low,False,True
W045,W045_Je_vs_Jw_delta_peak,29,-8.0,-0.406128201998884,low,False,True
W045,W045_Je_vs_Jw_delta_peak,30,-5.0,-0.4957052911827809,low,False,True
W045,W045_Je_vs_Jw_delta_peak,31,-2.0,0.1565137145141619,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,32,2.0,0.645308274271998,high,True,False
W045,W045_Je_vs_Jw_delta_peak,33,-5.0,-0.37775785904916176,low,False,True
W045,W045_Je_vs_Jw_delta_peak,34,-6.0,-0.15033887097546123,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,35,-3.0,0.6884754528790831,high,False,True
W045,W045_Je_vs_Jw_delta_peak,36,-3.0,-0.25445854892505065,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,37,3.0,1.805939009932564,high,True,False
W045,W045_Je_vs_Jw_delta_peak,38,2.0,0.6462566952240889,high,True,False
W045,W045_Je_vs_Jw_delta_peak,39,-2.0,0.31405491517535866,high,False,True
W045,W045_Je_vs_Jw_delta_peak,40,-6.0,0.2752221585077833,high,False,True
W045,W045_Je_vs_Jw_delta_peak,41,-2.0,-0.31777307176587083,low,False,True
W045,W045_Je_vs_Jw_delta_peak,42,3.0,1.3650002801727517,high,True,False
W045,W045_Je_vs_Jw_delta_peak,43,-6.0,-0.22812990185227044,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,44,-5.0,-0.8099094186672204,low,False,True
W045,W045_Je_vs_Jw_delta_peak,45,-8.0,-0.6481339370434323,low,False,True
W045,W045_Je_vs_Jw_delta_peak,46,-6.0,-0.0759362907707767,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,47,-1.0,0.08641535187690164,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,48,-4.0,0.41528101377107257,high,False,True
