field,bootstrap_id,P_proj_first_t25,P_proj_durable_t25_3d,P_proj_first_t50,P_proj_durable_t50_3d,P_proj_first_t75,P_proj_durable_t75_3d
H,0,36.0,36.0,39.0,39.0,52.0,52.0
H,1,37.0,37.0,40.0,40.0,51.0,51.0
H,2,40.0,40.0,50.0,50.0,53.0,53.0
H,3,38.0,38.0,47.0,47.0,51.0,51.0
H,4,37.0,37.0,41.0,41.0,50.0,50.0
H,5,38.0,38.0,47.0,47.0,52.0,52.0
H,6,37.0,37.0,50.0,50.0,53.0,53.0
H,7,36.0,36.0,39.0,39.0,49.0,49.0
H,8,38.0,38.0,44.0,44.0,51.0,51.0
H,9,38.0,38.0,42.0,42.0,50.0,50.0
H,10,37.0,37.0,42.0,42.0,53.0,53.0
H,11,39.0,39.0,50.0,50.0,53.0,53.0
H,12,36.0,36.0,39.0,39.0,52.0,52.0
H,13,37.0,37.0,51.0,51.0,53.0,53.0
H,14,37.0,37.0,39.0,39.0,51.0,51.0
H,15,36.0,36.0,39.0,39.0,50.0,50.0
H,16,38.0,38.0,42.0,42.0,51.0,51.0
H,17,37.0,37.0,40.0,40.0,51.0,51.0
H,18,37.0,37.0,40.0,40.0,52.0,52.0
H,19,37.0,37.0,47.0,47.0,51.0,51.0
H,20,37.0,37.0,40.0,40.0,51.0,51.0
H,21,37.0,37.0,40.0,40.0,53.0,53.0
H,22,36.0,36.0,38.0,38.0,51.0,51.0
H,23,38.0,38.0,43.0,50.0,53.0,53.0
H,24,37.0,37.0,40.0,40.0,53.0,53.0
H,25,37.0,37.0,40.0,40.0,52.0,52.0
H,26,36.0,36.0,38.0,38.0,42.0,42.0
H,27,37.0,37.0,39.0,39.0,52.0,52.0
H,28,38.0,38.0,43.0,50.0,53.0,53.0
H,29,38.0,38.0,51.0,51.0,54.0,54.0
H,30,37.0,37.0,49.0,49.0,52.0,52.0
H,31,36.0,36.0,38.0,38.0,53.0,53.0
H,32,37.0,37.0,50.0,50.0,53.0,53.0
H,33,37.0,37.0,40.0,40.0,52.0,52.0
H,34,36.0,36.0,38.0,38.0,53.0,53.0
H,35,41.0,41.0,46.0,46.0,51.0,51.0
H,36,41.0,41.0,50.0,50.0,53.0,53.0
H,37,36.0,36.0,38.0,38.0,52.0,52.0
H,38,36.0,36.0,38.0,38.0,40.0,40.0
H,39,38.0,38.0,50.0,50.0,53.0,53.0
H,40,37.0,37.0,42.0,42.0,52.0,52.0
H,41,36.0,36.0,37.0,37.0,40.0,51.0
H,42,37.0,37.0,49.0,49.0,52.0,52.0
H,43,36.0,36.0,39.0,39.0,52.0,52.0
H,44,41.0,41.0,49.0,49.0,52.0,52.0
H,45,37.0,37.0,40.0,40.0,50.0,50.0
H,46,36.0,36.0,37.0,37.0,40.0,52.0
H,47,36.0,36.0,38.0,38.0,53.0,53.0
H,48,37.0,37.0,51.0,51.0,54.0,54.0
H,49,36.0,36.0,42.0,42.0,52.0,52.0
H,50,36.0,36.0,39.0,39.0,50.0,50.0
H,51,37.0,37.0,47.0,47.0,51.0,51.0
H,52,37.0,37.0,40.0,40.0,51.0,51.0
H,53,38.0,38.0,40.0,40.0,52.0,52.0
H,54,37.0,37.0,44.0,44.0,50.0,50.0
H,55,38.0,38.0,42.0,42.0,52.0,52.0
H,56,36.0,36.0,38.0,38.0,53.0,53.0
