field,bootstrap_id,departure_from_pre,durable_departure_from_pre_3d,post_dominance_day,durable_post_dominance_2d,durable_post_dominance_3d,durable_post_dominance_4d,status__departure_from_pre,status__durable_departure_from_pre_3d,status__post_dominance_day,status__durable_post_dominance_2d,status__durable_post_dominance_3d,status__durable_post_dominance_4d
H,0,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,1,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,2,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,3,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,4,38.0,38.0,44.0,44.0,44.0,44.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,5,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,6,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,7,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,8,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,9,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,10,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,11,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,12,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,13,38.0,38.0,51.0,51.0,51.0,51.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,14,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,15,38.0,38.0,43.0,43.0,43.0,43.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,16,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,17,38.0,38.0,40.0,40.0,40.0,40.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
