rep_id,pattern_corr_with_full,sign_flipped,fit_status,window_id,target_name
0,0.9660929776842231,False,ok,W045,W045_P_vs_V_delta_peak
1,0.9667845372473763,False,ok,W045,W045_P_vs_V_delta_peak
2,0.9669293824430021,False,ok,W045,W045_P_vs_V_delta_peak
3,0.9651502485168204,False,ok,W045,W045_P_vs_V_delta_peak
4,0.9536272969805497,False,ok,W045,W045_P_vs_V_delta_peak
5,0.9483816379647745,False,ok,W045,W045_P_vs_V_delta_peak
6,0.9521736814997953,False,ok,W045,W045_P_vs_V_delta_peak
7,0.9285012512089277,False,ok,W045,W045_P_vs_V_delta_peak
8,0.9649461975345078,False,ok,W045,W045_P_vs_V_delta_peak
9,0.968568369648897,False,ok,W045,W045_P_vs_V_delta_peak
10,0.9649504427723912,False,ok,W045,W045_P_vs_V_delta_peak
11,0.9769150250531896,False,ok,W045,W045_P_vs_V_delta_peak
12,0.9725135141371268,False,ok,W045,W045_P_vs_V_delta_peak
13,0.9645193654788309,False,ok,W045,W045_P_vs_V_delta_peak
14,0.9461374054408621,False,ok,W045,W045_P_vs_V_delta_peak
15,0.9704176663709593,False,ok,W045,W045_P_vs_V_delta_peak
16,0.9539493925024527,False,ok,W045,W045_P_vs_V_delta_peak
17,0.9661365461616459,False,ok,W045,W045_P_vs_V_delta_peak
18,0.9540475179140203,False,ok,W045,W045_P_vs_V_delta_peak
19,0.952616193217184,False,ok,W045,W045_P_vs_V_delta_peak
20,0.9803860704210585,False,ok,W045,W045_P_vs_V_delta_peak
21,0.9454451459730804,False,ok,W045,W045_P_vs_V_delta_peak
22,0.9682029987371898,False,ok,W045,W045_P_vs_V_delta_peak
23,0.9712253614439021,False,ok,W045,W045_P_vs_V_delta_peak
24,0.9605113013313824,False,ok,W045,W045_P_vs_V_delta_peak
25,0.9722846591925645,False,ok,W045,W045_P_vs_V_delta_peak
26,0.9608578256477249,False,ok,W045,W045_P_vs_V_delta_peak
27,0.9430962400161457,False,ok,W045,W045_P_vs_V_delta_peak
28,0.9656796155777132,False,ok,W045,W045_P_vs_V_delta_peak
29,0.96510331410085,False,ok,W045,W045_P_vs_V_delta_peak
30,0.9738874249976259,False,ok,W045,W045_P_vs_V_delta_peak
31,0.9723670978528866,False,ok,W045,W045_P_vs_V_delta_peak
32,0.9693705436309631,False,ok,W045,W045_P_vs_V_delta_peak
33,0.958652438012646,False,ok,W045,W045_P_vs_V_delta_peak
34,0.9287946738335012,False,ok,W045,W045_P_vs_V_delta_peak
35,0.9703528660830688,False,ok,W045,W045_P_vs_V_delta_peak
36,0.9659021974527513,False,ok,W045,W045_P_vs_V_delta_peak
37,0.9641470403193814,False,ok,W045,W045_P_vs_V_delta_peak
38,0.9454016622689937,False,ok,W045,W045_P_vs_V_delta_peak
39,0.9488843506845005,False,ok,W045,W045_P_vs_V_delta_peak
40,0.9639324146507309,False,ok,W045,W045_P_vs_V_delta_peak
41,0.928555333533677,False,ok,W045,W045_P_vs_V_delta_peak
42,0.9336023529419823,False,ok,W045,W045_P_vs_V_delta_peak
43,0.9635532880715258,False,ok,W045,W045_P_vs_V_delta_peak
44,0.9784509849252507,False,ok,W045,W045_P_vs_V_delta_peak
45,0.927687099379759,False,ok,W045,W045_P_vs_V_delta_peak
46,0.9553403776292664,False,ok,W045,W045_P_vs_V_delta_peak
47,0.9636088323441699,False,ok,W045,W045_P_vs_V_delta_peak
48,0.9425555186647164,False,ok,W045,W045_P_vs_V_delta_peak
49,0.9694201735586877,False,ok,W045,W045_P_vs_V_delta_peak
50,0.9694045540412358,False,ok,W045,W045_P_vs_V_delta_peak
51,0.9602624605253651,False,ok,W045,W045_P_vs_V_delta_peak
52,0.9658593207052543,False,ok,W045,W045_P_vs_V_delta_peak
53,0.9468790297077487,False,ok,W045,W045_P_vs_V_delta_peak
54,0.9723357575869175,False,ok,W045,W045_P_vs_V_delta_peak
55,0.9501688133879747,False,ok,W045,W045_P_vs_V_delta_peak
56,0.9587372017471614,False,ok,W045,W045_P_vs_V_delta_peak
57,0.9510993670487998,False,ok,W045,W045_P_vs_V_delta_peak
58,0.970755607923065,False,ok,W045,W045_P_vs_V_delta_peak
59,0.9741958892079806,False,ok,W045,W045_P_vs_V_delta_peak
60,0.9589272436605552,False,ok,W045,W045_P_vs_V_delta_peak
61,0.9600433056750424,False,ok,W045,W045_P_vs_V_delta_peak
62,0.9561100111615437,False,ok,W045,W045_P_vs_V_delta_peak
63,0.9705832271404008,False,ok,W045,W045_P_vs_V_delta_peak
64,0.9611055992577721,False,ok,W045,W045_P_vs_V_delta_peak
65,0.9324542496342141,False,ok,W045,W045_P_vs_V_delta_peak
66,0.9560092836810375,False,ok,W045,W045_P_vs_V_delta_peak
67,0.9492811667262046,False,ok,W045,W045_P_vs_V_delta_peak
68,0.9650791376494278,False,ok,W045,W045_P_vs_V_delta_peak
69,0.9598487960348309,False,ok,W045,W045_P_vs_V_delta_peak
70,0.9706834782174749,False,ok,W045,W045_P_vs_V_delta_peak
71,0.9481745257385387,False,ok,W045,W045_P_vs_V_delta_peak
72,0.9410081258340919,False,ok,W045,W045_P_vs_V_delta_peak
73,0.9606393521403497,False,ok,W045,W045_P_vs_V_delta_peak
74,0.965835379193552,False,ok,W045,W045_P_vs_V_delta_peak
75,0.948102587858621,False,ok,W045,W045_P_vs_V_delta_peak
76,0.9783314684006063,False,ok,W045,W045_P_vs_V_delta_peak
77,0.9729117935249578,False,ok,W045,W045_P_vs_V_delta_peak
78,0.9712476719612005,False,ok,W045,W045_P_vs_V_delta_peak
79,0.9609374136771913,False,ok,W045,W045_P_vs_V_delta_peak
80,0.9684457955834386,False,ok,W045,W045_P_vs_V_delta_peak
81,0.9565887195737588,False,ok,W045,W045_P_vs_V_delta_peak
82,0.9681854075333745,False,ok,W045,W045_P_vs_V_delta_peak
83,0.9632372595101542,False,ok,W045,W045_P_vs_V_delta_peak
84,0.9579016295412375,False,ok,W045,W045_P_vs_V_delta_peak
85,0.9801904305562568,False,ok,W045,W045_P_vs_V_delta_peak
86,0.9380200787619523,False,ok,W045,W045_P_vs_V_delta_peak
87,0.9261552153241122,False,ok,W045,W045_P_vs_V_delta_peak
88,0.9623678989979625,False,ok,W045,W045_P_vs_V_delta_peak
89,0.9477397158894084,False,ok,W045,W045_P_vs_V_delta_peak
90,0.9174879249283159,False,ok,W045,W045_P_vs_V_delta_peak
91,0.9610932123478458,False,ok,W045,W045_P_vs_V_delta_peak
92,0.9595929538323847,False,ok,W045,W045_P_vs_V_delta_peak
93,0.9665396418609438,False,ok,W045,W045_P_vs_V_delta_peak
94,0.9693817366058869,False,ok,W045,W045_P_vs_V_delta_peak
95,0.9643662638669236,False,ok,W045,W045_P_vs_V_delta_peak
96,0.9461311567570964,False,ok,W045,W045_P_vs_V_delta_peak
97,0.9429133270053265,False,ok,W045,W045_P_vs_V_delta_peak
98,0.9644325313149791,False,ok,W045,W045_P_vs_V_delta_peak
99,0.9417984278580305,False,ok,W045,W045_P_vs_V_delta_peak
