bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
0,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
1,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
2,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
3,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
4,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
5,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
6,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
7,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
8,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
9,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
10,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
11,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
12,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
13,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
14,8.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
15,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
16,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
17,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
18,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
19,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
20,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
21,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
22,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
23,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
24,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
25,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
26,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
27,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
28,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
29,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
30,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
31,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
32,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
33,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
34,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
35,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
36,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
37,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
38,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
39,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
40,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
41,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
42,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
43,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
44,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
45,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
46,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
47,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
48,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
49,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
50,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
51,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
52,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
53,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
54,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
55,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
56,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
57,-3.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
58,-5.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
59,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
60,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
61,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
62,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
63,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
64,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
65,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
66,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
67,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
68,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
69,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
70,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
71,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
72,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
73,-4.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
74,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
75,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
76,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
