bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
0,-9.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
1,1.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
2,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
3,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
4,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
5,-2.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
6,-2.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
7,10.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
8,-5.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
9,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
10,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
11,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
12,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
13,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
14,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
15,-4.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
16,7.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
17,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
18,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
19,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
20,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
21,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
22,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
23,0.0,False,False,True,W160,W160_P_vs_V_delta_peak,P,V
24,6.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
25,8.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
26,0.0,False,False,True,W160,W160_P_vs_V_delta_peak,P,V
27,6.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
28,0.0,False,False,True,W160,W160_P_vs_V_delta_peak,P,V
29,-5.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
30,6.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
31,9.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
32,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
33,-2.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
34,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
35,6.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
36,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
37,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
38,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
39,7.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
40,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
41,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
42,6.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
43,6.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
44,-6.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
45,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
46,1.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
47,7.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
48,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
49,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
50,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
51,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
52,6.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
53,-4.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
54,-2.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
55,7.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
56,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
57,0.0,False,False,True,W160,W160_P_vs_V_delta_peak,P,V
58,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
59,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
60,0.0,False,False,True,W160,W160_P_vs_V_delta_peak,P,V
61,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
62,6.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
63,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
64,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
65,-2.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
66,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
67,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
68,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
69,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
70,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
71,-1.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
72,-2.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
73,6.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
74,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
75,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
