window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W160,W160_P_vs_V_delta_peak,0,-9.0,-1.08770944085447,low,False,True
W160,W160_P_vs_V_delta_peak,1,1.0,-0.5063145621621575,low,True,False
W160,W160_P_vs_V_delta_peak,2,3.0,0.2517366360800147,mid,True,False
W160,W160_P_vs_V_delta_peak,3,4.0,0.6425432849684829,high,True,False
W160,W160_P_vs_V_delta_peak,4,4.0,0.2531215081329668,mid,True,False
W160,W160_P_vs_V_delta_peak,5,-2.0,-0.25347607980930464,mid,False,True
W160,W160_P_vs_V_delta_peak,6,-2.0,-1.6439103902881553,low,False,True
W160,W160_P_vs_V_delta_peak,7,10.0,0.6255081244324242,high,True,False
W160,W160_P_vs_V_delta_peak,8,-5.0,-0.6804520200472279,low,False,True
W160,W160_P_vs_V_delta_peak,9,2.0,-0.39717152955923984,low,True,False
W160,W160_P_vs_V_delta_peak,10,5.0,0.08233618726038167,mid,True,False
W160,W160_P_vs_V_delta_peak,11,5.0,0.3764849568838254,high,True,False
W160,W160_P_vs_V_delta_peak,12,3.0,0.46747383868591835,high,True,False
W160,W160_P_vs_V_delta_peak,13,2.0,0.06736705295827936,mid,True,False
W160,W160_P_vs_V_delta_peak,14,3.0,0.6158314780280797,high,True,False
W160,W160_P_vs_V_delta_peak,15,-4.0,-0.40989846719122935,low,False,True
W160,W160_P_vs_V_delta_peak,16,7.0,-0.11992161653955717,mid,True,False
W160,W160_P_vs_V_delta_peak,17,4.0,-0.1033774440451347,mid,True,False
W160,W160_P_vs_V_delta_peak,18,2.0,-0.21405678342691506,mid,True,False
W160,W160_P_vs_V_delta_peak,19,3.0,-0.12328392981206508,mid,True,False
W160,W160_P_vs_V_delta_peak,20,5.0,0.022352486294191405,mid,True,False
W160,W160_P_vs_V_delta_peak,21,3.0,0.12546537348861758,mid,True,False
W160,W160_P_vs_V_delta_peak,22,4.0,-0.5738791610330688,low,True,False
W160,W160_P_vs_V_delta_peak,23,0.0,0.380126647037297,high,False,False
W160,W160_P_vs_V_delta_peak,24,6.0,0.9077450382048123,high,True,False
W160,W160_P_vs_V_delta_peak,25,8.0,-0.2689280069588108,low,True,False
W160,W160_P_vs_V_delta_peak,26,0.0,-0.06462643970150773,mid,False,False
W160,W160_P_vs_V_delta_peak,27,6.0,-0.04814995711542572,mid,True,False
W160,W160_P_vs_V_delta_peak,28,0.0,0.9301937052464428,high,False,False
W160,W160_P_vs_V_delta_peak,29,-5.0,-1.080026234977046,low,False,True
W160,W160_P_vs_V_delta_peak,30,6.0,-0.3172098866526989,low,True,False
W160,W160_P_vs_V_delta_peak,31,9.0,-0.7124414243595398,low,True,False
W160,W160_P_vs_V_delta_peak,32,4.0,0.42756654192123605,high,True,False
W160,W160_P_vs_V_delta_peak,33,-2.0,-0.09790604056599658,mid,False,True
W160,W160_P_vs_V_delta_peak,34,4.0,-0.3322275434133887,low,True,False
W160,W160_P_vs_V_delta_peak,35,6.0,0.9765444386734782,high,True,False
W160,W160_P_vs_V_delta_peak,36,3.0,1.0109340557021145,high,True,False
W160,W160_P_vs_V_delta_peak,37,5.0,0.881924386561266,high,True,False
W160,W160_P_vs_V_delta_peak,38,3.0,-0.6407475271306412,low,True,False
W160,W160_P_vs_V_delta_peak,39,7.0,-0.04727318878656313,mid,True,False
W160,W160_P_vs_V_delta_peak,40,2.0,-0.4249667584444575,low,True,False
W160,W160_P_vs_V_delta_peak,41,5.0,0.3181960912964285,high,True,False
W160,W160_P_vs_V_delta_peak,42,6.0,0.3550624445123735,high,True,False
W160,W160_P_vs_V_delta_peak,43,6.0,0.46916322770856883,high,True,False
W160,W160_P_vs_V_delta_peak,44,-6.0,-1.6487598335561744,low,False,True
W160,W160_P_vs_V_delta_peak,45,4.0,-0.333154959301096,low,True,False
W160,W160_P_vs_V_delta_peak,46,1.0,0.8304150013056794,high,True,False
W160,W160_P_vs_V_delta_peak,47,7.0,-1.4718206536673373,low,True,False
W160,W160_P_vs_V_delta_peak,48,3.0,-0.2968291513063214,low,True,False
W160,W160_P_vs_V_delta_peak,49,4.0,1.0002977733030955,high,True,False
W160,W160_P_vs_V_delta_peak,50,5.0,0.9510744498665553,high,True,False
W160,W160_P_vs_V_delta_peak,51,3.0,0.4609468738527347,high,True,False
W160,W160_P_vs_V_delta_peak,52,6.0,-0.1070886684688096,mid,True,False
W160,W160_P_vs_V_delta_peak,53,-4.0,0.07015342164004311,mid,False,True
W160,W160_P_vs_V_delta_peak,54,-2.0,-0.3206886745241762,low,False,True
W160,W160_P_vs_V_delta_peak,55,7.0,0.21083072810277542,mid,True,False
W160,W160_P_vs_V_delta_peak,56,5.0,0.29734783244354,high,True,False
W160,W160_P_vs_V_delta_peak,57,0.0,-0.3858069291950814,low,False,False
W160,W160_P_vs_V_delta_peak,58,3.0,-0.5958013553801184,low,True,False
W160,W160_P_vs_V_delta_peak,59,3.0,0.6639264105774693,high,True,False
W160,W160_P_vs_V_delta_peak,60,0.0,-0.43618048309855356,low,False,False
W160,W160_P_vs_V_delta_peak,61,3.0,-0.004042445201241066,mid,True,False
W160,W160_P_vs_V_delta_peak,62,6.0,-1.2504663646813616,low,True,False
W160,W160_P_vs_V_delta_peak,63,3.0,0.1488856026210426,mid,True,False
W160,W160_P_vs_V_delta_peak,64,3.0,-0.11923527288672531,mid,True,False
W160,W160_P_vs_V_delta_peak,65,-2.0,-0.9892520360881508,low,False,True
W160,W160_P_vs_V_delta_peak,66,2.0,0.28277722656375925,high,True,False
W160,W160_P_vs_V_delta_peak,67,3.0,0.2918845135496285,high,True,False
W160,W160_P_vs_V_delta_peak,68,3.0,0.1518934534887309,mid,True,False
W160,W160_P_vs_V_delta_peak,69,5.0,0.696333484676068,high,True,False
W160,W160_P_vs_V_delta_peak,70,3.0,1.1463379902253985,high,True,False
W160,W160_P_vs_V_delta_peak,71,-1.0,0.5389654118726526,high,False,True
W160,W160_P_vs_V_delta_peak,72,-2.0,-0.2617305609700092,low,False,True
W160,W160_P_vs_V_delta_peak,73,6.0,-0.28653288855400444,low,True,False
W160,W160_P_vs_V_delta_peak,74,3.0,0.8016097541730767,high,True,False
W160,W160_P_vs_V_delta_peak,75,2.0,0.32640271064184323,high,True,False
W160,W160_P_vs_V_delta_peak,76,4.0,0.8508019841077693,high,True,False
W160,W160_P_vs_V_delta_peak,77,6.0,0.19970101285618122,mid,True,False
W160,W160_P_vs_V_delta_peak,78,1.0,-0.8740610409050251,low,True,False
W160,W160_P_vs_V_delta_peak,79,4.0,0.6908249141437816,high,True,False
W160,W160_P_vs_V_delta_peak,80,-15.0,-0.9173168557021327,low,False,True
W160,W160_P_vs_V_delta_peak,81,7.0,-1.3335136995064927,low,True,False
W160,W160_P_vs_V_delta_peak,82,-16.0,-1.2538239415864814,low,False,True
W160,W160_P_vs_V_delta_peak,83,8.0,0.8620713261868567,high,True,False
W160,W160_P_vs_V_delta_peak,84,4.0,-0.8297835580229457,low,True,False
W160,W160_P_vs_V_delta_peak,85,4.0,0.7879507185272794,high,True,False
W160,W160_P_vs_V_delta_peak,86,4.0,0.3988744165246778,high,True,False
W160,W160_P_vs_V_delta_peak,87,3.0,0.780486461345588,high,True,False
W160,W160_P_vs_V_delta_peak,88,5.0,0.5522906443651671,high,True,False
W160,W160_P_vs_V_delta_peak,89,-3.0,-0.4745835905577712,low,False,True
W160,W160_P_vs_V_delta_peak,90,3.0,0.28797991293271097,high,True,False
W160,W160_P_vs_V_delta_peak,91,3.0,1.1350667906197576,high,True,False
W160,W160_P_vs_V_delta_peak,92,-1.0,-0.02062655464801518,mid,False,True
W160,W160_P_vs_V_delta_peak,93,2.0,0.6251532909674814,high,True,False
W160,W160_P_vs_V_delta_peak,94,2.0,0.5850165259978378,high,True,False
W160,W160_P_vs_V_delta_peak,95,2.0,0.49658632887294435,high,True,False
W160,W160_P_vs_V_delta_peak,96,-7.0,-1.24821592933443,low,False,True
W160,W160_P_vs_V_delta_peak,97,4.0,-0.46638677005624296,low,True,False
W160,W160_P_vs_V_delta_peak,98,-1.0,-0.669064240669922,low,False,True
W160,W160_P_vs_V_delta_peak,99,-2.0,0.2486475067749294,mid,False,True
