window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W113,W113_P_vs_V_delta_peak,0,-5.0,-1.4367796544648608,low,False,True
W113,W113_P_vs_V_delta_peak,1,0.0,-0.3822805953328171,low,False,False
W113,W113_P_vs_V_delta_peak,2,1.0,-0.6062630849135892,low,True,False
W113,W113_P_vs_V_delta_peak,3,-2.0,0.13152690172008705,mid,False,True
W113,W113_P_vs_V_delta_peak,4,2.0,-0.16627617803665146,mid,True,False
W113,W113_P_vs_V_delta_peak,5,3.0,0.5680847328837654,high,True,False
W113,W113_P_vs_V_delta_peak,6,-1.0,0.16908135702236293,mid,False,True
W113,W113_P_vs_V_delta_peak,7,2.0,0.06540827239670073,mid,True,False
W113,W113_P_vs_V_delta_peak,8,2.0,0.21235334034899572,mid,True,False
W113,W113_P_vs_V_delta_peak,9,2.0,0.5022721797634542,high,True,False
W113,W113_P_vs_V_delta_peak,10,8.0,0.8385192912623168,high,True,False
W113,W113_P_vs_V_delta_peak,11,-4.0,-0.49679227627991024,low,False,True
W113,W113_P_vs_V_delta_peak,12,-2.0,-0.3411455869966606,low,False,True
W113,W113_P_vs_V_delta_peak,13,0.0,0.0611371945128019,mid,False,False
W113,W113_P_vs_V_delta_peak,14,3.0,0.2648884994416341,high,True,False
W113,W113_P_vs_V_delta_peak,15,0.0,-0.12228200195770916,mid,False,False
W113,W113_P_vs_V_delta_peak,16,1.0,-0.04677229623001295,mid,True,False
W113,W113_P_vs_V_delta_peak,17,6.0,0.2301085103602585,high,True,False
W113,W113_P_vs_V_delta_peak,18,1.0,0.05659732427096233,mid,True,False
W113,W113_P_vs_V_delta_peak,19,5.0,0.33118887898261773,high,True,False
W113,W113_P_vs_V_delta_peak,20,3.0,0.3736844710802144,high,True,False
W113,W113_P_vs_V_delta_peak,21,0.0,-0.16086864325700231,mid,False,False
W113,W113_P_vs_V_delta_peak,22,4.0,0.40350176254731196,high,True,False
W113,W113_P_vs_V_delta_peak,23,-3.0,-0.5640202078439667,low,False,True
W113,W113_P_vs_V_delta_peak,24,4.0,0.6533464699842426,high,True,False
W113,W113_P_vs_V_delta_peak,25,3.0,-0.50268459429591,low,True,False
W113,W113_P_vs_V_delta_peak,26,2.0,0.20974396996518024,mid,True,False
W113,W113_P_vs_V_delta_peak,27,5.0,0.6047597154398636,high,True,False
W113,W113_P_vs_V_delta_peak,28,9.0,0.2851130406333381,high,True,False
W113,W113_P_vs_V_delta_peak,29,-5.0,-0.41794557223187906,low,False,True
W113,W113_P_vs_V_delta_peak,30,-4.0,-0.6853834229345313,low,False,True
W113,W113_P_vs_V_delta_peak,31,3.0,0.28898807973123686,high,True,False
W113,W113_P_vs_V_delta_peak,32,2.0,-0.14975492344142752,mid,True,False
W113,W113_P_vs_V_delta_peak,33,3.0,0.3067545595227648,high,True,False
W113,W113_P_vs_V_delta_peak,34,-2.0,-0.6969484384863316,low,False,True
W113,W113_P_vs_V_delta_peak,35,-4.0,-1.0051713455191598,low,False,True
W113,W113_P_vs_V_delta_peak,36,8.0,0.2426879403774252,high,True,False
W113,W113_P_vs_V_delta_peak,37,5.0,0.17346991736600176,mid,True,False
W113,W113_P_vs_V_delta_peak,38,12.0,0.7682077767491463,high,True,False
W113,W113_P_vs_V_delta_peak,39,-1.0,-0.2673065905203766,low,False,True
W113,W113_P_vs_V_delta_peak,40,0.0,-0.3846458941143334,low,False,False
W113,W113_P_vs_V_delta_peak,41,6.0,0.3868200514231553,high,True,False
W113,W113_P_vs_V_delta_peak,42,-1.0,-0.4182524362081803,low,False,True
W113,W113_P_vs_V_delta_peak,43,-4.0,-0.4449685080948252,low,False,True
W113,W113_P_vs_V_delta_peak,44,1.0,0.19226823171489926,mid,True,False
W113,W113_P_vs_V_delta_peak,45,17.0,0.8740293316778414,high,True,False
W113,W113_P_vs_V_delta_peak,46,4.0,0.4358405788314589,high,True,False
W113,W113_P_vs_V_delta_peak,47,-2.0,-0.6741245511341385,low,False,True
W113,W113_P_vs_V_delta_peak,48,2.0,0.1448131276497993,mid,True,False
