window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W160,W160_V_vs_Je_delta_peak,0,14.0,0.961647127967386,high,True,False
W160,W160_V_vs_Je_delta_peak,1,1.0,0.23059890934678295,mid,True,False
W160,W160_V_vs_Je_delta_peak,2,0.0,-0.08505635395269982,mid,False,False
W160,W160_V_vs_Je_delta_peak,3,-1.0,-0.6598784696829582,low,False,True
W160,W160_V_vs_Je_delta_peak,4,1.0,-0.2004210027916573,mid,True,False
W160,W160_V_vs_Je_delta_peak,5,7.0,0.5467404595558373,high,True,False
W160,W160_V_vs_Je_delta_peak,6,10.0,1.750767073872043,high,True,False
W160,W160_V_vs_Je_delta_peak,7,-5.0,-0.2845949838865465,low,False,True
W160,W160_V_vs_Je_delta_peak,8,6.0,0.5426375133851206,high,True,False
W160,W160_V_vs_Je_delta_peak,9,4.0,0.23456091447433564,mid,True,False
W160,W160_V_vs_Je_delta_peak,10,3.0,0.019522697715035314,mid,True,False
W160,W160_V_vs_Je_delta_peak,11,0.0,-0.2822677852466831,low,False,False
W160,W160_V_vs_Je_delta_peak,12,2.0,-0.7552205017670087,low,True,False
W160,W160_V_vs_Je_delta_peak,13,3.0,0.05236852817324331,mid,True,False
W160,W160_V_vs_Je_delta_peak,14,0.0,-0.7813658917977053,low,False,False
W160,W160_V_vs_Je_delta_peak,15,-1.0,-0.21253444731007515,mid,False,True
W160,W160_V_vs_Je_delta_peak,16,-2.0,0.15635254064064796,mid,False,True
W160,W160_V_vs_Je_delta_peak,17,-4.0,-0.4071792490448308,low,False,True
W160,W160_V_vs_Je_delta_peak,18,-1.0,-0.15596277184493898,mid,False,True
W160,W160_V_vs_Je_delta_peak,19,-3.0,-0.14545488489270403,mid,False,True
W160,W160_V_vs_Je_delta_peak,20,0.0,0.00668849389943935,mid,False,False
W160,W160_V_vs_Je_delta_peak,21,6.0,-0.18379606199286785,mid,True,False
W160,W160_V_vs_Je_delta_peak,22,1.0,0.47220768630433446,high,True,False
W160,W160_V_vs_Je_delta_peak,23,4.0,0.2695048635574766,high,True,False
W160,W160_V_vs_Je_delta_peak,24,1.0,-0.5237029769721819,low,True,False
W160,W160_V_vs_Je_delta_peak,25,-2.0,0.6049915934012093,high,False,True
W160,W160_V_vs_Je_delta_peak,26,4.0,0.06162272181851169,mid,True,False
W160,W160_V_vs_Je_delta_peak,27,2.0,0.6202912950812318,high,True,False
W160,W160_V_vs_Je_delta_peak,28,-1.0,-1.0443552045940345,low,False,True
W160,W160_V_vs_Je_delta_peak,29,1.0,0.5429370548026807,high,True,False
W160,W160_V_vs_Je_delta_peak,30,0.0,0.1832200038337973,mid,False,False
W160,W160_V_vs_Je_delta_peak,31,-5.0,0.7804370416213446,high,False,True
W160,W160_V_vs_Je_delta_peak,32,2.0,0.272889676627142,high,True,False
W160,W160_V_vs_Je_delta_peak,33,-2.0,-0.18730029702013096,mid,False,True
W160,W160_V_vs_Je_delta_peak,34,2.0,0.5244309039534042,high,True,False
W160,W160_V_vs_Je_delta_peak,35,-3.0,-1.1612285046000879,low,False,True
W160,W160_V_vs_Je_delta_peak,36,-2.0,-1.2698150821011727,low,False,True
W160,W160_V_vs_Je_delta_peak,37,-2.0,-0.7432618421233752,low,False,True
W160,W160_V_vs_Je_delta_peak,38,-2.0,0.28482524417285476,high,False,True
W160,W160_V_vs_Je_delta_peak,39,-3.0,0.14564690240900532,mid,False,True
W160,W160_V_vs_Je_delta_peak,40,0.0,0.3475914830557923,high,False,False
W160,W160_V_vs_Je_delta_peak,41,-2.0,-0.5439636453755424,low,False,True
W160,W160_V_vs_Je_delta_peak,42,-4.0,-0.38482219780042765,low,False,True
W160,W160_V_vs_Je_delta_peak,43,0.0,-0.41424385432422556,low,False,False
W160,W160_V_vs_Je_delta_peak,44,18.0,1.4581095631207843,high,True,False
W160,W160_V_vs_Je_delta_peak,45,-1.0,0.21200660358629303,mid,False,True
W160,W160_V_vs_Je_delta_peak,46,1.0,-0.9437304825989683,low,True,False
W160,W160_V_vs_Je_delta_peak,47,2.0,1.1016698880417142,high,True,False
W160,W160_V_vs_Je_delta_peak,48,2.0,0.40812945271846646,high,True,False
W160,W160_V_vs_Je_delta_peak,49,-2.0,-0.9061828671848404,low,False,True
W160,W160_V_vs_Je_delta_peak,50,-3.0,-1.142334844001878,low,False,True
W160,W160_V_vs_Je_delta_peak,51,2.0,-0.46409641070808144,low,True,False
W160,W160_V_vs_Je_delta_peak,52,-3.0,0.13488136991675742,mid,False,True
