window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W160,0,P,119,0,0,1000,0.0,True,kept,-0.007723436171568848,0.6461538452711847,0.03580574370197165,0.007324115350122576,W160_V_vs_Je_delta_peak
W160,1,P,119,1,1,1000,0.0,True,kept,0.005328844903728115,0.7098546349441308,0.03580574370197165,-0.006656467812861892,W160_V_vs_Je_delta_peak
W160,2,P,119,2,2,1000,0.0,True,kept,0.014081534519146056,0.7062243761938709,0.03580574370197165,-0.009175810449961519,W160_V_vs_Je_delta_peak
W160,3,P,119,3,3,1000,0.0,True,kept,0.029634996612917335,0.7797255630484129,0.03580574370197165,-0.006708658390988426,W160_V_vs_Je_delta_peak
W160,4,P,119,4,4,1000,0.0,True,kept,0.015727133704371687,0.760685361877039,0.03580574370197165,-0.021625864625081082,W160_V_vs_Je_delta_peak
W160,5,P,119,5,5,1000,0.0,True,kept,-0.007778053125543218,0.5588699670478894,0.03580574370197165,-0.014033375605890679,W160_V_vs_Je_delta_peak
W160,6,P,119,6,6,1000,0.0,True,kept,-0.006805161777980805,0.40952938372421444,0.03580574370197165,-0.0016038479723388935,W160_V_vs_Je_delta_peak
W160,7,P,119,7,7,1000,0.0,True,kept,-0.014928300564332477,0.4440390321922026,0.03580574370197165,0.0025676588109691738,W160_V_vs_Je_delta_peak
W160,8,P,119,8,8,1000,0.0,True,kept,-0.007412541395540474,0.38983669972954665,0.03580574370197165,0.005649987894976172,W160_V_vs_Je_delta_peak
W160,9,P,119,9,9,1000,0.0,True,kept,-0.0008337387113455525,0.31179656618206947,0.03580574370197165,0.014054623327768634,W160_V_vs_Je_delta_peak
W160,10,P,119,10,10,1000,0.0,True,kept,0.00033585295180966004,0.33150245306021875,0.03580574370197165,0.0029455021284810327,W160_V_vs_Je_delta_peak
W160,11,P,119,11,11,1000,0.0,True,kept,0.001592504018705621,0.35094683446733976,0.03580574370197165,-0.00981163148861729,W160_V_vs_Je_delta_peak
W160,12,P,119,12,12,1000,0.0,True,kept,-0.009933129958223345,0.42337268730467054,0.03580574370197165,-0.02431269133421248,W160_V_vs_Je_delta_peak
W160,13,P,120,0,13,1000,0.0,True,kept,-0.007916877955310276,0.6698103814285055,0.03580574370197165,0.008521256969059724,W160_V_vs_Je_delta_peak
W160,14,P,120,1,14,1000,0.0,True,kept,0.002505232085859306,0.7244059780483327,0.03580574370197165,-0.006915199611277814,W160_V_vs_Je_delta_peak
W160,15,P,120,2,15,1000,0.0,True,kept,0.017046000175667406,0.710998847145333,0.03580574370197165,-0.009341158805271949,W160_V_vs_Je_delta_peak
W160,16,P,120,3,16,1000,0.0,True,kept,0.03491097280923806,0.8294612089874046,0.03580574370197165,-0.004550843914254226,W160_V_vs_Je_delta_peak
W160,17,P,120,4,17,1000,0.0,True,kept,0.019614468685198016,0.75379103684809,0.03580574370197165,-0.02142181548972846,W160_V_vs_Je_delta_peak
W160,18,P,120,5,18,1000,0.0,True,kept,-0.0025035166442279673,0.5623826631961831,0.03580574370197165,-0.012409887201959131,W160_V_vs_Je_delta_peak
W160,19,P,120,6,19,1000,0.0,True,kept,-0.0019733507293880803,0.4084688157970424,0.03580574370197165,-0.0020770516158955528,W160_V_vs_Je_delta_peak
W160,20,P,120,7,20,1000,0.0,True,kept,-0.014901526710569449,0.40903602833962904,0.03580574370197165,0.0023321864816130745,W160_V_vs_Je_delta_peak
W160,21,P,120,8,21,1000,0.0,True,kept,-0.01250286520888195,0.4168263400132339,0.03580574370197165,0.006106756736393651,W160_V_vs_Je_delta_peak
W160,22,P,120,9,22,1000,0.0,True,kept,-0.0031078959650052474,0.32802294137436067,0.03580574370197165,0.015862092638685748,W160_V_vs_Je_delta_peak
W160,23,P,120,10,23,1000,0.0,True,kept,-0.004117467138879735,0.3259539853447176,0.03580574370197165,0.007090805911409523,W160_V_vs_Je_delta_peak
W160,24,P,120,11,24,1000,0.0,True,kept,-0.0012395986785218077,0.3584955932159217,0.03580574370197165,-0.0069696165884331794,W160_V_vs_Je_delta_peak
W160,25,P,120,12,25,1000,0.0,True,kept,-0.007588914445440248,0.42944673425071944,0.03580574370197165,-0.02249710339497298,W160_V_vs_Je_delta_peak
W160,26,P,121,0,26,1000,0.0,True,kept,-0.004007422671836134,0.6866455798603004,0.03580574370197165,0.009310677123680786,W160_V_vs_Je_delta_peak
W160,27,P,121,1,27,1000,0.0,True,kept,0.0012160515971715604,0.728604101719622,0.03580574370197165,-0.005921023519869353,W160_V_vs_Je_delta_peak
W160,28,P,121,2,28,1000,0.0,True,kept,0.019832070280204398,0.7091260917149947,0.03580574370197165,-0.008681269199137566,W160_V_vs_Je_delta_peak
W160,29,P,121,3,29,1000,0.0,True,kept,0.04529778355594265,0.8849233154985843,0.03580574370197165,-0.0034993269902756276,W160_V_vs_Je_delta_peak
W160,30,P,121,4,30,1000,0.0,True,kept,0.022047300580558635,0.7233551013545055,0.03580574370197165,-0.020657766953981464,W160_V_vs_Je_delta_peak
W160,31,P,121,5,31,1000,0.0,True,kept,-0.00032787982141884163,0.540976175749786,0.03580574370197165,-0.011168204784359748,W160_V_vs_Je_delta_peak
W160,32,P,121,6,32,1000,0.0,True,kept,0.0010227937596339984,0.3961509746320245,0.03580574370197165,-0.001693234245039048,W160_V_vs_Je_delta_peak
W160,33,P,121,7,33,1000,0.0,True,kept,-0.016237074639335356,0.404486389134344,0.03580574370197165,0.0003024076112426357,W160_V_vs_Je_delta_peak
W160,34,P,121,8,34,1000,0.0,True,kept,-0.015533233869215343,0.45007310827973646,0.03580574370197165,0.0033001327977389937,W160_V_vs_Je_delta_peak
W160,35,P,121,9,35,1000,0.0,True,kept,-0.0068256350224388486,0.33350242009190284,0.03580574370197165,0.011240547236379017,W160_V_vs_Je_delta_peak
W160,36,P,121,10,36,1000,0.0,True,kept,-0.007480852848501412,0.3203310030074013,0.03580574370197165,0.005694340976403338,W160_V_vs_Je_delta_peak
W160,37,P,121,11,37,1000,0.0,True,kept,-0.006069264591265165,0.32673668724904814,0.03580574370197165,-0.0039026205588403294,W160_V_vs_Je_delta_peak
W160,38,P,121,12,38,1000,0.0,True,kept,-0.011666596357568764,0.42079916523475785,0.03580574370197165,-0.02252304189703688,W160_V_vs_Je_delta_peak
W160,39,P,122,0,39,1000,0.0,True,kept,0.0025659232798470074,0.6875437238980765,0.03580574370197165,0.010571553142465105,W160_V_vs_Je_delta_peak
W160,40,P,122,1,40,1000,0.0,True,kept,-0.0005580632376509431,0.712168327294658,0.03580574370197165,-0.004337393908969448,W160_V_vs_Je_delta_peak
W160,41,P,122,2,41,1000,0.0,True,kept,0.01882711992267932,0.6753089142948185,0.03580574370197165,-0.007186655493347664,W160_V_vs_Je_delta_peak
W160,42,P,122,3,42,1000,0.0,True,kept,0.0532635368214617,0.8992702956377544,0.03580574370197165,-0.0026943070955398277,W160_V_vs_Je_delta_peak
W160,43,P,122,4,43,1000,0.0,True,kept,0.027555326783084894,0.7236253301195761,0.03580574370197165,-0.018842183114096522,W160_V_vs_Je_delta_peak
W160,44,P,122,5,44,1000,0.0,True,kept,0.0010566534121132386,0.5173762426783918,0.03580574370197165,-0.012200750652988158,W160_V_vs_Je_delta_peak
W160,45,P,122,6,45,1000,0.0,True,kept,-0.0023256382746111868,0.3874589668157493,0.03580574370197165,-0.0013644466907071781,W160_V_vs_Je_delta_peak
