rep_id,pattern_corr_with_full,sign_flipped,fit_status,window_id,target_name
0,0.9573414585869163,False,ok,W160,W160_V_vs_Je_delta_peak
1,0.9675891127826733,False,ok,W160,W160_V_vs_Je_delta_peak
2,0.9756636681526104,False,ok,W160,W160_V_vs_Je_delta_peak
3,0.9830273879431739,False,ok,W160,W160_V_vs_Je_delta_peak
4,0.9897169632466446,False,ok,W160,W160_V_vs_Je_delta_peak
5,0.9877545070158122,False,ok,W160,W160_V_vs_Je_delta_peak
6,0.9790592516670201,False,ok,W160,W160_V_vs_Je_delta_peak
7,0.9777098372760286,False,ok,W160,W160_V_vs_Je_delta_peak
8,0.970954856908539,False,ok,W160,W160_V_vs_Je_delta_peak
9,0.9832904620676068,False,ok,W160,W160_V_vs_Je_delta_peak
10,0.9810984239280317,False,ok,W160,W160_V_vs_Je_delta_peak
11,0.9615143964840617,False,ok,W160,W160_V_vs_Je_delta_peak
12,0.9738310787110823,False,ok,W160,W160_V_vs_Je_delta_peak
13,0.9632487086885387,False,ok,W160,W160_V_vs_Je_delta_peak
14,0.9726197226532386,False,ok,W160,W160_V_vs_Je_delta_peak
15,0.9753171308750443,False,ok,W160,W160_V_vs_Je_delta_peak
16,0.9760756811137679,False,ok,W160,W160_V_vs_Je_delta_peak
17,0.9670033283647436,False,ok,W160,W160_V_vs_Je_delta_peak
18,0.9427672127597834,False,ok,W160,W160_V_vs_Je_delta_peak
19,0.9705914269396912,False,ok,W160,W160_V_vs_Je_delta_peak
20,0.9700780795577664,False,ok,W160,W160_V_vs_Je_delta_peak
21,0.9714196124924396,False,ok,W160,W160_V_vs_Je_delta_peak
22,0.9694508590617908,False,ok,W160,W160_V_vs_Je_delta_peak
23,0.9754796846758054,False,ok,W160,W160_V_vs_Je_delta_peak
24,0.9763449558868741,False,ok,W160,W160_V_vs_Je_delta_peak
25,0.9835346250145706,False,ok,W160,W160_V_vs_Je_delta_peak
26,0.9613514155087721,False,ok,W160,W160_V_vs_Je_delta_peak
27,0.9849863431177072,False,ok,W160,W160_V_vs_Je_delta_peak
28,0.9872056438446373,False,ok,W160,W160_V_vs_Je_delta_peak
29,0.9662570155013425,False,ok,W160,W160_V_vs_Je_delta_peak
30,0.9487530621796085,False,ok,W160,W160_V_vs_Je_delta_peak
31,0.9686575234432624,False,ok,W160,W160_V_vs_Je_delta_peak
32,0.983608859793025,False,ok,W160,W160_V_vs_Je_delta_peak
33,0.9853376317411849,False,ok,W160,W160_V_vs_Je_delta_peak
34,0.973664111160685,False,ok,W160,W160_V_vs_Je_delta_peak
35,0.9801695789794141,False,ok,W160,W160_V_vs_Je_delta_peak
36,0.9851385522902849,False,ok,W160,W160_V_vs_Je_delta_peak
37,0.9672245830273855,False,ok,W160,W160_V_vs_Je_delta_peak
38,0.9865183217925089,False,ok,W160,W160_V_vs_Je_delta_peak
39,0.9647972921243431,False,ok,W160,W160_V_vs_Je_delta_peak
40,0.9707022543425949,False,ok,W160,W160_V_vs_Je_delta_peak
41,0.9647917853949886,False,ok,W160,W160_V_vs_Je_delta_peak
42,0.9711898271565375,False,ok,W160,W160_V_vs_Je_delta_peak
43,0.977134051993747,False,ok,W160,W160_V_vs_Je_delta_peak
44,0.980140560902517,False,ok,W160,W160_V_vs_Je_delta_peak
45,0.978830270474581,False,ok,W160,W160_V_vs_Je_delta_peak
46,0.9620191901125642,False,ok,W160,W160_V_vs_Je_delta_peak
47,0.9389176628058017,False,ok,W160,W160_V_vs_Je_delta_peak
48,0.9587592565575009,False,ok,W160,W160_V_vs_Je_delta_peak
49,0.970003865435519,False,ok,W160,W160_V_vs_Je_delta_peak
50,0.9826094381641286,False,ok,W160,W160_V_vs_Je_delta_peak
51,0.9764934809820338,False,ok,W160,W160_V_vs_Je_delta_peak
52,0.9661330620496469,False,ok,W160,W160_V_vs_Je_delta_peak
53,0.9809960394781837,False,ok,W160,W160_V_vs_Je_delta_peak
54,0.9780006121739415,False,ok,W160,W160_V_vs_Je_delta_peak
55,0.9616197425866716,False,ok,W160,W160_V_vs_Je_delta_peak
56,0.972560773696354,False,ok,W160,W160_V_vs_Je_delta_peak
57,0.9704776482539526,False,ok,W160,W160_V_vs_Je_delta_peak
58,0.963281516603977,False,ok,W160,W160_V_vs_Je_delta_peak
59,0.987503292988932,False,ok,W160,W160_V_vs_Je_delta_peak
60,0.9676293702544455,False,ok,W160,W160_V_vs_Je_delta_peak
61,0.9782956609627285,False,ok,W160,W160_V_vs_Je_delta_peak
62,0.960341511628496,False,ok,W160,W160_V_vs_Je_delta_peak
63,0.9663130102237282,False,ok,W160,W160_V_vs_Je_delta_peak
64,0.9691372618787415,False,ok,W160,W160_V_vs_Je_delta_peak
65,0.9818311506221039,False,ok,W160,W160_V_vs_Je_delta_peak
66,0.9530705453909325,False,ok,W160,W160_V_vs_Je_delta_peak
67,0.9800120344377633,False,ok,W160,W160_V_vs_Je_delta_peak
68,0.975132425529635,False,ok,W160,W160_V_vs_Je_delta_peak
69,0.9744106932515922,False,ok,W160,W160_V_vs_Je_delta_peak
70,0.9566597405016716,False,ok,W160,W160_V_vs_Je_delta_peak
71,0.962425778394335,False,ok,W160,W160_V_vs_Je_delta_peak
