window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W160,0,P,119,0,0,1000,0.0,True,kept,-0.007723436171568848,0.6461538452711847,0.03580574370197165
W160,1,P,119,1,1,1000,0.0,True,kept,0.005328844903728115,0.7098546349441308,0.03580574370197165
W160,2,P,119,2,2,1000,0.0,True,kept,0.014081534519146056,0.7062243761938709,0.03580574370197165
W160,3,P,119,3,3,1000,0.0,True,kept,0.029634996612917335,0.7797255630484129,0.03580574370197165
W160,4,P,119,4,4,1000,0.0,True,kept,0.015727133704371687,0.760685361877039,0.03580574370197165
W160,5,P,119,5,5,1000,0.0,True,kept,-0.007778053125543218,0.5588699670478894,0.03580574370197165
W160,6,P,119,6,6,1000,0.0,True,kept,-0.006805161777980805,0.40952938372421444,0.03580574370197165
W160,7,P,119,7,7,1000,0.0,True,kept,-0.014928300564332477,0.4440390321922026,0.03580574370197165
W160,8,P,119,8,8,1000,0.0,True,kept,-0.007412541395540474,0.38983669972954665,0.03580574370197165
W160,9,P,119,9,9,1000,0.0,True,kept,-0.0008337387113455525,0.31179656618206947,0.03580574370197165
W160,10,P,119,10,10,1000,0.0,True,kept,0.00033585295180966004,0.33150245306021875,0.03580574370197165
W160,11,P,119,11,11,1000,0.0,True,kept,0.001592504018705621,0.35094683446733976,0.03580574370197165
W160,12,P,119,12,12,1000,0.0,True,kept,-0.009933129958223345,0.42337268730467054,0.03580574370197165
W160,13,P,120,0,13,1000,0.0,True,kept,-0.007916877955310276,0.6698103814285055,0.03580574370197165
W160,14,P,120,1,14,1000,0.0,True,kept,0.002505232085859306,0.7244059780483327,0.03580574370197165
W160,15,P,120,2,15,1000,0.0,True,kept,0.017046000175667406,0.710998847145333,0.03580574370197165
W160,16,P,120,3,16,1000,0.0,True,kept,0.03491097280923806,0.8294612089874046,0.03580574370197165
W160,17,P,120,4,17,1000,0.0,True,kept,0.019614468685198016,0.75379103684809,0.03580574370197165
W160,18,P,120,5,18,1000,0.0,True,kept,-0.0025035166442279673,0.5623826631961831,0.03580574370197165
W160,19,P,120,6,19,1000,0.0,True,kept,-0.0019733507293880803,0.4084688157970424,0.03580574370197165
W160,20,P,120,7,20,1000,0.0,True,kept,-0.014901526710569449,0.40903602833962904,0.03580574370197165
W160,21,P,120,8,21,1000,0.0,True,kept,-0.01250286520888195,0.4168263400132339,0.03580574370197165
W160,22,P,120,9,22,1000,0.0,True,kept,-0.0031078959650052474,0.32802294137436067,0.03580574370197165
W160,23,P,120,10,23,1000,0.0,True,kept,-0.004117467138879735,0.3259539853447176,0.03580574370197165
W160,24,P,120,11,24,1000,0.0,True,kept,-0.0012395986785218077,0.3584955932159217,0.03580574370197165
W160,25,P,120,12,25,1000,0.0,True,kept,-0.007588914445440248,0.42944673425071944,0.03580574370197165
W160,26,P,121,0,26,1000,0.0,True,kept,-0.004007422671836134,0.6866455798603004,0.03580574370197165
W160,27,P,121,1,27,1000,0.0,True,kept,0.0012160515971715604,0.728604101719622,0.03580574370197165
W160,28,P,121,2,28,1000,0.0,True,kept,0.019832070280204398,0.7091260917149947,0.03580574370197165
W160,29,P,121,3,29,1000,0.0,True,kept,0.04529778355594265,0.8849233154985843,0.03580574370197165
W160,30,P,121,4,30,1000,0.0,True,kept,0.022047300580558635,0.7233551013545055,0.03580574370197165
W160,31,P,121,5,31,1000,0.0,True,kept,-0.00032787982141884163,0.540976175749786,0.03580574370197165
W160,32,P,121,6,32,1000,0.0,True,kept,0.0010227937596339984,0.3961509746320245,0.03580574370197165
W160,33,P,121,7,33,1000,0.0,True,kept,-0.016237074639335356,0.404486389134344,0.03580574370197165
W160,34,P,121,8,34,1000,0.0,True,kept,-0.015533233869215343,0.45007310827973646,0.03580574370197165
W160,35,P,121,9,35,1000,0.0,True,kept,-0.0068256350224388486,0.33350242009190284,0.03580574370197165
W160,36,P,121,10,36,1000,0.0,True,kept,-0.007480852848501412,0.3203310030074013,0.03580574370197165
W160,37,P,121,11,37,1000,0.0,True,kept,-0.006069264591265165,0.32673668724904814,0.03580574370197165
W160,38,P,121,12,38,1000,0.0,True,kept,-0.011666596357568764,0.42079916523475785,0.03580574370197165
W160,39,P,122,0,39,1000,0.0,True,kept,0.0025659232798470074,0.6875437238980765,0.03580574370197165
W160,40,P,122,1,40,1000,0.0,True,kept,-0.0005580632376509431,0.712168327294658,0.03580574370197165
W160,41,P,122,2,41,1000,0.0,True,kept,0.01882711992267932,0.6753089142948185,0.03580574370197165
W160,42,P,122,3,42,1000,0.0,True,kept,0.0532635368214617,0.8992702956377544,0.03580574370197165
W160,43,P,122,4,43,1000,0.0,True,kept,0.027555326783084894,0.7236253301195761,0.03580574370197165
W160,44,P,122,5,44,1000,0.0,True,kept,0.0010566534121132386,0.5173762426783918,0.03580574370197165
W160,45,P,122,6,45,1000,0.0,True,kept,-0.0023256382746111868,0.3874589668157493,0.03580574370197165
W160,46,P,122,7,46,1000,0.0,True,kept,-0.018867869243030546,0.40032475492000186,0.03580574370197165
W160,47,P,122,8,47,1000,0.0,True,kept,-0.018357117978109593,0.46632713154788896,0.03580574370197165
W160,48,P,122,9,48,1000,0.0,True,kept,-0.010164975422812868,0.33748543711902906,0.03580574370197165
W160,49,P,122,10,49,1000,0.0,True,kept,-0.00910726102989782,0.2857187760171712,0.03580574370197165
W160,50,P,122,11,50,1000,0.0,True,kept,-0.006642998856978177,0.3283882938334331,0.03580574370197165
W160,51,P,122,12,51,1000,0.0,True,kept,-0.01158464007558398,0.4345180647995916,0.03580574370197165
W160,52,P,123,0,52,1000,0.0,True,kept,0.01024486689102875,0.6963149719128419,0.03580574370197165
W160,53,P,123,1,53,1000,0.0,True,kept,-0.002851961056438972,0.6818267861965955,0.03580574370197165
W160,54,P,123,2,54,1000,0.0,True,kept,0.013897049907912637,0.6640406541550584,0.03580574370197165
W160,55,P,123,3,55,1000,0.0,True,kept,0.054419527536412986,0.8826248669904114,0.03580574370197165
W160,56,P,123,4,56,1000,0.0,True,kept,0.03023322370378267,0.7118424597256912,0.03580574370197165
W160,57,P,123,5,57,1000,0.0,True,kept,0.00531244928505205,0.5053594232583489,0.03580574370197165
W160,58,P,123,6,58,1000,0.0,True,kept,-0.0013642793631858242,0.384589363567655,0.03580574370197165
W160,59,P,123,7,59,1000,0.0,True,kept,-0.020280407258777104,0.3900914906259537,0.03580574370197165
W160,60,P,123,8,60,1000,0.0,True,kept,-0.021190462027249727,0.5025846229594322,0.03580574370197165
W160,61,P,123,9,61,1000,0.0,True,kept,-0.013041761041031169,0.3675369110889389,0.03580574370197165
W160,62,P,123,10,62,1000,0.0,True,kept,-0.011065171051897497,0.3290568690929139,0.03580574370197165
W160,63,P,123,11,63,1000,0.0,True,kept,-0.0049159047018473255,0.36806620297370474,0.03580574370197165
W160,64,P,123,12,64,1000,0.0,True,kept,-0.014159640744217994,0.41284264693851214,0.03580574370197165
W160,65,P,124,0,65,1000,0.0,True,kept,0.015500112470196819,0.7137413707695967,0.03580574370197165
W160,66,P,124,1,66,1000,0.0,True,kept,-0.002058303006926688,0.6640261155699806,0.03580574370197165
W160,67,P,124,2,67,1000,0.0,True,kept,0.012439012077795955,0.6657710850588472,0.03580574370197165
W160,68,P,124,3,68,1000,0.0,True,kept,0.04775518848917643,0.87474776457709,0.03580574370197165
W160,69,P,124,4,69,1000,0.0,True,kept,0.029572301514723336,0.7145439206295762,0.03580574370197165
