window_id,object,selected_candidate_id,selected_peak_day,selected_window_start,selected_window_end,selected_role,support_class,selection_reason,excluded_candidates,early_secondary_candidates,late_secondary_candidates,method,k,cluster_id,cluster_size,cluster_quality_status,years_in_type,v9_1b_role
W045,P,CP001,46,36,56,within_system_window,accepted_window,system_relevant_first,CP002@57:candidate_window;CP003@32:accepted_window;CP004@23:weak_window;CP005@19:candidate_window,CP004@23:weak_window;CP005@19:candidate_window,CP002@57:candidate_window,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,V,CP001,52,42,59,late_or_catchup,candidate_window,system_relevant_first,CP002@29:accepted_window,CP002@29:accepted_window,,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,H,CP003,47,47,47,within_system_window,candidate_window,system_relevant_first,CP001@19:candidate_window;CP002@33:accepted_window,CP001@19:candidate_window,,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,Je,CP001,48,38,58,within_system_window,accepted_window,system_relevant_first,CP002@34:accepted_window,,,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,Jw,CP001,39,29,49,front_or_early,candidate_window,system_relevant_first,CP002@34:candidate_window;CP003@22:weak_window,CP003@22:weak_window,,kmedoids_behavior_pca,2,0,12,unstable_clustering,1982;1984;1985;1992;1996;1997;2006;2008;2009;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,P,CP001,41,31,51,within_system_window,candidate_window,system_relevant_first,CP002@18:candidate_window,CP002@18:candidate_window,,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,V,CP001,42,32,52,within_system_window,candidate_window,system_relevant_first,CP002@17:weak_window,CP002@17:weak_window,,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,H,CP002,37,27,47,front_or_early,candidate_window,system_relevant_first,CP001@19:weak_window;CP003@51:candidate_window,CP001@19:weak_window,,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,Je,CP002,44,34,54,within_system_window,candidate_window,system_relevant_first,CP001@26:candidate_window,CP001@26:candidate_window,,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,Jw,CP001,46,36,56,within_system_window,accepted_window,system_relevant_first,,,,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
