window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W113,0,P,88,0,0,1000,0.0,True,kept,-0.06762413965308481,0.6303169676127743,0.03388370737858486
W113,1,P,88,1,1,1000,0.0,True,kept,-0.05153385591226228,0.6090331793154172,0.03388370737858486
W113,2,P,88,2,2,1000,0.0,True,kept,-0.04705317345688712,0.6189581844172499,0.03388370737858486
W113,3,P,88,3,3,1000,0.0,True,kept,-0.05417076226123727,0.57794309088434,0.03388370737858486
W113,4,P,88,4,4,1000,0.0,True,kept,-0.017227168138221435,0.4742227158220551,0.03388370737858486
W113,5,P,88,5,5,1000,0.0,True,kept,-0.0037107353241828934,0.33691282049934673,0.03388370737858486
W113,6,P,88,6,6,1000,0.0,True,kept,-0.003834951428721134,0.5088378702043892,0.03388370737858486
W113,7,P,88,7,7,1000,0.0,True,kept,0.01043894442642698,0.7827236043547641,0.03388370737858486
W113,8,P,88,8,8,1000,0.0,True,kept,0.03640137248354222,0.8119794924942739,0.03388370737858486
W113,9,P,88,9,9,1000,0.0,True,kept,0.009784973178081366,0.6052150735613616,0.03388370737858486
W113,10,P,88,10,10,1000,0.0,True,kept,-0.007382120065290452,0.4047447715166813,0.03388370737858486
W113,11,P,88,11,11,1000,0.0,True,kept,-0.00717889812465426,0.3528509931631359,0.03388370737858486
W113,12,P,88,12,12,1000,0.0,True,kept,-0.011661595269628261,0.251567290730862,0.03388370737858486
W113,13,P,89,0,13,1000,0.0,True,kept,-0.06750311669586856,0.6161327335143686,0.03388370737858486
W113,14,P,89,1,14,1000,0.0,True,kept,-0.05556371141243722,0.6141333482788854,0.03388370737858486
W113,15,P,89,2,15,1000,0.0,True,kept,-0.04588910006002838,0.6349646241397541,0.03388370737858486
W113,16,P,89,3,16,1000,0.0,True,kept,-0.05593383967221331,0.5853818048405885,0.03388370737858486
W113,17,P,89,4,17,1000,0.0,True,kept,-0.02546201046357786,0.48204325322952507,0.03388370737858486
W113,18,P,89,5,18,1000,0.0,True,kept,-0.015578400813600136,0.3665516009537521,0.03388370737858486
W113,19,P,89,6,19,1000,0.0,True,kept,-0.010632316851808012,0.5262339011791971,0.03388370737858486
W113,20,P,89,7,20,1000,0.0,True,kept,0.002738936364106683,0.7831548937362776,0.03388370737858486
W113,21,P,89,8,21,1000,0.0,True,kept,0.032172909783236024,0.788106035717798,0.03388370737858486
W113,22,P,89,9,22,1000,0.0,True,kept,0.015768685785115776,0.6150283325029379,0.03388370737858486
W113,23,P,89,10,23,1000,0.0,True,kept,-0.0028518675597283705,0.39226170316288267,0.03388370737858486
W113,24,P,89,11,24,1000,0.0,True,kept,-0.008630644090717541,0.34008779237489545,0.03388370737858486
W113,25,P,89,12,25,1000,0.0,True,kept,-0.012447695360735068,0.25183567547178665,0.03388370737858486
W113,26,P,90,0,26,1000,0.0,True,kept,-0.06223963933565981,0.5924246430129908,0.03388370737858486
W113,27,P,90,1,27,1000,0.0,True,kept,-0.051497563104987196,0.6239689273477929,0.03388370737858486
W113,28,P,90,2,28,1000,0.0,True,kept,-0.046857851470435155,0.6640365021910811,0.03388370737858486
W113,29,P,90,3,29,1000,0.0,True,kept,-0.0518615362077515,0.5865052974056173,0.03388370737858486
W113,30,P,90,4,30,1000,0.0,True,kept,-0.032484625856433566,0.4924779438503665,0.03388370737858486
W113,31,P,90,5,31,1000,0.0,True,kept,-0.023180169036484573,0.40942120873802085,0.03388370737858486
W113,32,P,90,6,32,1000,0.0,True,kept,-0.014498934182535351,0.5241930884886755,0.03388370737858486
W113,33,P,90,7,33,1000,0.0,True,kept,-0.009155843321468314,0.7610374087703042,0.03388370737858486
W113,34,P,90,8,34,1000,0.0,True,kept,0.030855218558418065,0.7856062369026384,0.03388370737858486
W113,35,P,90,9,35,1000,0.0,True,kept,0.019945914786977013,0.6043502406864302,0.03388370737858486
W113,36,P,90,10,36,1000,0.0,True,kept,0.0013868007907018641,0.39155278096285173,0.03388370737858486
W113,37,P,90,11,37,1000,0.0,True,kept,-0.007982525393243598,0.3260915074415242,0.03388370737858486
W113,38,P,90,12,38,1000,0.0,True,kept,-0.01649155707799057,0.24559307036529301,0.03388370737858486
W113,39,P,91,0,39,1000,0.0,True,kept,-0.05878487635477204,0.5713404748600556,0.03388370737858486
W113,40,P,91,1,40,1000,0.0,True,kept,-0.04416932853125513,0.5967523629820976,0.03388370737858486
W113,41,P,91,2,41,1000,0.0,True,kept,-0.04457841432016315,0.659019057673604,0.03388370737858486
W113,42,P,91,3,42,1000,0.0,True,kept,-0.054400313405725015,0.5934467561033344,0.03388370737858486
W113,43,P,91,4,43,1000,0.0,True,kept,-0.040842719361070784,0.5312971981627558,0.03388370737858486
W113,44,P,91,5,44,1000,0.0,True,kept,-0.030122733452762673,0.4558865914004244,0.03388370737858486
W113,45,P,91,6,45,1000,0.0,True,kept,-0.019823589388556037,0.5327293565730384,0.03388370737858486
W113,46,P,91,7,46,1000,0.0,True,kept,-0.00920956318399807,0.8002256835671074,0.03388370737858486
W113,47,P,91,8,47,1000,0.0,True,kept,0.027983405314770827,0.8251035497076099,0.03388370737858486
W113,48,P,91,9,48,1000,0.0,True,kept,0.023003236349563458,0.5913184354390285,0.03388370737858486
W113,49,P,91,10,49,1000,0.0,True,kept,0.0030532692286963973,0.3955994458483546,0.03388370737858486
W113,50,P,91,11,50,1000,0.0,True,kept,-0.004446455759246022,0.31062749412543106,0.03388370737858486
W113,51,P,91,12,51,1000,0.0,True,kept,-0.011969807154360856,0.26872594436130726,0.03388370737858486
W113,52,P,92,0,52,1000,0.0,True,kept,-0.05774552305843973,0.5676359099891618,0.03388370737858486
W113,53,P,92,1,53,1000,0.0,True,kept,-0.0382652296681713,0.5604127523627581,0.03388370737858486
W113,54,P,92,2,54,1000,0.0,True,kept,-0.04313740674050575,0.6389129314999543,0.03388370737858486
W113,55,P,92,3,55,1000,0.0,True,kept,-0.05289699130157933,0.6099361613237108,0.03388370737858486
W113,56,P,92,4,56,1000,0.0,True,kept,-0.048228749547342506,0.5900810159410634,0.03388370737858486
W113,57,P,92,5,57,1000,0.0,True,kept,-0.03899652237638487,0.5140459851120747,0.03388370737858486
W113,58,P,92,6,58,1000,0.0,True,kept,-0.02659088866006035,0.5751080209660693,0.03388370737858486
W113,59,P,92,7,59,1000,0.0,True,kept,0.00013655229535806956,0.8331341872254232,0.03388370737858486
W113,60,P,92,8,60,1000,0.0,True,kept,0.029911071407386233,0.8313692048323719,0.03388370737858486
W113,61,P,92,9,61,1000,0.0,True,kept,0.023644988975413315,0.6167694001161753,0.03388370737858486
W113,62,P,92,10,62,1000,0.0,True,kept,0.010819830952874232,0.39977929651738,0.03388370737858486
W113,63,P,92,11,63,1000,0.0,True,kept,-0.0010771825625574137,0.32679042240020884,0.03388370737858486
W113,64,P,92,12,64,1000,0.0,True,kept,-0.007326951531154025,0.318092864904408,0.03388370737858486
W113,65,P,93,0,65,1000,0.0,True,kept,-0.06094560084442504,0.5724563634988747,0.03388370737858486
W113,66,P,93,1,66,1000,0.0,True,kept,-0.044306050820243845,0.5676943526301361,0.03388370737858486
W113,67,P,93,2,67,1000,0.0,True,kept,-0.047181753137346856,0.6081095356673417,0.03388370737858486
W113,68,P,93,3,68,1000,0.0,True,kept,-0.05136775230665794,0.6220996232048656,0.03388370737858486
W113,69,P,93,4,69,1000,0.0,True,kept,-0.04543352102166877,0.6269553575640585,0.03388370737858486
W113,70,P,93,5,70,1000,0.0,True,kept,-0.0416512912323488,0.5514824832842778,0.03388370737858486
W113,71,P,93,6,71,1000,0.0,True,kept,-0.024827092913682174,0.6125216393781052,0.03388370737858486
W113,72,P,93,7,72,1000,0.0,True,kept,0.007507122893669942,0.8731691413431817,0.03388370737858486
W113,73,P,93,8,73,1000,0.0,True,kept,0.03486315813551502,0.8452311897753456,0.03388370737858486
W113,74,P,93,9,74,1000,0.0,True,kept,0.014291919155262487,0.6686637409109054,0.03388370737858486
W113,75,P,93,10,75,1000,0.0,True,kept,0.011040518600589216,0.4405150319387058,0.03388370737858486
W113,76,P,93,11,76,1000,0.0,True,kept,0.000482571719112094,0.31685973388917504,0.03388370737858486
W113,77,P,93,12,77,1000,0.0,True,kept,-0.007293856198473961,0.33186862972144787,0.03388370737858486
W113,78,P,94,0,78,1000,0.0,True,kept,-0.05992217033908288,0.5778203385718403,0.03388370737858486
W113,79,P,94,1,79,1000,0.0,True,kept,-0.05362097594928923,0.5743803369312398,0.03388370737858486
W113,80,P,94,2,80,1000,0.0,True,kept,-0.056710216992642094,0.590089418905407,0.03388370737858486
W113,81,P,94,3,81,1000,0.0,True,kept,-0.0548273576971632,0.6382841011887739,0.03388370737858486
W113,82,P,94,4,82,1000,0.0,True,kept,-0.043874133814582085,0.631225517457319,0.03388370737858486
