rep_id,pattern_corr_with_full,sign_flipped,fit_status,window_id,target_name
0,0.9729590284387792,False,ok,W113,W113_V_vs_Je_delta_peak
1,0.9806464280961771,False,ok,W113,W113_V_vs_Je_delta_peak
2,0.9743962813933155,False,ok,W113,W113_V_vs_Je_delta_peak
3,0.9838990049807177,False,ok,W113,W113_V_vs_Je_delta_peak
4,0.9824236092704027,False,ok,W113,W113_V_vs_Je_delta_peak
5,0.981136780336613,False,ok,W113,W113_V_vs_Je_delta_peak
6,0.9663896076173369,False,ok,W113,W113_V_vs_Je_delta_peak
7,0.9854929834201089,False,ok,W113,W113_V_vs_Je_delta_peak
8,0.9709690616459472,False,ok,W113,W113_V_vs_Je_delta_peak
9,0.9814811566732914,False,ok,W113,W113_V_vs_Je_delta_peak
10,0.9844253244029504,False,ok,W113,W113_V_vs_Je_delta_peak
11,0.9564455031269472,False,ok,W113,W113_V_vs_Je_delta_peak
12,0.9895542724059841,False,ok,W113,W113_V_vs_Je_delta_peak
13,0.9811703293720069,False,ok,W113,W113_V_vs_Je_delta_peak
14,0.9788161521506958,False,ok,W113,W113_V_vs_Je_delta_peak
15,0.9840278898045849,False,ok,W113,W113_V_vs_Je_delta_peak
16,0.9864087531256615,False,ok,W113,W113_V_vs_Je_delta_peak
17,0.9760520531568477,False,ok,W113,W113_V_vs_Je_delta_peak
18,0.9885649300694784,False,ok,W113,W113_V_vs_Je_delta_peak
19,0.9748930133014391,False,ok,W113,W113_V_vs_Je_delta_peak
20,0.9683991193519982,False,ok,W113,W113_V_vs_Je_delta_peak
21,0.9818183405496346,False,ok,W113,W113_V_vs_Je_delta_peak
22,0.981376655579858,False,ok,W113,W113_V_vs_Je_delta_peak
23,0.9820456879883486,False,ok,W113,W113_V_vs_Je_delta_peak
24,0.9777032678510102,False,ok,W113,W113_V_vs_Je_delta_peak
25,0.9843130325177215,False,ok,W113,W113_V_vs_Je_delta_peak
26,0.9667247280230844,False,ok,W113,W113_V_vs_Je_delta_peak
27,0.9823051989513573,False,ok,W113,W113_V_vs_Je_delta_peak
28,0.9817497184365732,False,ok,W113,W113_V_vs_Je_delta_peak
29,0.9756181442004107,False,ok,W113,W113_V_vs_Je_delta_peak
30,0.9817796333891521,False,ok,W113,W113_V_vs_Je_delta_peak
31,0.9804320591361497,False,ok,W113,W113_V_vs_Je_delta_peak
32,0.9709121160741265,False,ok,W113,W113_V_vs_Je_delta_peak
33,0.9779192935744754,False,ok,W113,W113_V_vs_Je_delta_peak
34,0.9833124475554696,False,ok,W113,W113_V_vs_Je_delta_peak
35,0.9686442749502957,False,ok,W113,W113_V_vs_Je_delta_peak
36,0.9743421760816889,False,ok,W113,W113_V_vs_Je_delta_peak
37,0.9857076862976734,False,ok,W113,W113_V_vs_Je_delta_peak
38,0.9606385211662237,False,ok,W113,W113_V_vs_Je_delta_peak
39,0.9823698951073253,False,ok,W113,W113_V_vs_Je_delta_peak
40,0.9801450942191501,False,ok,W113,W113_V_vs_Je_delta_peak
41,0.9781019577989336,False,ok,W113,W113_V_vs_Je_delta_peak
42,0.9773552667219922,False,ok,W113,W113_V_vs_Je_delta_peak
43,0.9658925567400993,False,ok,W113,W113_V_vs_Je_delta_peak
44,0.9836415336640998,False,ok,W113,W113_V_vs_Je_delta_peak
45,0.9815865521123466,False,ok,W113,W113_V_vs_Je_delta_peak
46,0.9826628898758978,False,ok,W113,W113_V_vs_Je_delta_peak
47,0.9710971988581544,False,ok,W113,W113_V_vs_Je_delta_peak
48,0.9742355276145641,False,ok,W113,W113_V_vs_Je_delta_peak
49,0.9763659545863839,False,ok,W113,W113_V_vs_Je_delta_peak
50,0.9853585221435517,False,ok,W113,W113_V_vs_Je_delta_peak
51,0.961915355830793,False,ok,W113,W113_V_vs_Je_delta_peak
52,0.9736611632632086,False,ok,W113,W113_V_vs_Je_delta_peak
53,0.9761030415669794,False,ok,W113,W113_V_vs_Je_delta_peak
54,0.9857070630317152,False,ok,W113,W113_V_vs_Je_delta_peak
55,0.9768572905654123,False,ok,W113,W113_V_vs_Je_delta_peak
56,0.9573670735442895,False,ok,W113,W113_V_vs_Je_delta_peak
57,0.985759259826875,False,ok,W113,W113_V_vs_Je_delta_peak
58,0.9730307611158369,False,ok,W113,W113_V_vs_Je_delta_peak
59,0.9898471909719025,False,ok,W113,W113_V_vs_Je_delta_peak
60,0.9709975978914732,False,ok,W113,W113_V_vs_Je_delta_peak
61,0.9832263334036329,False,ok,W113,W113_V_vs_Je_delta_peak
62,0.9792236132859714,False,ok,W113,W113_V_vs_Je_delta_peak
63,0.9781524120840838,False,ok,W113,W113_V_vs_Je_delta_peak
64,0.9861606132385137,False,ok,W113,W113_V_vs_Je_delta_peak
65,0.9832604790059148,False,ok,W113,W113_V_vs_Je_delta_peak
66,0.9762391058305923,False,ok,W113,W113_V_vs_Je_delta_peak
67,0.9843674239467733,False,ok,W113,W113_V_vs_Je_delta_peak
68,0.9774090308977029,False,ok,W113,W113_V_vs_Je_delta_peak
69,0.980201334488819,False,ok,W113,W113_V_vs_Je_delta_peak
70,0.9757180459671488,False,ok,W113,W113_V_vs_Je_delta_peak
71,0.9801486653962178,False,ok,W113,W113_V_vs_Je_delta_peak
72,0.9749541271737663,False,ok,W113,W113_V_vs_Je_delta_peak
73,0.9817405364488905,False,ok,W113,W113_V_vs_Je_delta_peak
74,0.9735643190095284,False,ok,W113,W113_V_vs_Je_delta_peak
75,0.9749656272634992,False,ok,W113,W113_V_vs_Je_delta_peak
76,0.9778389990014161,False,ok,W113,W113_V_vs_Je_delta_peak
77,0.9789100481090841,False,ok,W113,W113_V_vs_Je_delta_peak
78,0.9886726931747114,False,ok,W113,W113_V_vs_Je_delta_peak
79,0.9808407489129882,False,ok,W113,W113_V_vs_Je_delta_peak
80,0.9832833023975038,False,ok,W113,W113_V_vs_Je_delta_peak
81,0.9770253770755318,False,ok,W113,W113_V_vs_Je_delta_peak
82,0.9866943955667432,False,ok,W113,W113_V_vs_Je_delta_peak
83,0.9887496804635444,False,ok,W113,W113_V_vs_Je_delta_peak
84,0.9788261527599993,False,ok,W113,W113_V_vs_Je_delta_peak
85,0.9773771174362912,False,ok,W113,W113_V_vs_Je_delta_peak
86,0.976905993675943,False,ok,W113,W113_V_vs_Je_delta_peak
87,0.9813972289975657,False,ok,W113,W113_V_vs_Je_delta_peak
88,0.9671930919070306,False,ok,W113,W113_V_vs_Je_delta_peak
89,0.9787352741656289,False,ok,W113,W113_V_vs_Je_delta_peak
90,0.9819772414766904,False,ok,W113,W113_V_vs_Je_delta_peak
91,0.9754941719906156,False,ok,W113,W113_V_vs_Je_delta_peak
92,0.9825110448436614,False,ok,W113,W113_V_vs_Je_delta_peak
93,0.9770176119539514,False,ok,W113,W113_V_vs_Je_delta_peak
94,0.9553915631020792,False,ok,W113,W113_V_vs_Je_delta_peak
95,0.9793651935667061,False,ok,W113,W113_V_vs_Je_delta_peak
96,0.9692857007877352,False,ok,W113,W113_V_vs_Je_delta_peak
97,0.9820207166835266,False,ok,W113,W113_V_vs_Je_delta_peak
98,0.9831694109492631,False,ok,W113,W113_V_vs_Je_delta_peak
99,0.9777014861689377,False,ok,W113,W113_V_vs_Je_delta_peak
100,0.9849211359878444,False,ok,W113,W113_V_vs_Je_delta_peak
101,0.9865770089670831,False,ok,W113,W113_V_vs_Je_delta_peak
102,0.9793039895968063,False,ok,W113,W113_V_vs_Je_delta_peak
103,0.9647380838650554,False,ok,W113,W113_V_vs_Je_delta_peak
104,0.973724536247947,False,ok,W113,W113_V_vs_Je_delta_peak
105,0.9764130743611412,False,ok,W113,W113_V_vs_Je_delta_peak
106,0.9713367893550304,False,ok,W113,W113_V_vs_Je_delta_peak
107,0.9858095217058416,False,ok,W113,W113_V_vs_Je_delta_peak
108,0.9796149629782809,False,ok,W113,W113_V_vs_Je_delta_peak
109,0.9785311813266716,False,ok,W113,W113_V_vs_Je_delta_peak
110,0.9730435828438337,False,ok,W113,W113_V_vs_Je_delta_peak
111,0.9889284262963497,False,ok,W113,W113_V_vs_Je_delta_peak
112,0.983585097641966,False,ok,W113,W113_V_vs_Je_delta_peak
113,0.9731047935862136,False,ok,W113,W113_V_vs_Je_delta_peak
114,0.9790033506949946,False,ok,W113,W113_V_vs_Je_delta_peak
115,0.9762099577824582,False,ok,W113,W113_V_vs_Je_delta_peak
116,0.98359859452085,False,ok,W113,W113_V_vs_Je_delta_peak
117,0.9817959531424322,False,ok,W113,W113_V_vs_Je_delta_peak
118,0.9875190484118784,False,ok,W113,W113_V_vs_Je_delta_peak
119,0.9907091713964893,False,ok,W113,W113_V_vs_Je_delta_peak
120,0.9784185813764029,False,ok,W113,W113_V_vs_Je_delta_peak
121,0.9652749541503075,False,ok,W113,W113_V_vs_Je_delta_peak
122,0.9668162713291724,False,ok,W113,W113_V_vs_Je_delta_peak
123,0.9854557392137365,False,ok,W113,W113_V_vs_Je_delta_peak
124,0.9785353229513647,False,ok,W113,W113_V_vs_Je_delta_peak
125,0.9891952824688233,False,ok,W113,W113_V_vs_Je_delta_peak
126,0.9756999947508604,False,ok,W113,W113_V_vs_Je_delta_peak
127,0.977410693579777,False,ok,W113,W113_V_vs_Je_delta_peak
128,0.9800874577892074,False,ok,W113,W113_V_vs_Je_delta_peak
129,0.9851276519664457,False,ok,W113,W113_V_vs_Je_delta_peak
130,0.9756812984566804,False,ok,W113,W113_V_vs_Je_delta_peak
131,0.9764626207226934,False,ok,W113,W113_V_vs_Je_delta_peak
132,0.9820212867645876,False,ok,W113,W113_V_vs_Je_delta_peak
133,0.978605949072003,False,ok,W113,W113_V_vs_Je_delta_peak
134,0.9845946851095796,False,ok,W113,W113_V_vs_Je_delta_peak
135,0.9736309599023175,False,ok,W113,W113_V_vs_Je_delta_peak
