window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W113,0,P,88,0,0,1000,0.0,True,kept,-0.06762413965308481,0.6303169676127743,0.03388370737858486,0.018375990756918724,W113_V_vs_Je_delta_peak
W113,1,P,88,1,1,1000,0.0,True,kept,-0.05153385591226228,0.6090331793154172,0.03388370737858486,0.009202130079363567,W113_V_vs_Je_delta_peak
W113,2,P,88,2,2,1000,0.0,True,kept,-0.04705317345688712,0.6189581844172499,0.03388370737858486,0.0036372300404717488,W113_V_vs_Je_delta_peak
W113,3,P,88,3,3,1000,0.0,True,kept,-0.05417076226123727,0.57794309088434,0.03388370737858486,0.007513536953342394,W113_V_vs_Je_delta_peak
W113,4,P,88,4,4,1000,0.0,True,kept,-0.017227168138221435,0.4742227158220551,0.03388370737858486,0.00027748562143067873,W113_V_vs_Je_delta_peak
W113,5,P,88,5,5,1000,0.0,True,kept,-0.0037107353241828934,0.33691282049934673,0.03388370737858486,0.0034322758297160604,W113_V_vs_Je_delta_peak
W113,6,P,88,6,6,1000,0.0,True,kept,-0.003834951428721134,0.5088378702043892,0.03388370737858486,0.008694015087245545,W113_V_vs_Je_delta_peak
W113,7,P,88,7,7,1000,0.0,True,kept,0.01043894442642698,0.7827236043547641,0.03388370737858486,0.010102233339938163,W113_V_vs_Je_delta_peak
W113,8,P,88,8,8,1000,0.0,True,kept,0.03640137248354222,0.8119794924942739,0.03388370737858486,0.006414273346578367,W113_V_vs_Je_delta_peak
W113,9,P,88,9,9,1000,0.0,True,kept,0.009784973178081366,0.6052150735613616,0.03388370737858486,-0.006568592851676718,W113_V_vs_Je_delta_peak
W113,10,P,88,10,10,1000,0.0,True,kept,-0.007382120065290452,0.4047447715166813,0.03388370737858486,-0.0039552169641809114,W113_V_vs_Je_delta_peak
W113,11,P,88,11,11,1000,0.0,True,kept,-0.00717889812465426,0.3528509931631359,0.03388370737858486,0.01085283050087021,W113_V_vs_Je_delta_peak
W113,12,P,88,12,12,1000,0.0,True,kept,-0.011661595269628261,0.251567290730862,0.03388370737858486,0.005295408531320416,W113_V_vs_Je_delta_peak
W113,13,P,89,0,13,1000,0.0,True,kept,-0.06750311669586856,0.6161327335143686,0.03388370737858486,0.020041007454835617,W113_V_vs_Je_delta_peak
W113,14,P,89,1,14,1000,0.0,True,kept,-0.05556371141243722,0.6141333482788854,0.03388370737858486,0.012231283380568007,W113_V_vs_Je_delta_peak
W113,15,P,89,2,15,1000,0.0,True,kept,-0.04588910006002838,0.6349646241397541,0.03388370737858486,0.007833346584345608,W113_V_vs_Je_delta_peak
W113,16,P,89,3,16,1000,0.0,True,kept,-0.05593383967221331,0.5853818048405885,0.03388370737858486,0.014041765577297742,W113_V_vs_Je_delta_peak
W113,17,P,89,4,17,1000,0.0,True,kept,-0.02546201046357786,0.48204325322952507,0.03388370737858486,0.012361368929693911,W113_V_vs_Je_delta_peak
W113,18,P,89,5,18,1000,0.0,True,kept,-0.015578400813600136,0.3665516009537521,0.03388370737858486,0.015067288861544618,W113_V_vs_Je_delta_peak
W113,19,P,89,6,19,1000,0.0,True,kept,-0.010632316851808012,0.5262339011791971,0.03388370737858486,0.013886616459027213,W113_V_vs_Je_delta_peak
W113,20,P,89,7,20,1000,0.0,True,kept,0.002738936364106683,0.7831548937362776,0.03388370737858486,0.008906773800319404,W113_V_vs_Je_delta_peak
W113,21,P,89,8,21,1000,0.0,True,kept,0.032172909783236024,0.788106035717798,0.03388370737858486,-0.00037107536967815127,W113_V_vs_Je_delta_peak
W113,22,P,89,9,22,1000,0.0,True,kept,0.015768685785115776,0.6150283325029379,0.03388370737858486,-0.006595334629789074,W113_V_vs_Je_delta_peak
W113,23,P,89,10,23,1000,0.0,True,kept,-0.0028518675597283705,0.39226170316288267,0.03388370737858486,0.005546113946138169,W113_V_vs_Je_delta_peak
W113,24,P,89,11,24,1000,0.0,True,kept,-0.008630644090717541,0.34008779237489545,0.03388370737858486,0.010978499274060515,W113_V_vs_Je_delta_peak
W113,25,P,89,12,25,1000,0.0,True,kept,-0.012447695360735068,0.25183567547178665,0.03388370737858486,0.004271451269349582,W113_V_vs_Je_delta_peak
W113,26,P,90,0,26,1000,0.0,True,kept,-0.06223963933565981,0.5924246430129908,0.03388370737858486,0.019310344103863106,W113_V_vs_Je_delta_peak
W113,27,P,90,1,27,1000,0.0,True,kept,-0.051497563104987196,0.6239689273477929,0.03388370737858486,0.01185330494401525,W113_V_vs_Je_delta_peak
W113,28,P,90,2,28,1000,0.0,True,kept,-0.046857851470435155,0.6640365021910811,0.03388370737858486,0.011191643901023033,W113_V_vs_Je_delta_peak
W113,29,P,90,3,29,1000,0.0,True,kept,-0.0518615362077515,0.5865052974056173,0.03388370737858486,0.020195247096857154,W113_V_vs_Je_delta_peak
W113,30,P,90,4,30,1000,0.0,True,kept,-0.032484625856433566,0.4924779438503665,0.03388370737858486,0.018287032471511595,W113_V_vs_Je_delta_peak
W113,31,P,90,5,31,1000,0.0,True,kept,-0.023180169036484573,0.40942120873802085,0.03388370737858486,0.019514547636190434,W113_V_vs_Je_delta_peak
W113,32,P,90,6,32,1000,0.0,True,kept,-0.014498934182535351,0.5241930884886755,0.03388370737858486,0.015980320451795146,W113_V_vs_Je_delta_peak
W113,33,P,90,7,33,1000,0.0,True,kept,-0.009155843321468314,0.7610374087703042,0.03388370737858486,0.003273256928040716,W113_V_vs_Je_delta_peak
W113,34,P,90,8,34,1000,0.0,True,kept,0.030855218558418065,0.7856062369026384,0.03388370737858486,-0.0011758253181034864,W113_V_vs_Je_delta_peak
W113,35,P,90,9,35,1000,0.0,True,kept,0.019945914786977013,0.6043502406864302,0.03388370737858486,0.0006730529443024802,W113_V_vs_Je_delta_peak
W113,36,P,90,10,36,1000,0.0,True,kept,0.0013868007907018641,0.39155278096285173,0.03388370737858486,0.009574429461888181,W113_V_vs_Je_delta_peak
W113,37,P,90,11,37,1000,0.0,True,kept,-0.007982525393243598,0.3260915074415242,0.03388370737858486,0.012792244674403168,W113_V_vs_Je_delta_peak
W113,38,P,90,12,38,1000,0.0,True,kept,-0.01649155707799057,0.24559307036529301,0.03388370737858486,0.004644373589654464,W113_V_vs_Je_delta_peak
W113,39,P,91,0,39,1000,0.0,True,kept,-0.05878487635477204,0.5713404748600556,0.03388370737858486,0.01880859226026003,W113_V_vs_Je_delta_peak
W113,40,P,91,1,40,1000,0.0,True,kept,-0.04416932853125513,0.5967523629820976,0.03388370737858486,0.014264875582306023,W113_V_vs_Je_delta_peak
W113,41,P,91,2,41,1000,0.0,True,kept,-0.04457841432016315,0.659019057673604,0.03388370737858486,0.014761404987462111,W113_V_vs_Je_delta_peak
W113,42,P,91,3,42,1000,0.0,True,kept,-0.054400313405725015,0.5934467561033344,0.03388370737858486,0.026063385024304143,W113_V_vs_Je_delta_peak
W113,43,P,91,4,43,1000,0.0,True,kept,-0.040842719361070784,0.5312971981627558,0.03388370737858486,0.02548320666766829,W113_V_vs_Je_delta_peak
W113,44,P,91,5,44,1000,0.0,True,kept,-0.030122733452762673,0.4558865914004244,0.03388370737858486,0.021337590285618456,W113_V_vs_Je_delta_peak
W113,45,P,91,6,45,1000,0.0,True,kept,-0.019823589388556037,0.5327293565730384,0.03388370737858486,0.012741714342492449,W113_V_vs_Je_delta_peak
W113,46,P,91,7,46,1000,0.0,True,kept,-0.00920956318399807,0.8002256835671074,0.03388370737858486,0.0005390387922393808,W113_V_vs_Je_delta_peak
W113,47,P,91,8,47,1000,0.0,True,kept,0.027983405314770827,0.8251035497076099,0.03388370737858486,-0.0022248586602627916,W113_V_vs_Je_delta_peak
W113,48,P,91,9,48,1000,0.0,True,kept,0.023003236349563458,0.5913184354390285,0.03388370737858486,-0.00042317524427250275,W113_V_vs_Je_delta_peak
W113,49,P,91,10,49,1000,0.0,True,kept,0.0030532692286963973,0.3955994458483546,0.03388370737858486,0.011637524153317608,W113_V_vs_Je_delta_peak
W113,50,P,91,11,50,1000,0.0,True,kept,-0.004446455759246022,0.31062749412543106,0.03388370737858486,0.012831642063426973,W113_V_vs_Je_delta_peak
W113,51,P,91,12,51,1000,0.0,True,kept,-0.011969807154360856,0.26872594436130726,0.03388370737858486,0.006384036066339288,W113_V_vs_Je_delta_peak
W113,52,P,92,0,52,1000,0.0,True,kept,-0.05774552305843973,0.5676359099891618,0.03388370737858486,0.01778614655471253,W113_V_vs_Je_delta_peak
