window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W113,W113_V_vs_Je_delta_peak,0,1.0,0.8244453023929025,high,True,False
W113,W113_V_vs_Je_delta_peak,1,0.0,0.5918870429043416,high,False,False
W113,W113_V_vs_Je_delta_peak,2,-7.0,0.15749924142041002,mid,False,True
W113,W113_V_vs_Je_delta_peak,3,2.0,-0.19832671045794426,mid,True,False
W113,W113_V_vs_Je_delta_peak,4,-5.0,-0.09796006568602778,mid,False,True
W113,W113_V_vs_Je_delta_peak,5,-7.0,-0.8709630396559067,low,False,True
W113,W113_V_vs_Je_delta_peak,6,1.0,0.6502100500694961,high,True,False
W113,W113_V_vs_Je_delta_peak,7,-8.0,-0.4007999971499897,low,False,True
W113,W113_V_vs_Je_delta_peak,8,-7.0,-0.5001028235241087,low,False,True
W113,W113_V_vs_Je_delta_peak,9,-2.0,-0.5896973043997845,low,False,True
W113,W113_V_vs_Je_delta_peak,10,-6.0,-0.06714797751317166,mid,False,True
W113,W113_V_vs_Je_delta_peak,11,0.0,0.6660560003236297,high,False,False
W113,W113_V_vs_Je_delta_peak,12,3.0,0.6888206656336326,high,True,False
W113,W113_V_vs_Je_delta_peak,13,0.0,-0.09504099569138,mid,False,False
W113,W113_V_vs_Je_delta_peak,14,-7.0,-0.5617561812655869,low,False,True
W113,W113_V_vs_Je_delta_peak,15,0.0,0.4897197319658584,high,False,False
W113,W113_V_vs_Je_delta_peak,16,-2.0,0.13895519802128478,mid,False,True
W113,W113_V_vs_Je_delta_peak,17,-4.0,-0.34676347616956005,low,False,True
W113,W113_V_vs_Je_delta_peak,18,-1.0,0.1841527653351405,mid,False,True
W113,W113_V_vs_Je_delta_peak,19,-8.0,-0.3444694585147928,low,False,True
W113,W113_V_vs_Je_delta_peak,20,-3.0,0.31935459977007424,high,False,True
W113,W113_V_vs_Je_delta_peak,21,-2.0,-0.014470671875380753,mid,False,True
W113,W113_V_vs_Je_delta_peak,22,-8.0,-0.5800662911673045,low,False,True
W113,W113_V_vs_Je_delta_peak,23,3.0,0.5599116803012948,high,True,False
W113,W113_V_vs_Je_delta_peak,24,-7.0,-0.9535555961534409,low,False,True
