window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W081,0,P,49,0,0,1000,0.0,True,kept,0.004982300871301463,0.6640395368236525,0.036107907233705945
W081,1,P,49,1,1,1000,0.0,True,kept,0.010292577966154919,0.6112555986729716,0.036107907233705945
W081,2,P,49,2,2,1000,0.0,True,kept,0.004294516126739034,0.6248806344548402,0.036107907233705945
W081,3,P,49,3,3,1000,0.0,True,kept,-0.00475440602819181,0.652111230556524,0.036107907233705945
W081,4,P,49,4,4,1000,0.0,True,kept,-0.02232894826254495,0.6402482090247178,0.036107907233705945
W081,5,P,49,5,5,1000,0.0,True,kept,-0.007097107112028816,0.5206742035813541,0.036107907233705945
W081,6,P,49,6,6,1000,0.0,True,kept,0.0008756701982937223,0.57366882547435,0.036107907233705945
W081,7,P,49,7,7,1000,0.0,True,kept,0.008283248359424601,0.5643416202725661,0.036107907233705945
W081,8,P,49,8,8,1000,0.0,True,kept,0.002715026639531537,0.3838470107116993,0.036107907233705945
W081,9,P,49,9,9,1000,0.0,True,kept,-0.0015943432776964182,0.2627411554544868,0.036107907233705945
W081,10,P,49,10,10,1000,0.0,True,kept,-0.0021056581508532416,0.21791345268373274,0.036107907233705945
W081,11,P,49,11,11,1000,0.0,True,kept,-0.0010218736556981468,0.1708366130655185,0.036107907233705945
W081,12,P,49,12,12,1000,0.0,True,kept,-0.00047059004303513465,0.19212814237784454,0.036107907233705945
W081,13,P,50,0,13,1000,0.0,True,kept,0.013371144100746626,0.6370389022587442,0.036107907233705945
W081,14,P,50,1,14,1000,0.0,True,kept,0.013449441036963657,0.596762830626361,0.036107907233705945
W081,15,P,50,2,15,1000,0.0,True,kept,0.007729874926875641,0.5964622745508259,0.036107907233705945
W081,16,P,50,3,16,1000,0.0,True,kept,-0.002464784588119815,0.6544277312967893,0.036107907233705945
W081,17,P,50,4,17,1000,0.0,True,kept,-0.024091156805663243,0.6671215146618569,0.036107907233705945
W081,18,P,50,5,18,1000,0.0,True,kept,-0.011985231892755048,0.5150528264499222,0.036107907233705945
W081,19,P,50,6,19,1000,0.0,True,kept,-0.00844790169405234,0.5842528556296511,0.036107907233705945
W081,20,P,50,7,20,1000,0.0,True,kept,-0.000274474299715572,0.4994887898971088,0.036107907233705945
W081,21,P,50,8,21,1000,0.0,True,kept,-0.0030004341117917566,0.3986921200959243,0.036107907233705945
W081,22,P,50,9,22,1000,0.0,True,kept,-0.0006653574590188747,0.30167632723536025,0.036107907233705945
W081,23,P,50,10,23,1000,0.0,True,kept,0.0012432208353224388,0.24079060666897537,0.036107907233705945
W081,24,P,50,11,24,1000,0.0,True,kept,0.004025614020091029,0.18857025631897847,0.036107907233705945
W081,25,P,50,12,25,1000,0.0,True,kept,0.0031023379142285537,0.19220888575335518,0.036107907233705945
W081,26,P,51,0,26,1000,0.0,True,kept,0.018631475523440248,0.5796429457896117,0.036107907233705945
W081,27,P,51,1,27,1000,0.0,True,kept,0.017765129144415706,0.5604319727872448,0.036107907233705945
W081,28,P,51,2,28,1000,0.0,True,kept,0.00932573018846476,0.5617696380137335,0.036107907233705945
W081,29,P,51,3,29,1000,0.0,True,kept,0.0013688183452927776,0.6459877972231345,0.036107907233705945
W081,30,P,51,4,30,1000,0.0,True,kept,-0.029513329835323794,0.6901025424167614,0.036107907233705945
W081,31,P,51,5,31,1000,0.0,True,kept,-0.019146367311297974,0.5194128588694086,0.036107907233705945
W081,32,P,51,6,32,1000,0.0,True,kept,-0.015780217776174374,0.5683327991909081,0.036107907233705945
W081,33,P,51,7,33,1000,0.0,True,kept,-0.003825449462502833,0.4750385488047028,0.036107907233705945
W081,34,P,51,8,34,1000,0.0,True,kept,-0.0007788779769934324,0.38496742623246993,0.036107907233705945
W081,35,P,51,9,35,1000,0.0,True,kept,0.0006312907737711742,0.3024616197690842,0.036107907233705945
W081,36,P,51,10,36,1000,0.0,True,kept,0.005348882906460144,0.2641163111768425,0.036107907233705945
W081,37,P,51,11,37,1000,0.0,True,kept,0.007516290022029532,0.19925258880199545,0.036107907233705945
W081,38,P,51,12,38,1000,0.0,True,kept,0.004257542931374214,0.18782498718058357,0.036107907233705945
W081,39,P,52,0,39,1000,0.0,True,kept,0.02231086854334403,0.552535424503386,0.036107907233705945
W081,40,P,52,1,40,1000,0.0,True,kept,0.01782685049133061,0.5139835149130051,0.036107907233705945
W081,41,P,52,2,41,1000,0.0,True,kept,0.008828785264035481,0.5098695593478498,0.036107907233705945
W081,42,P,52,3,42,1000,0.0,True,kept,0.003505960645765664,0.6079382411553709,0.036107907233705945
W081,43,P,52,4,43,1000,0.0,True,kept,-0.022363225056679068,0.7092584546225432,0.036107907233705945
W081,44,P,52,5,44,1000,0.0,True,kept,-0.016413113626004738,0.5334503717406603,0.036107907233705945
W081,45,P,52,6,45,1000,0.0,True,kept,-0.015337016879374351,0.5632046050052923,0.036107907233705945
W081,46,P,52,7,46,1000,0.0,True,kept,-0.0062084500398161425,0.4336028744429398,0.036107907233705945
W081,47,P,52,8,47,1000,0.0,True,kept,-0.0009885284688957708,0.3422792081699514,0.036107907233705945
W081,48,P,52,9,48,1000,0.0,True,kept,-0.0019033824605533623,0.2697031476149012,0.036107907233705945
W081,49,P,52,10,49,1000,0.0,True,kept,0.006200580338366243,0.2642327219588587,0.036107907233705945
W081,50,P,52,11,50,1000,0.0,True,kept,0.01010147972926749,0.21868542384789186,0.036107907233705945
W081,51,P,52,12,51,1000,0.0,True,kept,0.00584280657478253,0.19032865626541348,0.036107907233705945
W081,52,P,53,0,52,1000,0.0,True,kept,0.025585001221600984,0.5714166263299209,0.036107907233705945
W081,53,P,53,1,53,1000,0.0,True,kept,0.01883887030478557,0.5031169146636073,0.036107907233705945
W081,54,P,53,2,54,1000,0.0,True,kept,0.00971148639377195,0.4748705110978504,0.036107907233705945
W081,55,P,53,3,55,1000,0.0,True,kept,0.005404599109261233,0.5783768030912002,0.036107907233705945
W081,56,P,53,4,56,1000,0.0,True,kept,-0.015302137419646531,0.6789994747343285,0.036107907233705945
W081,57,P,53,5,57,1000,0.0,True,kept,-0.012515828597446082,0.5564400254551196,0.036107907233705945
W081,58,P,53,6,58,1000,0.0,True,kept,-0.007363459268449887,0.5466108689927899,0.036107907233705945
W081,59,P,53,7,59,1000,0.0,True,kept,-0.003985777985299059,0.38443224325742575,0.036107907233705945
W081,60,P,53,8,60,1000,0.0,True,kept,-0.002968559200482521,0.30814448103807973,0.036107907233705945
W081,61,P,53,9,61,1000,0.0,True,kept,-0.0019429422926522087,0.27150574841950176,0.036107907233705945
W081,62,P,53,10,62,1000,0.0,True,kept,0.00816932817635526,0.26356020351850024,0.036107907233705945
W081,63,P,53,11,63,1000,0.0,True,kept,0.011588518123164882,0.22010728921078565,0.036107907233705945
W081,64,P,53,12,64,1000,0.0,True,kept,0.006172060638716411,0.18471778372197245,0.036107907233705945
W081,65,P,54,0,65,1000,0.0,True,kept,0.02994099114709838,0.6222508205751764,0.036107907233705945
W081,66,P,54,1,66,1000,0.0,True,kept,0.020158918423936384,0.5102121065501741,0.036107907233705945
