rep_id,pattern_corr_with_full,sign_flipped,fit_status,window_id,target_name
0,0.9452648694844046,False,ok,W081,W081_P_vs_V_delta_peak
1,0.9604187323146853,False,ok,W081,W081_P_vs_V_delta_peak
2,0.9549671324096591,False,ok,W081,W081_P_vs_V_delta_peak
3,0.9745625232851252,False,ok,W081,W081_P_vs_V_delta_peak
4,0.9278351219547262,False,ok,W081,W081_P_vs_V_delta_peak
5,0.9639299254010765,False,ok,W081,W081_P_vs_V_delta_peak
6,0.9519233530253283,False,ok,W081,W081_P_vs_V_delta_peak
7,0.9529180866261494,False,ok,W081,W081_P_vs_V_delta_peak
8,0.9560989336400829,False,ok,W081,W081_P_vs_V_delta_peak
9,0.947159016870819,False,ok,W081,W081_P_vs_V_delta_peak
10,0.9479985844364095,False,ok,W081,W081_P_vs_V_delta_peak
11,0.9201505779671268,False,ok,W081,W081_P_vs_V_delta_peak
12,0.950264380801175,False,ok,W081,W081_P_vs_V_delta_peak
13,0.9420210410185713,False,ok,W081,W081_P_vs_V_delta_peak
14,0.9547545339845855,False,ok,W081,W081_P_vs_V_delta_peak
15,0.930525338796049,False,ok,W081,W081_P_vs_V_delta_peak
16,0.9701959520952967,False,ok,W081,W081_P_vs_V_delta_peak
17,0.9493965333954862,False,ok,W081,W081_P_vs_V_delta_peak
18,0.9509884166470882,False,ok,W081,W081_P_vs_V_delta_peak
19,0.9384685779985802,False,ok,W081,W081_P_vs_V_delta_peak
20,0.9539274226151806,False,ok,W081,W081_P_vs_V_delta_peak
21,0.9500058882303125,False,ok,W081,W081_P_vs_V_delta_peak
22,0.9395830095084217,False,ok,W081,W081_P_vs_V_delta_peak
23,0.9489743028179696,False,ok,W081,W081_P_vs_V_delta_peak
24,0.9676128493518673,False,ok,W081,W081_P_vs_V_delta_peak
25,0.9598030215417289,False,ok,W081,W081_P_vs_V_delta_peak
26,0.9505098272134839,False,ok,W081,W081_P_vs_V_delta_peak
27,0.9270810201388079,False,ok,W081,W081_P_vs_V_delta_peak
28,0.927902385347772,False,ok,W081,W081_P_vs_V_delta_peak
29,0.9592532688115931,False,ok,W081,W081_P_vs_V_delta_peak
30,0.9455791462042323,False,ok,W081,W081_P_vs_V_delta_peak
31,0.9446006215094627,False,ok,W081,W081_P_vs_V_delta_peak
32,0.9629173629604244,False,ok,W081,W081_P_vs_V_delta_peak
33,0.9639963428524382,False,ok,W081,W081_P_vs_V_delta_peak
34,0.9639642772073351,False,ok,W081,W081_P_vs_V_delta_peak
35,0.9591578043118872,False,ok,W081,W081_P_vs_V_delta_peak
36,0.9621535801883931,False,ok,W081,W081_P_vs_V_delta_peak
37,0.9470123050449257,False,ok,W081,W081_P_vs_V_delta_peak
38,0.9706124144355763,False,ok,W081,W081_P_vs_V_delta_peak
39,0.9479346950095681,False,ok,W081,W081_P_vs_V_delta_peak
40,0.9587619546173866,False,ok,W081,W081_P_vs_V_delta_peak
41,0.9437143290231166,False,ok,W081,W081_P_vs_V_delta_peak
42,0.9531058861265314,False,ok,W081,W081_P_vs_V_delta_peak
43,0.9402953291074981,False,ok,W081,W081_P_vs_V_delta_peak
44,0.9671669985941607,False,ok,W081,W081_P_vs_V_delta_peak
45,0.929006463989712,False,ok,W081,W081_P_vs_V_delta_peak
46,0.9750619111311449,False,ok,W081,W081_P_vs_V_delta_peak
47,0.9411406825505642,False,ok,W081,W081_P_vs_V_delta_peak
48,0.9664162323222929,False,ok,W081,W081_P_vs_V_delta_peak
49,0.9553179173793337,False,ok,W081,W081_P_vs_V_delta_peak
50,0.9690033755548666,False,ok,W081,W081_P_vs_V_delta_peak
51,0.9695138711601367,False,ok,W081,W081_P_vs_V_delta_peak
52,0.8967797859139675,False,ok,W081,W081_P_vs_V_delta_peak
53,0.9629567802203596,False,ok,W081,W081_P_vs_V_delta_peak
54,0.9362845832883503,False,ok,W081,W081_P_vs_V_delta_peak
55,0.9503349656663325,False,ok,W081,W081_P_vs_V_delta_peak
56,0.9350416364007762,False,ok,W081,W081_P_vs_V_delta_peak
57,0.9544046120238852,False,ok,W081,W081_P_vs_V_delta_peak
58,0.9536018676466366,False,ok,W081,W081_P_vs_V_delta_peak
59,0.937269764803103,False,ok,W081,W081_P_vs_V_delta_peak
60,0.9552985676465399,False,ok,W081,W081_P_vs_V_delta_peak
61,0.9367767751527634,False,ok,W081,W081_P_vs_V_delta_peak
62,0.9578180460976247,False,ok,W081,W081_P_vs_V_delta_peak
63,0.9589407654868619,False,ok,W081,W081_P_vs_V_delta_peak
64,0.961072669229613,False,ok,W081,W081_P_vs_V_delta_peak
65,0.9653961394221205,False,ok,W081,W081_P_vs_V_delta_peak
66,0.9645805709959274,False,ok,W081,W081_P_vs_V_delta_peak
67,0.9581767677180703,False,ok,W081,W081_P_vs_V_delta_peak
68,0.9619588477566021,False,ok,W081,W081_P_vs_V_delta_peak
69,0.9662090859895996,False,ok,W081,W081_P_vs_V_delta_peak
70,0.9417964511007847,False,ok,W081,W081_P_vs_V_delta_peak
71,0.9539653758871363,False,ok,W081,W081_P_vs_V_delta_peak
72,0.9198211074696241,False,ok,W081,W081_P_vs_V_delta_peak
73,0.9534912870568398,False,ok,W081,W081_P_vs_V_delta_peak
74,0.9243593876579235,False,ok,W081,W081_P_vs_V_delta_peak
75,0.9615100966827267,False,ok,W081,W081_P_vs_V_delta_peak
76,0.9720689806450186,False,ok,W081,W081_P_vs_V_delta_peak
77,0.9704202387200399,False,ok,W081,W081_P_vs_V_delta_peak
78,0.9568556177346258,False,ok,W081,W081_P_vs_V_delta_peak
79,0.9230534825230888,False,ok,W081,W081_P_vs_V_delta_peak
80,0.9697438739155586,False,ok,W081,W081_P_vs_V_delta_peak
81,0.9608895603760519,False,ok,W081,W081_P_vs_V_delta_peak
82,0.9477564095343156,False,ok,W081,W081_P_vs_V_delta_peak
83,0.9737863047547186,False,ok,W081,W081_P_vs_V_delta_peak
84,0.9630258587291056,False,ok,W081,W081_P_vs_V_delta_peak
85,0.967703405071167,False,ok,W081,W081_P_vs_V_delta_peak
86,0.9186229641355913,False,ok,W081,W081_P_vs_V_delta_peak
87,0.9441621967304902,False,ok,W081,W081_P_vs_V_delta_peak
88,0.9139632610923919,False,ok,W081,W081_P_vs_V_delta_peak
89,0.9460246843231237,False,ok,W081,W081_P_vs_V_delta_peak
90,0.9561668761788257,False,ok,W081,W081_P_vs_V_delta_peak
91,0.9614742165379415,False,ok,W081,W081_P_vs_V_delta_peak
92,0.9702794692930229,False,ok,W081,W081_P_vs_V_delta_peak
93,0.9622821741181061,False,ok,W081,W081_P_vs_V_delta_peak
94,0.9608110315419738,False,ok,W081,W081_P_vs_V_delta_peak
95,0.9567172342927154,False,ok,W081,W081_P_vs_V_delta_peak
96,0.9502388366565945,False,ok,W081,W081_P_vs_V_delta_peak
97,0.9432562861897545,False,ok,W081,W081_P_vs_V_delta_peak
98,0.9482884212711327,False,ok,W081,W081_P_vs_V_delta_peak
99,0.9774312744460754,False,ok,W081,W081_P_vs_V_delta_peak
100,0.9573932605944411,False,ok,W081,W081_P_vs_V_delta_peak
101,0.9772659432152899,False,ok,W081,W081_P_vs_V_delta_peak
102,0.9728312268530931,False,ok,W081,W081_P_vs_V_delta_peak
103,0.9600588092829268,False,ok,W081,W081_P_vs_V_delta_peak
104,0.9581664789828144,False,ok,W081,W081_P_vs_V_delta_peak
105,0.9298469472913284,False,ok,W081,W081_P_vs_V_delta_peak
106,0.9765405446525002,False,ok,W081,W081_P_vs_V_delta_peak
107,0.94723394410448,False,ok,W081,W081_P_vs_V_delta_peak
108,0.9381089591886709,False,ok,W081,W081_P_vs_V_delta_peak
109,0.9563048645011905,False,ok,W081,W081_P_vs_V_delta_peak
110,0.9353387894262354,False,ok,W081,W081_P_vs_V_delta_peak
111,0.9443913266513845,False,ok,W081,W081_P_vs_V_delta_peak
112,0.9426779043148139,False,ok,W081,W081_P_vs_V_delta_peak
113,0.9582690737476848,False,ok,W081,W081_P_vs_V_delta_peak
114,0.9555199592371556,False,ok,W081,W081_P_vs_V_delta_peak
115,0.9524229674346757,False,ok,W081,W081_P_vs_V_delta_peak
116,0.9441476250205592,False,ok,W081,W081_P_vs_V_delta_peak
117,0.9672835057664999,False,ok,W081,W081_P_vs_V_delta_peak
118,0.9734225928461006,False,ok,W081,W081_P_vs_V_delta_peak
119,0.9648818958344307,False,ok,W081,W081_P_vs_V_delta_peak
120,0.9633614750166902,False,ok,W081,W081_P_vs_V_delta_peak
121,0.9143386216600596,False,ok,W081,W081_P_vs_V_delta_peak
122,0.9272903691221948,False,ok,W081,W081_P_vs_V_delta_peak
123,0.9739345210305659,False,ok,W081,W081_P_vs_V_delta_peak
124,0.9326321293920908,False,ok,W081,W081_P_vs_V_delta_peak
125,0.953224111218709,False,ok,W081,W081_P_vs_V_delta_peak
126,0.9093684843971683,False,ok,W081,W081_P_vs_V_delta_peak
127,0.9759426608212906,False,ok,W081,W081_P_vs_V_delta_peak
128,0.9426423365098098,False,ok,W081,W081_P_vs_V_delta_peak
