window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W081,W081_P_vs_V_delta_peak,0,-2.0,-0.11762853612716095,mid,False,True
W081,W081_P_vs_V_delta_peak,1,-1.0,0.4193005958838377,high,False,True
W081,W081_P_vs_V_delta_peak,2,-8.0,-0.039574490370681836,mid,False,True
W081,W081_P_vs_V_delta_peak,3,-3.0,0.03798315048211328,mid,False,True
W081,W081_P_vs_V_delta_peak,4,-7.0,-0.46241388097671215,low,False,True
W081,W081_P_vs_V_delta_peak,5,2.0,1.412295429380389,high,True,False
W081,W081_P_vs_V_delta_peak,6,0.0,0.2342145554790048,high,False,False
W081,W081_P_vs_V_delta_peak,7,8.0,0.5503665105158745,high,True,False
W081,W081_P_vs_V_delta_peak,8,10.0,-0.05663111507549321,mid,True,False
W081,W081_P_vs_V_delta_peak,9,0.0,-0.1766287157805198,mid,False,False
W081,W081_P_vs_V_delta_peak,10,-4.0,-0.7021578886746881,low,False,True
W081,W081_P_vs_V_delta_peak,11,-3.0,-0.14050369023912648,mid,False,True
W081,W081_P_vs_V_delta_peak,12,-10.0,-0.9239460263366728,low,False,True
W081,W081_P_vs_V_delta_peak,13,-5.0,-0.40102414205517656,low,False,True
W081,W081_P_vs_V_delta_peak,14,-3.0,-0.31139656796481274,low,False,True
W081,W081_P_vs_V_delta_peak,15,-1.0,0.10765515088383316,mid,False,True
W081,W081_P_vs_V_delta_peak,16,-1.0,0.1400373266042379,mid,False,True
W081,W081_P_vs_V_delta_peak,17,-8.0,-0.2501046911252411,low,False,True
W081,W081_P_vs_V_delta_peak,18,-7.0,-0.45345271871375026,low,False,True
W081,W081_P_vs_V_delta_peak,19,-5.0,-0.4589240949556122,low,False,True
W081,W081_P_vs_V_delta_peak,20,-6.0,-0.5118624995930956,low,False,True
W081,W081_P_vs_V_delta_peak,21,-2.0,-0.7028193001238293,low,False,True
W081,W081_P_vs_V_delta_peak,22,0.0,0.5622128143340437,high,False,False
W081,W081_P_vs_V_delta_peak,23,2.0,0.443259629803559,high,True,False
W081,W081_P_vs_V_delta_peak,24,-8.0,-1.1677731608853057,low,False,True
W081,W081_P_vs_V_delta_peak,25,-1.0,-1.2791422408577238,low,False,True
W081,W081_P_vs_V_delta_peak,26,-3.0,-0.7753152870806532,low,False,True
W081,W081_P_vs_V_delta_peak,27,-4.0,0.1726097603156884,mid,False,True
W081,W081_P_vs_V_delta_peak,28,2.0,0.7524366221252089,high,True,False
W081,W081_P_vs_V_delta_peak,29,-1.0,-0.1659475244674889,mid,False,True
W081,W081_P_vs_V_delta_peak,30,-1.0,-0.11000806111294917,mid,False,True
W081,W081_P_vs_V_delta_peak,31,9.0,0.7167104672747696,high,True,False
W081,W081_P_vs_V_delta_peak,32,-1.0,-0.06979601263442092,mid,False,True
W081,W081_P_vs_V_delta_peak,33,-3.0,-0.26659381048529784,low,False,True
W081,W081_P_vs_V_delta_peak,34,-1.0,-0.4043508091990533,low,False,True
W081,W081_P_vs_V_delta_peak,35,-1.0,-0.14661647545561338,mid,False,True
W081,W081_P_vs_V_delta_peak,36,3.0,0.8249380452301309,high,True,False
W081,W081_P_vs_V_delta_peak,37,2.0,0.36368058302452855,high,True,False
W081,W081_P_vs_V_delta_peak,38,1.0,0.7113498681840077,high,True,False
W081,W081_P_vs_V_delta_peak,39,-3.0,-0.42011949470744714,low,False,True
W081,W081_P_vs_V_delta_peak,40,-2.0,-0.6568784714714062,low,False,True
W081,W081_P_vs_V_delta_peak,41,-8.0,-0.6400753610266451,low,False,True
W081,W081_P_vs_V_delta_peak,42,2.0,-0.22787594374328826,low,True,False
W081,W081_P_vs_V_delta_peak,43,-1.0,0.0493326319901596,mid,False,True
W081,W081_P_vs_V_delta_peak,44,4.0,0.2461119027136978,high,True,False
