window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W045,0,P,4,0,52,1000,0.0,True,kept,-0.0008291147140481634,0.2329123531432213,0.03291540093383166,-0.015806510001690435,W045_Je_vs_Jw_delta_peak
W045,1,P,4,1,53,1000,0.0,True,kept,-0.00091358304685845,0.182675903718397,0.03291540093383166,-0.026075940683192547,W045_Je_vs_Jw_delta_peak
W045,2,P,4,2,54,1000,0.0,True,kept,-0.00488753543331043,0.1565489023155667,0.03291540093383166,-0.029103135719224793,W045_Je_vs_Jw_delta_peak
W045,3,P,4,3,55,1000,0.0,True,kept,-0.004403252792067764,0.2258407744846728,0.03291540093383166,-0.031020767861975516,W045_Je_vs_Jw_delta_peak
W045,4,P,4,4,56,1000,0.0,True,kept,-0.006650619473867931,0.40058750205719673,0.03291540093383166,-0.029876812499207168,W045_Je_vs_Jw_delta_peak
W045,5,P,4,5,57,1000,0.0,True,kept,-0.009272967120443327,0.458801451100377,0.03291540093383166,-0.021419474577518527,W045_Je_vs_Jw_delta_peak
W045,6,P,4,6,58,1000,0.0,True,kept,-0.01258601030815583,0.4859786318808091,0.03291540093383166,-0.006023214214458772,W045_Je_vs_Jw_delta_peak
W045,7,P,4,7,59,1000,0.0,True,kept,-0.006842158123342042,0.3702526010222917,0.03291540093383166,0.014074949896292615,W045_Je_vs_Jw_delta_peak
W045,8,P,4,8,60,1000,0.0,True,kept,-0.007037701577010479,0.3035809731971144,0.03291540093383166,0.015267693143762837,W045_Je_vs_Jw_delta_peak
W045,9,P,4,9,61,1000,0.0,True,kept,-0.0035112781026958354,0.19671898645223507,0.03291540093383166,0.015004194188504487,W045_Je_vs_Jw_delta_peak
W045,10,P,4,10,62,1000,0.0,True,kept,-0.00029714640812307855,0.15648425529833754,0.03291540093383166,0.009483355437879978,W045_Je_vs_Jw_delta_peak
W045,11,P,4,11,63,1000,0.0,True,kept,0.002342868792547746,0.11842393859850403,0.03291540093383166,0.01830334474801521,W045_Je_vs_Jw_delta_peak
W045,12,P,4,12,64,1000,0.0,True,kept,-0.0008870096711627706,0.10111054614307652,0.03291540093383166,0.016891953342328368,W045_Je_vs_Jw_delta_peak
W045,13,P,5,0,65,1000,0.0,True,kept,0.0003657439903550863,0.215884879202078,0.03291540093383166,-0.01373796306617611,W045_Je_vs_Jw_delta_peak
W045,14,P,5,1,66,1000,0.0,True,kept,-0.0004751366789575122,0.15530128390537878,0.03291540093383166,-0.02264636667313272,W045_Je_vs_Jw_delta_peak
W045,15,P,5,2,67,1000,0.0,True,kept,-0.004845388021470826,0.14416432613354996,0.03291540093383166,-0.02553692059479195,W045_Je_vs_Jw_delta_peak
W045,16,P,5,3,68,1000,0.0,True,kept,-0.004955494600694199,0.22092394594376655,0.03291540093383166,-0.028967510887658986,W045_Je_vs_Jw_delta_peak
W045,17,P,5,4,69,1000,0.0,True,kept,-0.009175124136389332,0.4079274098943089,0.03291540093383166,-0.027284171293158285,W045_Je_vs_Jw_delta_peak
W045,18,P,5,5,70,1000,0.0,True,kept,-0.011912114107005167,0.4657429897416616,0.03291540093383166,-0.016944103558086825,W045_Je_vs_Jw_delta_peak
W045,19,P,5,6,71,1000,0.0,True,kept,-0.00993524801733601,0.49296067215656836,0.03291540093383166,-0.0034425070979504486,W045_Je_vs_Jw_delta_peak
W045,20,P,5,7,72,1000,0.0,True,kept,-0.007476192507564088,0.39603265325622905,0.03291540093383166,0.021061271636776714,W045_Je_vs_Jw_delta_peak
W045,21,P,5,8,73,1000,0.0,True,kept,-0.011371929629011289,0.31147965041234765,0.03291540093383166,0.022177877144229294,W045_Je_vs_Jw_delta_peak
W045,22,P,5,9,74,1000,0.0,True,kept,-0.007257320445798433,0.1956253951230126,0.03291540093383166,0.022987753907305793,W045_Je_vs_Jw_delta_peak
W045,23,P,5,10,75,1000,0.0,True,kept,-0.00047671221311699363,0.15233332424746032,0.03291540093383166,0.018713904588413984,W045_Je_vs_Jw_delta_peak
W045,24,P,5,11,76,1000,0.0,True,kept,0.002200193845693691,0.11612111988761668,0.03291540093383166,0.025129167229508507,W045_Je_vs_Jw_delta_peak
W045,25,P,5,12,77,1000,0.0,True,kept,-0.00043077705283271815,0.09282726138869361,0.03291540093383166,0.025873339672382364,W045_Je_vs_Jw_delta_peak
W045,26,P,6,0,78,1000,0.0,True,kept,-0.00012961777081072824,0.2112989214048375,0.03291540093383166,-0.010963994935497302,W045_Je_vs_Jw_delta_peak
W045,27,P,6,1,79,1000,0.0,True,kept,-0.0016916178945905588,0.14579406703700365,0.03291540093383166,-0.01853494158188081,W045_Je_vs_Jw_delta_peak
W045,28,P,6,2,80,1000,0.0,True,kept,-0.005546470967975508,0.14392223413175895,0.03291540093383166,-0.021179534537059647,W045_Je_vs_Jw_delta_peak
W045,29,P,6,3,81,1000,0.0,True,kept,-0.0066735237276816526,0.20606118467231713,0.03291540093383166,-0.027773756389359833,W045_Je_vs_Jw_delta_peak
W045,30,P,6,4,82,1000,0.0,True,kept,-0.004481130124199967,0.394375983565214,0.03291540093383166,-0.020567938699767058,W045_Je_vs_Jw_delta_peak
W045,31,P,6,5,83,1000,0.0,True,kept,-0.0059209092237143025,0.45513030346755806,0.03291540093383166,-0.010119764048139593,W045_Je_vs_Jw_delta_peak
W045,32,P,6,6,84,1000,0.0,True,kept,-0.007146994930918319,0.4863624474882545,0.03291540093383166,0.0005406652252310779,W045_Je_vs_Jw_delta_peak
W045,33,P,6,7,85,1000,0.0,True,kept,-0.005909483245942406,0.40651368128236937,0.03291540093383166,0.024546822909711337,W045_Je_vs_Jw_delta_peak
W045,34,P,6,8,86,1000,0.0,True,kept,-0.01530418811316154,0.3335060903195076,0.03291540093383166,0.024130939011178548,W045_Je_vs_Jw_delta_peak
W045,35,P,6,9,87,1000,0.0,True,kept,-0.007376523281063462,0.21838521742561526,0.03291540093383166,0.02567644610458472,W045_Je_vs_Jw_delta_peak
W045,36,P,6,10,88,1000,0.0,True,kept,0.002870252722280897,0.17387999133973359,0.03291540093383166,0.02194960152371167,W045_Je_vs_Jw_delta_peak
W045,37,P,6,11,89,1000,0.0,True,kept,0.0038506284754732437,0.13278185973154064,0.03291540093383166,0.022494678790281414,W045_Je_vs_Jw_delta_peak
W045,38,P,6,12,90,1000,0.0,True,kept,0.0016238582493058016,0.09515503580302984,0.03291540093383166,0.026890302788618394,W045_Je_vs_Jw_delta_peak
W045,39,P,7,0,91,1000,0.0,True,kept,-0.0006604629902077183,0.21389239705753055,0.03291540093383166,-0.007095439122207467,W045_Je_vs_Jw_delta_peak
W045,40,P,7,1,92,1000,0.0,True,kept,-0.002462186909463096,0.14479785950428234,0.03291540093383166,-0.017112261291030134,W045_Je_vs_Jw_delta_peak
W045,41,P,7,2,93,1000,0.0,True,kept,-0.004289603020392314,0.1314202280761433,0.03291540093383166,-0.016434295224322184,W045_Je_vs_Jw_delta_peak
W045,42,P,7,3,94,1000,0.0,True,kept,-0.006358719888857535,0.17995913026994437,0.03291540093383166,-0.021300309128389417,W045_Je_vs_Jw_delta_peak
W045,43,P,7,4,95,1000,0.0,True,kept,-0.004954413495721617,0.360359395431012,0.03291540093383166,-0.014704861829983429,W045_Je_vs_Jw_delta_peak
W045,44,P,7,5,96,1000,0.0,True,kept,-0.001642296343179508,0.4531628489299213,0.03291540093383166,-0.007400840670195052,W045_Je_vs_Jw_delta_peak
W045,45,P,7,6,97,1000,0.0,True,kept,-0.004644220486829181,0.4700452118551134,0.03291540093383166,0.00031823962032966806,W045_Je_vs_Jw_delta_peak
W045,46,P,7,7,98,1000,0.0,True,kept,-0.00303667983526255,0.42023183094727506,0.03291540093383166,0.018984088615548907,W045_Je_vs_Jw_delta_peak
W045,47,P,7,8,99,1000,0.0,True,kept,-0.01127293105937206,0.32762878263555195,0.03291540093383166,0.01724304075859003,W045_Je_vs_Jw_delta_peak
W045,48,P,7,9,100,1000,0.0,True,kept,-0.00451179853182605,0.21725871698064117,0.03291540093383166,0.021734633326654765,W045_Je_vs_Jw_delta_peak
W045,49,P,7,10,101,1000,0.0,True,kept,0.00539672871266861,0.17452948061504778,0.03291540093383166,0.018597873091788456,W045_Je_vs_Jw_delta_peak
W045,50,P,7,11,102,1000,0.0,True,kept,0.006463623948191931,0.13763351264099105,0.03291540093383166,0.019557575162120346,W045_Je_vs_Jw_delta_peak
W045,51,P,7,12,103,1000,0.0,True,kept,0.0036174356996351653,0.10673516124225824,0.03291540093383166,0.023021993462432506,W045_Je_vs_Jw_delta_peak
W045,52,P,8,0,104,1000,0.0,True,kept,0.00030529699367779764,0.21802079142613812,0.03291540093383166,-0.0030397513312052484,W045_Je_vs_Jw_delta_peak
W045,53,P,8,1,105,1000,0.0,True,kept,-0.001590951089404147,0.1489492808872458,0.03291540093383166,-0.01842375862543757,W045_Je_vs_Jw_delta_peak
W045,54,P,8,2,106,1000,0.0,True,kept,-0.00331012486942006,0.12588582477997334,0.03291540093383166,-0.016798096417453723,W045_Je_vs_Jw_delta_peak
W045,55,P,8,3,107,1000,0.0,True,kept,-0.007386075964265814,0.18191919033678222,0.03291540093383166,-0.016321229125120556,W045_Je_vs_Jw_delta_peak
W045,56,P,8,4,108,1000,0.0,True,kept,-0.00824086290861393,0.3503161178873714,0.03291540093383166,-0.013334251378106635,W045_Je_vs_Jw_delta_peak
W045,57,P,8,5,109,1000,0.0,True,kept,0.0014477310275429547,0.48998024360541137,0.03291540093383166,-0.005165600065246987,W045_Je_vs_Jw_delta_peak
W045,58,P,8,6,110,1000,0.0,True,kept,-0.0023148932582109476,0.46435387222451924,0.03291540093383166,0.0022236081482500647,W045_Je_vs_Jw_delta_peak
W045,59,P,8,7,111,1000,0.0,True,kept,-0.0007843483882261406,0.4549068006214858,0.03291540093383166,0.017174581167933994,W045_Je_vs_Jw_delta_peak
W045,60,P,8,8,112,1000,0.0,True,kept,-0.007320197554526034,0.29637458106638803,0.03291540093383166,0.011986130345359457,W045_Je_vs_Jw_delta_peak
W045,61,P,8,9,113,1000,0.0,True,kept,-0.003300302280018247,0.19058733187240182,0.03291540093383166,0.018414646259832662,W045_Je_vs_Jw_delta_peak
W045,62,P,8,10,114,1000,0.0,True,kept,0.004367552526817528,0.16231986400598403,0.03291540093383166,0.0172223072013547,W045_Je_vs_Jw_delta_peak
W045,63,P,8,11,115,1000,0.0,True,kept,0.0035209139699634755,0.1179302457947326,0.03291540093383166,0.016488767629801462,W045_Je_vs_Jw_delta_peak
W045,64,P,8,12,116,1000,0.0,True,kept,0.0024786378416561793,0.09859661029999293,0.03291540093383166,0.017434140112037744,W045_Je_vs_Jw_delta_peak
W045,65,P,9,0,117,1000,0.0,True,kept,0.0027201933014962217,0.22956854592721412,0.03291540093383166,-0.003699556659752821,W045_Je_vs_Jw_delta_peak
W045,66,P,9,1,118,1000,0.0,True,kept,-0.0007320660214225307,0.1652067401537117,0.03291540093383166,-0.015394251589349253,W045_Je_vs_Jw_delta_peak
W045,67,P,9,2,119,1000,0.0,True,kept,-0.0041127797435942465,0.12590134380508758,0.03291540093383166,-0.014408717389988265,W045_Je_vs_Jw_delta_peak
W045,68,P,9,3,120,1000,0.0,True,kept,-0.009161070085527228,0.20417940723913652,0.03291540093383166,-0.007806557793110967,W045_Je_vs_Jw_delta_peak
W045,69,P,9,4,121,1000,0.0,True,kept,-0.011348976764406748,0.3285278511636486,0.03291540093383166,-0.009560133000398926,W045_Je_vs_Jw_delta_peak
W045,70,P,9,5,122,1000,0.0,True,kept,0.0010761636194149746,0.5067400079637046,0.03291540093383166,-0.003802932645580464,W045_Je_vs_Jw_delta_peak
W045,71,P,9,6,123,1000,0.0,True,kept,0.002512649417874373,0.48062112109177074,0.03291540093383166,0.004917872700768214,W045_Je_vs_Jw_delta_peak
W045,72,P,9,7,124,1000,0.0,True,kept,-0.004576549772306033,0.4821973541568102,0.03291540093383166,0.015067989007869188,W045_Je_vs_Jw_delta_peak
W045,73,P,9,8,125,1000,0.0,True,kept,-0.008855575669086168,0.2798876349181677,0.03291540093383166,0.0070814665071134465,W045_Je_vs_Jw_delta_peak
W045,74,P,9,9,126,1000,0.0,True,kept,-0.00505991712854252,0.17887473684627592,0.03291540093383166,0.015508560573130494,W045_Je_vs_Jw_delta_peak
W045,75,P,9,10,127,1000,0.0,True,kept,0.0019033711379194353,0.15423156637957863,0.03291540093383166,0.014811907608121747,W045_Je_vs_Jw_delta_peak
W045,76,P,9,11,128,1000,0.0,True,kept,0.0021869632460471797,0.11346472472712396,0.03291540093383166,0.013278398444704891,W045_Je_vs_Jw_delta_peak
W045,77,P,9,12,129,1000,0.0,True,kept,0.001870906705293484,0.10010798618119714,0.03291540093383166,0.016091373435161923,W045_Je_vs_Jw_delta_peak
W045,78,P,10,0,130,1000,0.0,True,kept,0.004812363348194421,0.23562660023565005,0.03291540093383166,-0.0038787964942757504,W045_Je_vs_Jw_delta_peak
W045,79,P,10,1,131,1000,0.0,True,kept,-0.001117142446628121,0.1721024112247826,0.03291540093383166,-0.016611378881261712,W045_Je_vs_Jw_delta_peak
W045,80,P,10,2,132,1000,0.0,True,kept,-0.004161805356128641,0.13641312340403333,0.03291540093383166,-0.015296049109405994,W045_Je_vs_Jw_delta_peak
W045,81,P,10,3,133,1000,0.0,True,kept,-0.008519718914790784,0.20435770871997358,0.03291540093383166,-0.005622334404273056,W045_Je_vs_Jw_delta_peak
W045,82,P,10,4,134,1000,0.0,True,kept,-0.011397966215751619,0.32173352363480984,0.03291540093383166,-0.00876886171744456,W045_Je_vs_Jw_delta_peak
W045,83,P,10,5,135,1000,0.0,True,kept,0.0004575060224191887,0.5078373197947146,0.03291540093383166,-0.0031309066855554767,W045_Je_vs_Jw_delta_peak
W045,84,P,10,6,136,1000,0.0,True,kept,0.0023262108823008214,0.4614938729211989,0.03291540093383166,0.004031914460444163,W045_Je_vs_Jw_delta_peak
W045,85,P,10,7,137,1000,0.0,True,kept,-0.012388906372075605,0.5079779457929352,0.03291540093383166,0.015490862093300601,W045_Je_vs_Jw_delta_peak
W045,86,P,10,8,138,1000,0.0,True,kept,-0.016690135497708567,0.28846182172762846,0.03291540093383166,0.007601682561789102,W045_Je_vs_Jw_delta_peak
W045,87,P,10,9,139,1000,0.0,True,kept,-0.007890463529754758,0.16893895161459171,0.03291540093383166,0.01713599002723789,W045_Je_vs_Jw_delta_peak
W045,88,P,10,10,140,1000,0.0,True,kept,-0.00017015065857613188,0.14473299524954109,0.03291540093383166,0.02028000065396286,W045_Je_vs_Jw_delta_peak
W045,89,P,10,11,141,1000,0.0,True,kept,0.0005825940727955005,0.10501381500592531,0.03291540093383166,0.016801322923357506,W045_Je_vs_Jw_delta_peak
W045,90,P,10,12,142,1000,0.0,True,kept,0.0008346129635600575,0.09910231610397752,0.03291540093383166,0.014553453658270522,W045_Je_vs_Jw_delta_peak
W045,91,P,11,0,143,1000,0.0,True,kept,0.009037900980208416,0.23614201789240966,0.03291540093383166,-0.0019428837508204313,W045_Je_vs_Jw_delta_peak
W045,92,P,11,1,144,1000,0.0,True,kept,0.003085306710765587,0.17090084168046074,0.03291540093383166,-0.017099154917590762,W045_Je_vs_Jw_delta_peak
W045,93,P,11,2,145,1000,0.0,True,kept,0.0005196900742610118,0.1754534353722816,0.03291540093383166,-0.015511232663422858,W045_Je_vs_Jw_delta_peak
W045,94,P,11,3,146,1000,0.0,True,kept,-0.006741550610912813,0.21088029512696935,0.03291540093383166,-0.007031218869543776,W045_Je_vs_Jw_delta_peak
W045,95,P,11,4,147,1000,0.0,True,kept,-0.009948414080515118,0.31378302425545906,0.03291540093383166,-0.005104879227193538,W045_Je_vs_Jw_delta_peak
W045,96,P,11,5,148,1000,0.0,True,kept,-0.000537994618147283,0.49124065494367564,0.03291540093383166,-0.0004105064570457382,W045_Je_vs_Jw_delta_peak
W045,97,P,11,6,149,1000,0.0,True,kept,0.0015464574301318655,0.4346428342094976,0.03291540093383166,0.0050087049120811555,W045_Je_vs_Jw_delta_peak
W045,98,P,11,7,150,1000,0.0,True,kept,-0.020568853231139408,0.5524483272562686,0.03291540093383166,0.017498090095758555,W045_Je_vs_Jw_delta_peak
W045,99,P,11,8,151,1000,0.0,True,kept,-0.02119820768655397,0.3108840785653479,0.03291540093383166,0.009109569760011047,W045_Je_vs_Jw_delta_peak
W045,100,P,11,9,152,1000,0.0,True,kept,-0.008939962768206165,0.16371949138016553,0.03291540093383166,0.015741653650416795,W045_Je_vs_Jw_delta_peak
W045,101,P,11,10,153,1000,0.0,True,kept,-0.0010030686573693898,0.1330968298117619,0.03291540093383166,0.024553521095073905,W045_Je_vs_Jw_delta_peak
W045,102,P,11,11,154,1000,0.0,True,kept,-0.0009792892003709756,0.10386794241343936,0.03291540093383166,0.022355660640330934,W045_Je_vs_Jw_delta_peak
W045,103,P,11,12,155,1000,0.0,True,kept,-0.0008337390640929704,0.09341471715338721,0.03291540093383166,0.01975507123745616,W045_Je_vs_Jw_delta_peak
W045,104,P,12,0,156,1000,0.0,True,kept,0.009529171300177539,0.23269492031017736,0.03291540093383166,-0.003917732827672799,W045_Je_vs_Jw_delta_peak
W045,105,P,12,1,157,1000,0.0,True,kept,0.005837744118937707,0.1760943313178325,0.03291540093383166,-0.012402377958039595,W045_Je_vs_Jw_delta_peak
W045,106,P,12,2,158,1000,0.0,True,kept,0.0007148606843255951,0.17652444563978323,0.03291540093383166,-0.011667911754472448,W045_Je_vs_Jw_delta_peak
W045,107,P,12,3,159,1000,0.0,True,kept,-0.005899671111464131,0.21093538779506013,0.03291540093383166,-0.005928396618194571,W045_Je_vs_Jw_delta_peak
W045,108,P,12,4,160,1000,0.0,True,kept,-0.009535297989463691,0.3021605435782672,0.03291540093383166,-0.0036942402759346264,W045_Je_vs_Jw_delta_peak
W045,109,P,12,5,161,1000,0.0,True,kept,-0.009389839179165938,0.47859963386390886,0.03291540093383166,0.0001274335548845488,W045_Je_vs_Jw_delta_peak
W045,110,P,12,6,162,1000,0.0,True,kept,-0.00773512598975735,0.43415081719896687,0.03291540093383166,0.0061353086596614955,W045_Je_vs_Jw_delta_peak
W045,111,P,12,7,163,1000,0.0,True,kept,-0.02707353571116061,0.5316441857682542,0.03291540093383166,0.01638880958746534,W045_Je_vs_Jw_delta_peak
W045,112,P,12,8,164,1000,0.0,True,kept,-0.024075408038997055,0.3052116234610169,0.03291540093383166,0.007105360748666513,W045_Je_vs_Jw_delta_peak
W045,113,P,12,9,165,1000,0.0,True,kept,-0.0084627539299373,0.15583307593039863,0.03291540093383166,0.00856254659957213,W045_Je_vs_Jw_delta_peak
W045,114,P,12,10,166,1000,0.0,True,kept,-0.00014578850962263657,0.1196189505205953,0.03291540093383166,0.01885515036940785,W045_Je_vs_Jw_delta_peak
W045,115,P,12,11,167,1000,0.0,True,kept,-0.0008062230688536836,0.11038406535220208,0.03291540093383166,0.018304112027340932,W045_Je_vs_Jw_delta_peak
W045,116,P,12,12,168,1000,0.0,True,kept,-0.0013113091023301878,0.11175147624727107,0.03291540093383166,0.015872352929796694,W045_Je_vs_Jw_delta_peak
W045,117,P,13,0,169,1000,0.0,True,kept,0.00815329527352654,0.22078543275712065,0.03291540093383166,-0.0062121638854691795,W045_Je_vs_Jw_delta_peak
W045,118,P,13,1,170,1000,0.0,True,kept,0.005518264469506385,0.17563333997680095,0.03291540093383166,-0.010418698230458705,W045_Je_vs_Jw_delta_peak
W045,119,P,13,2,171,1000,0.0,True,kept,0.002805563397342633,0.1787111380122718,0.03291540093383166,-0.006188431730577201,W045_Je_vs_Jw_delta_peak
W045,120,P,13,3,172,1000,0.0,True,kept,-0.004016629866902644,0.21097946978896703,0.03291540093383166,-0.002015968241157669,W045_Je_vs_Jw_delta_peak
W045,121,P,13,4,173,1000,0.0,True,kept,-0.012661722919073902,0.29759225450566656,0.03291540093383166,-0.0036886892488645225,W045_Je_vs_Jw_delta_peak
W045,122,P,13,5,174,1000,0.0,True,kept,-0.006760934589235137,0.4387332355948254,0.03291540093383166,-0.001150444101278294,W045_Je_vs_Jw_delta_peak
W045,123,P,13,6,175,1000,0.0,True,kept,-0.0019424127416226905,0.4222860450050811,0.03291540093383166,0.0017937364267066663,W045_Je_vs_Jw_delta_peak
W045,124,P,13,7,176,1000,0.0,True,kept,-0.018971635784292902,0.5011392592363038,0.03291540093383166,0.011054362920331415,W045_Je_vs_Jw_delta_peak
W045,125,P,13,8,177,1000,0.0,True,kept,-0.01851500301212664,0.32925925007997836,0.03291540093383166,0.0017524736891971811,W045_Je_vs_Jw_delta_peak
W045,126,P,13,9,178,1000,0.0,True,kept,-0.00587861183630492,0.17957753876082796,0.03291540093383166,0.00431497601909457,W045_Je_vs_Jw_delta_peak
W045,127,P,13,10,179,1000,0.0,True,kept,-0.001508214731366037,0.13033625994983558,0.03291540093383166,0.014727869472899174,W045_Je_vs_Jw_delta_peak
W045,128,P,13,11,180,1000,0.0,True,kept,-0.001156179782475997,0.11755446839410817,0.03291540093383166,0.014026847385351166,W045_Je_vs_Jw_delta_peak
W045,129,P,13,12,181,1000,0.0,True,kept,-0.0013058687399331746,0.10974054725300869,0.03291540093383166,0.012221960107960018,W045_Je_vs_Jw_delta_peak
W045,130,P,14,0,182,1000,0.0,True,kept,0.007594223963953863,0.21083310906836966,0.03291540093383166,-0.005224430060553047,W045_Je_vs_Jw_delta_peak
W045,131,P,14,1,183,1000,0.0,True,kept,0.0067988358109091086,0.17196595275385207,0.03291540093383166,-0.009743152855956208,W045_Je_vs_Jw_delta_peak
W045,132,P,14,2,184,1000,0.0,True,kept,0.005578332386328005,0.18234816288613073,0.03291540093383166,-0.005140816291036467,W045_Je_vs_Jw_delta_peak
W045,133,P,14,3,185,1000,0.0,True,kept,-0.0005812231517055492,0.22974614240227603,0.03291540093383166,-0.0002832537204528764,W045_Je_vs_Jw_delta_peak
W045,134,P,14,4,186,1000,0.0,True,kept,-0.008188685231438985,0.319007580703356,0.03291540093383166,-0.0011556884369351888,W045_Je_vs_Jw_delta_peak
W045,135,P,14,5,187,1000,0.0,True,kept,0.0010666703025202623,0.4435119695456807,0.03291540093383166,-0.0004511385198841393,W045_Je_vs_Jw_delta_peak
W045,136,P,14,6,188,1000,0.0,True,kept,-0.0019417525843940435,0.4081149694203102,0.03291540093383166,0.002957006653573079,W045_Je_vs_Jw_delta_peak
W045,137,P,14,7,189,1000,0.0,True,kept,-0.02330105249282594,0.44977536112393535,0.03291540093383166,0.006943516863825411,W045_Je_vs_Jw_delta_peak
W045,138,P,14,8,190,1000,0.0,True,kept,-0.01672402278723968,0.32032205930391267,0.03291540093383166,-0.0009087974709832494,W045_Je_vs_Jw_delta_peak
W045,139,P,14,9,191,1000,0.0,True,kept,-0.0017977985156481572,0.20182528073929076,0.03291540093383166,0.0013102112550020784,W045_Je_vs_Jw_delta_peak
W045,140,P,14,10,192,1000,0.0,True,kept,-0.00036392762082884135,0.1333738329363327,0.03291540093383166,0.011405269594308697,W045_Je_vs_Jw_delta_peak
W045,141,P,14,11,193,1000,0.0,True,kept,-0.0010996868689963529,0.11551692155406339,0.03291540093383166,0.010316482413852912,W045_Je_vs_Jw_delta_peak
W045,142,P,14,12,194,1000,0.0,True,kept,-0.0021723354124475016,0.10178873484189661,0.03291540093383166,0.0073561832356195695,W045_Je_vs_Jw_delta_peak
W045,143,P,15,0,195,1000,0.0,True,kept,0.008157574979192209,0.2132657853865903,0.03291540093383166,-0.005318264812271825,W045_Je_vs_Jw_delta_peak
W045,144,P,15,1,196,1000,0.0,True,kept,0.010121776067009968,0.1811461062678164,0.03291540093383166,-0.007939984963256303,W045_Je_vs_Jw_delta_peak
W045,145,P,15,2,197,1000,0.0,True,kept,0.0070501023323217265,0.1936661391927583,0.03291540093383166,-0.005200601152379837,W045_Je_vs_Jw_delta_peak
