window_id,mode,explained_variance_ratio,cumulative_explained_variance_ratio,peak_relevance_class_original,candidate_level,evidence_stage,high_years,low_years,high_sequence,low_sequence,n_objects_with_peak_shift_ge_3d,max_abs_object_peak_shift,n_pairs_order_changed,n_pairs_reversal_like,detector_quality_summary,group_peak_loo_status,single_year_influence_status,physical_interpretation_status,interpretation_permission,missing_evidence
W045,1,0.0856420759674046,0.0856420759674046,peak_relevant_moderate,Candidate-A_clear_high_low_timing_difference,candidate_pc_group_composite_result_not_final_robust,1994;2003;1980;1995;2010;2019;2015;2021;1987;2023;1983;1991;2018;2016;1998,1984;2000;1996;2009;1992;1982;1997;2008;1989;1985;1981;1979;2007;1999;2013,H(38) -> Je(44)/Jw(45)/V(47)/P(48),H(33) -> Jw(41)/V(43)/P(45)/Je(46),4,5.0,3,0,usable_with_candidate_complexity,not_run_or_incomplete,not_audited_in_registry_a,not_started,candidate_timing_pattern_only_not_physical_regime,group_peak_leave_one_year_not_run_or_incomplete;physical_interpretation_not_started;single_year_influence_not_audited
W045,2,0.0727864947290617,0.1584285706964664,peak_relevant_strong,Candidate-A_clear_high_low_timing_difference,candidate_pc_group_composite_result_not_final_robust,1990;2005;2004;1981;2011;1988;1982;2020;2003;2002;1993;1985;1992;1998;1997,1991;1999;1995;2000;2013;2014;2008;1996;2019;2023;1986;1984;1994;1989;2012,Jw(39) -> Je(45)/V(46)/H(47)/P(47),H(44)/V(44)/P(47) -> Jw(49)/Je(50),3,10.0,6,2,usable_with_candidate_complexity,not_run_or_incomplete,not_audited_in_registry_a,not_started,candidate_timing_pattern_only_not_physical_regime,group_peak_leave_one_year_not_run_or_incomplete;physical_interpretation_not_started;single_year_influence_not_audited
W045,3,0.0690011604198604,0.2274297311163268,peak_relevant_strong,Candidate-A_clear_high_low_timing_difference,candidate_pc_group_composite_result_not_final_robust,1987;2000;2006;2013;2017;1982;1996;1980;1989;1988;1991;2015;2011;2021;2020,2003;1986;1995;2002;1983;1979;2012;1981;2010;2009;1999;2023;2008;1992;2019,H(31) -> Jw(40)/P(42) -> V(46)/Je(48),V(37)/P(39)/Jw(41) -> H(43) -> Je(49),3,12.0,6,3,usable_with_candidate_complexity,not_run_or_incomplete,not_audited_in_registry_a,not_started,candidate_timing_pattern_only_not_physical_regime,group_peak_leave_one_year_not_run_or_incomplete;physical_interpretation_not_started;single_year_influence_not_audited
W081,1,0.0879005931900765,0.0879005931900765,peak_relevant_strong,Candidate-A_clear_high_low_timing_difference,candidate_pc_group_composite_result_not_final_robust,1996;1999;1988;2011;1987;2015;1980;2023;1998;2020;2018;2013;2016;1991;2021,1992;1982;1997;1979;1985;2002;1986;2003;1993;2012;2004;1983;2008;2007;1984,Je(69) -> H(83)/Jw(83)/V(85) -> P(88),Je(73)/H(75)/V(75)/P(78) -> Jw(86),5,10.0,6,1,usable_with_candidate_complexity,not_run_or_incomplete,not_audited_in_registry_a,not_started,candidate_timing_pattern_only_not_physical_regime,group_peak_leave_one_year_not_run_or_incomplete;physical_interpretation_not_started;single_year_influence_not_audited
W081,2,0.0797882614589426,0.1676888546490191,peak_relevant_strong,Candidate-A_clear_high_low_timing_difference,candidate_pc_group_composite_result_not_final_robust,2010;2016;1980;2023;1993;2021;1987;1995;1991;2014;1982;1992;2020;2019;1983,1984;1981;2001;2000;2018;1994;2011;1985;2013;2008;2022;2012;2006;1990;2009,V(70) -> Jw(79)/Je(82)/H(83)/P(83),H(75)/Je(76)/P(78)/V(80) -> Jw(83),5,10.0,7,1,usable_with_candidate_complexity,not_run_or_incomplete,not_audited_in_registry_a,not_started,candidate_timing_pattern_only_not_physical_regime,group_peak_leave_one_year_not_run_or_incomplete;physical_interpretation_not_started;single_year_influence_not_audited
W081,3,0.0598080798001025,0.2274969344491216,peak_relevant_strong,Candidate-A_clear_high_low_timing_difference,candidate_pc_group_composite_result_not_final_robust,1981;2001;2003;1994;1993;1990;1996;2016;1979;2022;1997;2010;2017;2020;1998,1987;1982;2004;2014;1991;1985;2018;1995;1986;2013;2015;2009;1983;1999;2000,Je(69)/Jw(73) -> H(76)/P(80)/V(80),H(76)/V(76)/Je(79)/Jw(81)/P(82),3,10.0,8,1,usable_with_candidate_complexity,not_run_or_incomplete,not_audited_in_registry_a,not_started,candidate_timing_pattern_only_not_physical_regime,group_peak_leave_one_year_not_run_or_incomplete;physical_interpretation_not_started;single_year_influence_not_audited
W113,1,0.0845293278105331,0.0845293278105331,peak_relevant_moderate,Candidate-A_clear_high_low_timing_difference,candidate_pc_group_composite_result_not_final_robust,2023;2009;1980;2014;2010;2021;1983;1995;2017;2022;1993;1987;2003;1998;2020,2000;2018;1984;1994;1986;2001;1985;1981;1999;2012;2002;2004;2011;1989;1997,Jw(108)/V(108)/Je(111) -> P(113)/H(114),Jw(103) -> Je(109) -> P(113)/V(114)/H(116),2,6.0,7,0,usable_with_candidate_complexity,not_run_or_incomplete,not_audited_in_registry_a,not_started,candidate_timing_pattern_only_not_physical_regime,group_peak_leave_one_year_not_run_or_incomplete;physical_interpretation_not_started;single_year_influence_not_audited
W113,2,0.0681710242658777,0.1527003520764109,peak_relevant_strong,Candidate-A_clear_high_low_timing_difference,candidate_pc_group_composite_result_not_final_robust,2011;2006;2005;2012;1998;2023;2016;1981;2017;2013;2021;2010;2018;1994;2022,1983;2015;1982;1980;1992;1987;1986;1993;1979;2002;2019;1999;2014;2004;1991,Jw(101)/V(101)/P(104) -> H(109) -> Je(118),V(105) -> P(112)/Jw(113)/Je(113) -> H(118),5,12.0,5,1,usable_with_candidate_complexity,not_run_or_incomplete,not_audited_in_registry_a,not_started,candidate_timing_pattern_only_not_physical_regime,group_peak_leave_one_year_not_run_or_incomplete;physical_interpretation_not_started;single_year_influence_not_audited
W113,3,0.0619839236154995,0.2146842756919105,peak_relevant_moderate,Candidate-A_clear_high_low_timing_difference,candidate_pc_group_composite_result_not_final_robust,2005;1989;1987;1981;1998;1988;2000;2017;1993;2015;1994;2014;1999;1980;2021,2022;2016;1983;1979;2007;1992;2013;2020;2006;1986;2019;1985;1982;2010;1984,Jw(104)/Je(104) -> H(109)/V(110) -> P(118),Jw(113)/V(114)/Je(115)/P(116)/H(117),4,11.0,7,0,usable_with_candidate_complexity,not_run_or_incomplete,not_audited_in_registry_a,not_started,candidate_timing_pattern_only_not_physical_regime,group_peak_leave_one_year_not_run_or_incomplete;physical_interpretation_not_started;single_year_influence_not_audited
W160,1,0.0854351000130774,0.0854351000130774,peak_relevant_strong,Candidate-A_clear_high_low_timing_difference,candidate_pc_group_composite_result_not_final_robust,1995;2005;1980;2023;1987;2009;1993;2014;2020;2003;2022;2010;2017;2021;1998,1986;1984;2000;1989;1981;1985;1990;1982;2012;2016;1997;2006;1992;1979;1991,Jw(148)/V(148) -> P(154) -> Je(165)/H(167),H(153) -> Je(159)/P(160)/V(161)/Jw(163),5,15.0,9,3,usable_with_candidate_complexity,not_run_or_incomplete,not_audited_in_registry_a,not_started,candidate_timing_pattern_only_not_physical_regime,group_peak_leave_one_year_not_run_or_incomplete;physical_interpretation_not_started;single_year_influence_not_audited
