P_proj_t25,P_proj_t50,P_proj_t75,P_proj_durable_t50,P_proj_durable_t75,P_dist_t25,P_dist_t50,P_dist_t75,P_dist_durable_t50,P_dist_durable_t75,Rdiff_post_dominance_day,Dpost_closest_to_post_day,Orthogonal_max_ratio_day,field,bootstrap_id
36.0,39.0,52.0,50.0,52.0,36.0,39.0,53.0,50.0,53.0,49.0,56.0,41.0,H,0
37.0,40.0,51.0,40.0,51.0,36.0,40.0,52.0,40.0,52.0,50.0,57.0,44.0,H,1
40.0,50.0,53.0,50.0,53.0,39.0,50.0,53.0,50.0,53.0,49.0,56.0,44.0,H,2
38.0,47.0,51.0,47.0,51.0,38.0,47.0,51.0,47.0,51.0,46.0,56.0,45.0,H,3
37.0,41.0,50.0,41.0,50.0,37.0,41.0,50.0,41.0,50.0,44.0,56.0,42.0,H,4
38.0,47.0,52.0,47.0,52.0,37.0,47.0,52.0,47.0,52.0,42.0,56.0,42.0,H,5
37.0,50.0,53.0,50.0,53.0,37.0,50.0,53.0,50.0,53.0,46.0,56.0,41.0,H,6
36.0,39.0,49.0,39.0,49.0,36.0,39.0,50.0,39.0,50.0,49.0,57.0,44.0,H,7
38.0,44.0,51.0,44.0,51.0,38.0,44.0,51.0,44.0,51.0,48.0,57.0,44.0,H,8
38.0,42.0,50.0,42.0,50.0,37.0,42.0,51.0,42.0,51.0,50.0,57.0,44.0,H,9
37.0,42.0,53.0,50.0,53.0,37.0,42.0,54.0,50.0,54.0,47.0,56.0,40.0,H,10
39.0,50.0,53.0,50.0,53.0,39.0,50.0,53.0,50.0,53.0,50.0,56.0,44.0,H,11
36.0,39.0,52.0,48.0,52.0,36.0,39.0,52.0,48.0,52.0,47.0,56.0,43.0,H,12
37.0,51.0,53.0,51.0,53.0,36.0,51.0,53.0,51.0,53.0,49.0,57.0,41.0,H,13
37.0,39.0,51.0,39.0,51.0,36.0,39.0,51.0,39.0,51.0,50.0,56.0,44.0,H,14
36.0,39.0,50.0,39.0,50.0,36.0,39.0,50.0,39.0,50.0,43.0,57.0,44.0,H,15
38.0,42.0,51.0,42.0,51.0,37.0,42.0,53.0,42.0,53.0,47.0,57.0,43.0,H,16
37.0,40.0,51.0,40.0,51.0,37.0,40.0,51.0,40.0,51.0,39.0,56.0,41.0,H,17
37.0,40.0,52.0,48.0,52.0,37.0,40.0,52.0,48.0,52.0,45.0,55.0,44.0,H,18
37.0,47.0,51.0,47.0,51.0,36.0,47.0,51.0,47.0,51.0,45.0,58.0,45.0,H,19
37.0,40.0,51.0,40.0,51.0,37.0,40.0,51.0,40.0,51.0,45.0,55.0,45.0,H,20
37.0,40.0,53.0,50.0,53.0,37.0,40.0,53.0,50.0,53.0,46.0,56.0,44.0,H,21
